Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
1000732,32.85,-82.3,-5,69,-5,1013715,SRSO,Southeast,-82.28458306640712,32.85997928711877,14158
1000767,39.41,-82.3,-5,292,-5,1013750,RFCW,Great Lakes - Mid-Atlantic,-82.3008183843717,39.4178119775282,4310
1000784,27.25,-82.3,-5,5,-5,1013767,FRCC,Southeast,-82.30399414466505,27.23805966978964,25901
1000815,34.01,-82.3,-5,142,-5,1013798,SRVC,Southeast,-82.29466827092084,34.01349528529608,14930
1000835,27.77,-82.3,-5,27,-5,1013818,FRCC,Southeast,-82.29571572118408,27.78827730190969,13288
1000848,32.61,-82.3,-5,82,-5,1013831,SRSO,Southeast,-82.3129642013586,32.62809727083948,3566
1000866,31.49,-82.3,-5,56,-5,1013849,SRSO,Southeast,-82.30239891643244,31.47588233668809,3521
1000890,40.25,-82.3,-5,340,-5,1013873,RFCW,Great Lakes - Mid-Atlantic,-82.29748220024213,40.26219294315703,17176
1000933,33.21,-82.3,-5,112,-5,1013916,SRSO,Southeast,-82.31839119616131,33.204299437173546,14116
1000974,35.17,-82.3,-5,732,-5,1013957,SRVC,Southeast,-82.30458253839713,35.16881546290731,15085
1000978,34.61,-82.3,-5,219,-5,1013961,SRVC,Southeast,-82.29946759424737,34.591082976818235,14891
1001042,30.89,-82.3,-5,38,-5,1014025,SRSO,Southeast,-82.29424457961528,30.89638749092388,15469
1001048,38.57,-82.3,-5,230,-5,1014031,RFCW,Great Lakes - Mid-Atlantic,-82.30406672261856,38.57382091579846,16935
1001049,37.13,-82.3,-5,543,-5,1014032,RFCW,Great Lakes - Mid-Atlantic,-82.29050203606475,37.13332313952776,14475
1001065,36.33,-82.3,-5,497,-5,1014048,SRTV,Southeast,-82.3146845864515,36.323681663799256,14965
1001089,26.93,-82.3,-5,3,-5,1014072,FRCC,Southeast,-82.28469144855654,26.918155656177078,6506
1001102,32.05,-82.3,-5,56,-5,1014085,SRSO,Southeast,-82.30764158027002,32.05198070308744,14126
1001121,35.73,-82.3,-5,1626,-5,1014104,SRVC,Southeast,-82.30963227885222,35.74632513465584,15024
1001183,28.93,-82.3,-5,12,-5,1014166,FRCC,Southeast,-82.30341588682167,28.934729181641146,13171
1001234,37.97,-82.3,-5,334,-5,1014217,RFCW,Great Lakes - Mid-Atlantic,-82.28304968586441,37.97208623937555,16870
1001297,36.57,-82.3,-5,574,-5,1014280,SRTV,Southeast,-82.28474658357361,36.5559816595161,3653
1001348,40.85,-82.3,-5,336,-5,1014331,RFCW,Great Lakes - Mid-Atlantic,-82.31928900460039,40.86425250568949,17158
1001351,37.73,-82.3,-5,317,-5,1014334,RFCW,Great Lakes - Mid-Atlantic,-82.3072019834403,37.73003713852825,1050
1001353,33.45,-82.3,-5,136,-5,1014336,SRSO,Southeast,-82.28981883733168,33.43617081465196,14112
1001374,41.09,-82.3,-5,285,-5,1014357,RFCW,Great Lakes - Mid-Atlantic,-82.29403467836501,41.106449157121844,74
1001388,29.49,-82.3,-5,40,-5,1014371,FRCC,Southeast,-82.30727195488538,29.508019477938447,13222
1001433,30.09,-82.3,-5,45,-5,1014416,FRCC,Southeast,-82.3128546857235,30.083810621413694,15486
1001487,27.13,-82.26,-5,7,-5,1014470,FRCC,Southeast,-82.245174596394,27.12575371307684,25902
1001490,29.73,-82.26,-5,51,-5,1014473,FRCC,Southeast,-82.27907255533398,29.73849520604363,13189
1001497,34.81,-82.26,-5,280,-5,1014480,SRVC,Southeast,-82.27022964175967,34.82355593905638,15081
1001504,39.89,-82.26,-5,293,-5,1014487,RFCW,Great Lakes - Mid-Atlantic,-82.25109595035158,39.90228389325736,4321
1001525,28.01,-82.26,-5,16,-5,1014508,FRCC,Southeast,-82.26791921288837,28.01863488022853,3338
1001534,29.41,-82.26,-5,47,-5,1014517,FRCC,Southeast,-82.24719275940552,29.395690545453377,13223
1001552,32.53,-82.26,-5,74,-5,1014535,SRSO,Southeast,-82.25102685968943,32.51565503071347,14145
1001577,28.81,-82.26,-5,13,-5,1014560,FRCC,Southeast,-82.24367135770491,28.8224144827108,13170
1001579,29.17,-82.26,-5,26,-5,1014562,FRCC,Southeast,-82.27536499098257,29.16521141078051,3319
1001662,33.65,-82.26,-5,108,-5,1014645,SRSO,Southeast,-82.2609831848263,33.66832075059596,14920
1001678,36.21,-82.26,-5,860,-5,1014661,SRTV,Southeast,-82.25001391635547,36.21096308829865,15007
1001692,28.25,-82.26,-5,32,-5,1014675,FRCC,Southeast,-82.2401054748404,28.24914498694395,13335
1001729,38.21,-82.26,-5,290,-5,1014712,RFCW,Great Lakes - Mid-Atlantic,-82.25873775314933,38.21413279105333,4241
1001738,37.37,-82.26,-5,405,-5,1014721,RFCW,Great Lakes - Mid-Atlantic,-82.26330758579736,37.37048755988899,16496
1001751,32.29,-82.26,-5,63,-5,1014734,SRSO,Southeast,-82.27940714694826,32.283820211101244,14141
1001765,35.65,-82.26,-5,888,-5,1014748,SRVC,Southeast,-82.24545609057853,35.6336168970867,15025
1001769,31.69,-82.26,-5,50,-5,1014752,SRSO,Southeast,-82.27436748105178,31.707643577349163,13982
100181,41.89,-124.18,-8,8,-8,171609,NWPP,Northwest,-124.19683274095422,41.89758544663672,41646
1001820,27.45,-82.26,-5,22,-5,1014803,FRCC,Southeast,-82.26438501869161,27.44561921152469,13299
1001821,29.97,-82.26,-5,44,-5,1014804,FRCC,Southeast,-82.25158242290848,29.970223662639327,15451
1001841,31.37,-82.26,-5,31,-5,1014824,SRSO,Southeast,-82.24024780558152,31.362308804435678,15463
1001851,40.73,-82.26,-5,381,-5,1014834,RFCW,Great Lakes - Mid-Atlantic,-82.24709207438778,40.74658933880385,17161
1001857,35.41,-82.26,-5,821,-5,1014840,SRVC,Southeast,-82.27515067073837,35.401297474695355,965
1001879,30.53,-82.26,-5,35,-5,1014862,FRCC,Southeast,-82.2594014422224,30.549811538659394,15502
1001902,40.49,-82.26,-5,332,-5,1014885,RFCW,Great Lakes - Mid-Atlantic,-82.27237901465483,40.50439604220899,17179
1001956,28.61,-82.26,-5,22,-5,1014939,FRCC,Southeast,-82.27168690348584,28.59197513885939,13174
1001975,41.33,-82.26,-5,248,-5,1014958,RFCW,Great Lakes - Mid-Atlantic,-82.26854912113487,41.34802296837013,16858
100197,42.97,-124.18,-8,161,-8,184892,NWPP,Northwest,-124.18778480704323,42.98297672285897,40820
1002017,35.97,-82.26,-5,845,-5,1015000,SRVC,Southeast,-82.279910370433,35.978650352807826,15010
1002042,33.09,-82.26,-5,116,-5,1015025,SRSO,Southeast,-82.25605300797608,33.09185254931755,904
1002112,31.13,-82.26,-5,43,-5,1015095,SRSO,Southeast,-82.2673119767168,31.12935297277614,15483
100212,42.61,-124.18,-8,473,-8,180446,NWPP,Northwest,-124.19094093238294,42.62124976383894,40828
1002143,38.81,-82.26,-5,215,-5,1015126,RFCW,Great Lakes - Mid-Atlantic,-82.27960290445391,38.815906344052856,16894
1002159,35.05,-82.26,-5,316,-5,1015142,SRVC,Southeast,-82.24082523558852,35.056026980619244,15087
1002183,36.77,-82.26,-5,663,-5,1015166,RFCW,Great Lakes - Mid-Atlantic,-82.25506076008014,36.78829425990107,14485
1002202,31.93,-82.26,-5,26,-5,1015185,SRSO,Southeast,-82.24610167301985,31.93953759659672,3560
1002259,39.65,-82.26,-5,305,-5,1015242,RFCW,Great Lakes - Mid-Atlantic,-82.27604693978675,39.66004591890896,17213
1002260,34.25,-82.26,-5,180,-5,1015243,SRVC,Southeast,-82.26553836847901,34.24592377709287,3766
1002261,39.05,-82.26,-5,234,-5,1015244,RFCW,Great Lakes - Mid-Atlantic,-82.25499665402558,39.057980303388426,16890
1002275,40.13,-82.22,-5,280,-5,1015258,RFCW,Great Lakes - Mid-Atlantic,-82.22597372906773,40.14451442270008,17174
1002286,40.97,-82.22,-5,370,-5,1015269,RFCW,Great Lakes - Mid-Atlantic,-82.22161838517601,40.9887715328934,16974
1002298,27.33,-82.22,-5,10,-5,1015281,FRCC,Southeast,-82.20549525527008,27.333297097074052,3341
1002325,32.17,-82.22,-5,46,-5,1015308,SRSO,Southeast,-82.21774258657533,32.17135839354712,14128
1002336,31.61,-82.22,-5,46,-5,1015319,SRSO,Southeast,-82.21305013606994,31.59525372771734,13984
1002362,34.49,-82.22,-5,193,-5,1015345,SRVC,Southeast,-82.23623290991101,34.478360255416675,14889
1002376,30.21,-82.22,-5,42,-5,1015359,FRCC,Southeast,-82.22480530407974,30.203208695841397,15488
1002386,33.89,-82.22,-5,127,-5,1015369,SRVC,Southeast,-82.23188079652493,33.90074791568593,14917
100239,42.25,-124.18,-8,605,-8,176021,NWPP,Northwest,-124.19405807404881,42.25953540764613,40825
1002410,38.45,-82.22,-5,220,-5,1015393,RFCW,Great Lakes - Mid-Atlantic,-82.23424286538602,38.456211588189184,16936
1002420,35.85,-82.22,-5,1106,-5,1015403,SRVC,Southeast,-82.21558854624337,35.86593130933365,3785
1002520,31.01,-82.22,-5,37,-5,1015503,SRSO,Southeast,-82.20543082288255,31.015757411440013,15484
1002531,39.53,-82.22,-5,279,-5,1015514,RFCW,Great Lakes - Mid-Atlantic,-82.20518739023667,39.542339229739206,17152
1002566,33.33,-82.22,-5,128,-5,1015549,SRSO,Southeast,-82.22735146754782,33.323708294829515,14115
1002582,40.37,-82.22,-5,308,-5,1015565,RFCW,Great Lakes - Mid-Atlantic,-82.20065103331446,40.38669961904218,4314
1002584,28.49,-82.22,-5,32,-5,1015567,FRCC,Southeast,-82.21217111366546,28.47964710569705,834
1002667,37.01,-82.22,-5,803,-5,1015650,RFCW,Great Lakes - Mid-Atlantic,-82.2252002405761,37.02060910014935,3649
1002689,37.85,-82.22,-5,379,-5,1015672,RFCW,Great Lakes - Mid-Atlantic,-82.21382388665793,37.85448334169376,16512
100270,43.33,-124.18,-8,27,-8,189319,NWPP,Northwest,-124.1844808746173,43.34487387440735,40891
1002795,27.89,-82.22,-5,20,-5,1015778,FRCC,Southeast,-82.20871734687896,27.906312559567862,13291
1002800,29.05,-82.22,-5,22,-5,1015783,FRCC,Southeast,-82.21552418743227,29.05286646881364,13217
1002802,27.69,-82.22,-5,22,-5,1015785,FRCC,Southeast,-82.2366104156317,27.675967847356983,13287
1002824,38.69,-82.22,-5,238,-5,1015807,RFCW,Great Lakes - Mid-Atlantic,-82.20958287566552,38.698282828935255,1073
1002828,30.77,-82.22,-5,37,-5,1015811,SRSO,Southeast,-82.2324824780387,30.782806129360146,985
1002839,26.81,-82.22,-5,0,-5,1015822,FRCC,Southeast,-82.22606073545703,26.805839840498127,25895
100284,43.69,-124.18,-8,16,-8,193715,NWPP,Northwest,-124.18115019577915,43.70677549242695,40876
1002888,32.73,-82.22,-5,73,-5,1015871,SRSO,Southeast,-82.22250970350052,32.74750328287451,14157
1002889,34.73,-82.22,-5,256,-5,1015872,SRVC,Southeast,-82.20678683172108,34.71075480391859,3757
1002892,37.61,-82.22,-5,352,-5,1015875,RFCW,Great Lakes - Mid-Atlantic,-82.23864702851435,37.61248898199753,16499
1003011,39.29,-82.22,-5,263,-5,1015994,RFCW,Great Lakes - Mid-Atlantic,-82.23019251821583,39.30012503559085,17148
1003028,35.29,-82.22,-5,443,-5,1016011,SRVC,Southeast,-82.21125190591229,35.28849483886436,15067
1003055,36.45,-82.22,-5,472,-5,1016038,SRTV,Southeast,-82.21994061609206,36.443266713833644,14479
1003067,29.61,-82.22,-5,36,-5,1016050,FRCC,Southeast,-82.21888728564934,29.626153957218538,3312
1003090,34.13,-82.22,-5,178,-5,1016073,SRVC,Southeast,-82.20262046482435,34.13316657139152,14928
1003108,36.09,-82.18,-5,1033,-5,1016091,SRVC,Southeast,-82.18554477386053,36.098229007655114,15008
1003115,28.13,-82.18,-5,19,-5,1016098,FRCC,Southeast,-82.18075497851673,28.136731197155967,13334
1003143,36.89,-82.18,-5,654,-5,1016126,RFCW,Great Lakes - Mid-Atlantic,-82.160086554756,36.90785664617033,14495
100314,43.09,-124.14,-8,86,-8,186374,NWPP,Northwest,-124.12765878325274,43.10497252651439,10216
1003165,41.25,-82.18,-5,239,-5,1016148,RFCW,Great Lakes - Mid-Atlantic,-82.19593382616016,41.23063751715939,16813
1003196,38.33,-82.18,-5,241,-5,1016179,RFCW,Great Lakes - Mid-Atlantic,-82.16464625175304,38.33855974390468,16934
1003215,38.09,-82.18,-5,265,-5,1016198,RFCW,Great Lakes - Mid-Atlantic,-82.18932236343281,38.09651452632276,16866
1003249,27.57,-82.18,-5,33,-5,1016232,FRCC,Southeast,-82.1776228087369,27.563628947524506,13301
1003272,27.01,-82.18,-5,3,-5,1016255,FRCC,Southeast,-82.18646533620799,27.013401515069624,25894
1003289,26.69,-82.18,-5,0,-5,1016272,FRCC,Southeast,-82.16754606273878,26.693499923480033,6507
1003305,31.81,-82.18,-5,43,-5,1016288,SRSO,Southeast,-82.18471218123486,31.827064888845054,14122
1003317,34.93,-82.18,-5,263,-5,1016300,SRVC,Southeast,-82.17724516478107,34.943205922368186,15080
1003378,32.97,-82.18,-5,81,-5,1016361,SRSO,Southeast,-82.1938535845062,32.97936372698452,14159
1003380,37.25,-82.18,-5,574,-5,1016363,RFCW,Great Lakes - Mid-Atlantic,-82.19515114087748,37.25291367325345,14474
1003393,32.65,-82.18,-5,99,-5,1016376,SRSO,Southeast,-82.16059418567005,32.634997447104304,14144
1003470,33.57,-82.18,-5,79,-5,1016453,SRSO,Southeast,-82.19849694588662,33.55555971753413,3555
1003472,35.53,-82.18,-5,643,-5,1016455,SRVC,Southeast,-82.18146073637905,35.52087587771865,15006
1003487,33.21,-82.18,-5,90,-5,1016470,SRSO,Southeast,-82.16504521528361,33.2112157484272,14114
1003489,32.41,-82.18,-5,69,-5,1016472,SRSO,Southeast,-82.18924431214411,32.40318251782339,3565
1003509,28.73,-82.18,-5,12,-5,1016492,FRCC,Southeast,-82.18405437833343,28.710072833136397,13173
1003516,33.77,-82.18,-5,91,-5,1016499,SRVC,Southeast,-82.16926322927534,33.78797316404127,14918
1003529,30.09,-82.18,-5,45,-5,1016512,FRCC,Southeast,-82.16356078260382,30.089579782909354,3890
1003549,37.49,-82.18,-5,481,-5,1016532,RFCW,Great Lakes - Mid-Atlantic,-82.1703084921606,37.49490129343965,4151
1003557,40.61,-82.18,-5,329,-5,1016540,RFCW,Great Lakes - Mid-Atlantic,-82.17515176334717,40.628882042037844,17162
1003575,34.37,-82.18,-5,168,-5,1016558,SRVC,Southeast,-82.17318040478312,34.36558760956008,14939
1003589,41.49,-82.18,-5,174,-5,1016572,RFCW,Great Lakes - Mid-Atlantic,-82.17003509911042,41.472190809062695,16859
1003682,31.25,-82.18,-5,27,-5,1016665,SRSO,Southeast,-82.17824671166775,31.24870538351005,3891
1003719,38.93,-82.18,-5,230,-5,1016702,RFCW,Great Lakes - Mid-Atlantic,-82.18477820964306,38.94034063004689,16893
1003794,29.85,-82.18,-5,45,-5,1016777,FRCC,Southeast,-82.19047588108128,29.85661123189384,13191
1003817,30.65,-82.18,-5,35,-5,1016800,SRSO,Southeast,-82.17086512809475,30.66917670368138,15492
1003820,36.69,-82.18,-5,642,-5,1016803,RFCW,Great Lakes - Mid-Atlantic,-82.19010312037433,36.67556277391561,14484
1003821,29.29,-82.18,-5,30,-5,1016804,FRCC,Southeast,-82.1872435265702,29.2833298451192,13215
1003865,30.45,-82.18,-5,39,-5,1016848,SRSO,Southeast,-82.19790016287367,30.436193461936394,15501
1003905,39.77,-82.18,-5,296,-5,1016888,RFCW,Great Lakes - Mid-Atlantic,-82.18003292385528,39.78455746126429,17206
100390,47.65,-124.14,-8,213,-8,241556,NWPP,Northwest,-124.15225262273864,47.65948146172696,39140
1003924,31.73,-82.14,-5,49,-5,1016907,SRSO,Southeast,-82.12347212190794,31.714562780997394,64
1004001,28.01,-82.14,-5,37,-5,1016984,FRCC,Southeast,-82.12153011717919,28.02429259050707,13290
1004048,35.97,-82.14,-5,900,-5,1017031,SRVC,Southeast,-82.12126030652148,35.985459332824966,15012
100404,43.45,-124.14,-8,139,-8,190790,NWPP,Northwest,-124.12393050196562,43.466953448540174,40864
1004061,28.61,-82.14,-5,18,-5,1017044,FRCC,Southeast,-82.12456538207354,28.597706269889922,13172
1004077,36.57,-82.14,-5,556,-5,1017060,SRTV,Southeast,-82.1253342498916,36.56279542698291,14478
1004095,30.89,-82.14,-5,39,-5,1017078,SRSO,Southeast,-82.1436970997885,30.902133585477184,15482
1004127,39.17,-82.14,-5,251,-5,1017110,RFCW,Great Lakes - Mid-Atlantic,-82.15980376994703,39.182395567011376,4249
1004132,40.89,-82.14,-5,326,-5,1017115,RFCW,Great Lakes - Mid-Atlantic,-82.14946016225461,40.8710487544391,4267
1004142,37.97,-82.14,-5,278,-5,1017125,RFCW,Great Lakes - Mid-Atlantic,-82.12013009045377,37.97885555852786,4155
1004175,36.33,-82.14,-5,578,-5,1017158,SRTV,Southeast,-82.15532268864827,36.330516842228924,239
1004198,32.05,-82.14,-5,54,-5,1017181,SRSO,Southeast,-82.15623288604986,32.058871582073266,14127
1004203,40.01,-82.14,-5,276,-5,1017186,RFCW,Great Lakes - Mid-Atlantic,-82.15470234639555,40.02677213357161,17204
1004205,34.61,-82.14,-5,243,-5,1017188,SRVC,Southeast,-82.14358687898212,34.59798458735314,14890
1004206,27.81,-82.14,-5,26,-5,1017189,FRCC,Southeast,-82.14963830019137,27.79396499078407,3337
1004217,41.13,-82.14,-5,253,-5,1017200,RFCW,Great Lakes - Mid-Atlantic,-82.12370704731815,41.11321505917977,16811
1004263,35.17,-82.14,-5,289,-5,1017246,SRVC,Southeast,-82.14753099023125,35.175658693016054,3797
1004279,29.73,-82.14,-5,52,-5,1017262,FRCC,Southeast,-82.13031898952393,29.744229621024903,13190
1004298,28.93,-82.14,-5,19,-5,1017281,FRCC,Southeast,-82.15581362063638,28.940495053048764,3305
1004310,28.37,-82.14,-5,22,-5,1017293,FRCC,Southeast,-82.15272184074506,28.36722254434657,13336
1004319,31.49,-82.14,-5,33,-5,1017302,SRSO,Southeast,-82.15092765769882,31.48163817624013,15460
1004400,29.17,-82.14,-5,25,-5,1017383,FRCC,Southeast,-82.12742980017855,29.170946860383552,13216
1004414,32.85,-82.14,-5,67,-5,1017397,SRSO,Southeast,-82.1318124624469,32.86684415047163,3568
1004419,30.33,-82.14,-5,38,-5,1017402,FRCC,Southeast,-82.13654330806459,30.322547315107546,15487
1004447,37.73,-82.14,-5,398,-5,1017430,RFCW,Great Lakes - Mid-Atlantic,-82.14529874007853,37.736885711678205,16510
1004488,32.29,-82.14,-5,76,-5,1017471,SRSO,Southeast,-82.12761045972532,32.29067718819752,14149
1004498,34.01,-82.14,-5,160,-5,1017481,SRVC,Southeast,-82.13987023745717,34.020377361045945,959
1004526,37.13,-82.14,-5,599,-5,1017509,RFCW,Great Lakes - Mid-Atlantic,-82.12988821533673,37.14014706846847,14476
1004567,35.77,-82.14,-5,880,-5,1017550,SRVC,Southeast,-82.15144916192682,35.753173439119585,15023
1004573,33.45,-82.14,-5,121,-5,1017556,SRSO,Southeast,-82.13606205084156,33.44305172297061,14109
1004618,39.41,-82.14,-5,243,-5,1017601,RFCW,Great Lakes - Mid-Atlantic,-82.13459622597976,39.424595652401074,17153
1004636,38.57,-82.14,-5,239,-5,1017619,RFCW,Great Lakes - Mid-Atlantic,-82.13979281894561,38.580617696868636,16902
1004637,40.25,-82.14,-5,302,-5,1017620,RFCW,Great Lakes - Mid-Atlantic,-82.12917949420175,40.268961826029894,17175
1004641,27.21,-82.14,-5,11,-5,1017624,FRCC,Southeast,-82.14672472744195,27.220950343187013,13295
1004737,29.53,-82.14,-5,26,-5,1017720,FRCC,Southeast,-82.15883609963757,29.513785602221628,13194
1004746,27.45,-82.1,-5,24,-5,1017729,FRCC,Southeast,-82.11875840123375,27.451270076411475,13300
1004749,28.25,-82.1,-5,23,-5,1017732,FRCC,Southeast,-82.09339842154128,28.25477224956528,3348
1004821,39.89,-82.1,-5,271,-5,1017804,RFCW,Great Lakes - Mid-Atlantic,-82.08367508101195,39.908985634513506,17205
1004848,36.21,-82.1,-5,986,-5,1017831,SRTV,Southeast,-82.09089154331538,36.21773228905227,14516
1004871,32.53,-82.1,-5,73,-5,1017854,SRSO,Southeast,-82.09884279157069,32.522480461141264,14146
100488,40.21,-124.14,-8,297,-8,151164,CAMX,California,-124.15134754201411,40.21311683683747,9831
1004925,41.37,-82.1,-5,210,-5,1017908,RFCW,Great Lakes - Mid-Atlantic,-82.0974596957126,41.354742302983325,4232
100499,47.29,-124.14,-8,95,-8,237143,NWPP,Northwest,-124.1550182459487,47.30114105713437,39149
1005019,29.97,-82.1,-5,51,-5,1018002,FRCC,Southeast,-82.10248153396203,29.975927034753838,15450
1005043,39.05,-82.1,-5,228,-5,1018026,RFCW,Great Lakes - Mid-Atlantic,-82.08962028989892,39.06469913836818,16896
1005046,31.93,-82.1,-5,30,-5,1018029,SRSO,Southeast,-82.09487301684341,31.946354450758253,14121
1005132,29.41,-82.1,-5,23,-5,1018115,FRCC,Southeast,-82.09891812133158,29.401390324610443,837
1005141,35.05,-82.1,-5,306,-5,1018124,SRVC,Southeast,-82.08398674224543,35.06278926960707,15070
1005173,40.53,-82.1,-5,358,-5,1018156,RFCW,Great Lakes - Mid-Atlantic,-82.10346132700096,40.511125231051004,17172
1005194,26.57,-82.1,-5,2,-5,1018177,FRCC,Southeast,-82.10914735720804,26.581131022364783,25897
1005254,35.41,-82.1,-5,285,-5,1018237,SRVC,Southeast,-82.11765141025415,35.40810228606865,15004
1005259,36.81,-82.1,-5,831,-5,1018242,RFCW,Great Lakes - Mid-Atlantic,-82.09516508665166,36.79506876418637,3652
1005278,31.13,-82.1,-5,41,-5,1018261,SRSO,Southeast,-82.11639440546693,31.13506756319368,15485
1005297,34.49,-82.1,-5,207,-5,1018280,SRVC,Southeast,-82.08055832853604,34.48518187549066,3755
1005324,30.77,-82.1,-5,37,-5,1018307,SRSO,Southeast,-82.08211598917443,30.788481643306913,15480
1005331,35.65,-82.1,-5,423,-5,1018314,SRVC,Southeast,-82.08749130866364,35.64038161898499,3782
1005334,38.81,-82.1,-5,191,-5,1018317,RFCW,Great Lakes - Mid-Atlantic,-82.11479250176852,38.82266023794132,16892
1005357,27.69,-82.1,-5,32,-5,1018340,FRCC,Southeast,-82.0906764579689,27.681589562954702,13311
1005368,28.81,-82.1,-5,13,-5,1018351,FRCC,Southeast,-82.09622387076196,28.82811509510099,13167
1005398,30.57,-82.1,-5,48,-5,1018381,SRSO,Southeast,-82.1093925628295,30.555518273678388,3899
1005417,34.25,-82.1,-5,163,-5,1018400,SRVC,Southeast,-82.11029612066301,34.25278202944847,14941
1005420,37.37,-82.1,-5,539,-5,1018403,RFCW,Great Lakes - Mid-Atlantic,-82.10218485012672,37.37727436442758,16495
1005446,39.65,-82.1,-5,281,-5,1018429,RFCW,Great Lakes - Mid-Atlantic,-82.1092127022862,39.66678783647449,1086
1005465,33.69,-82.1,-5,105,-5,1018448,SRVC,Southeast,-82.10681033687905,33.67516570702701,14916
1005468,31.37,-82.1,-5,18,-5,1018451,SRSO,Southeast,-82.08895582580999,31.367991521189786,15465
1005485,34.85,-82.1,-5,242,-5,1018468,SRVC,Southeast,-82.11383757058567,34.830356251268675,14895
1005542,38.21,-82.1,-5,264,-5,1018525,RFCW,Great Lakes - Mid-Atlantic,-82.09527684389705,38.220867599467724,16865
1005561,33.09,-82.1,-5,96,-5,1018544,SRSO,Southeast,-82.1028750047484,33.09868610414105,14151
1005563,27.09,-82.1,-5,8,-5,1018546,FRCC,Southeast,-82.08807264878472,27.108579117723174,216
100559,42.73,-124.14,-8,744,-8,181929,NWPP,Northwest,-124.13116744646835,42.743251069349476,40824
1005639,28.49,-82.06,-5,25,-5,1018622,FRCC,Southeast,-82.06514020658634,28.48524800881652,13346
1005694,41.01,-82.06,-5,299,-5,1018677,RFCW,Great Lakes - Mid-Atlantic,-82.05158751340744,40.995430954315204,16975
1005728,27.33,-82.06,-5,24,-5,1018711,FRCC,Southeast,-82.0600126209107,27.33888581979269,13294
