row_full,col_full,latitude,longitude,rowf_colf,state,km2,cf,cost_trans_annual,km_urban_fromstation,km_site_spur,lcoe,transloss,cf_transloss,lcoe_transloss,binlcoe_1,binlcoe_2,binlcoe_3,binlcoe_4,binlcoe_5,binlcoe_6,binlcoe_7,binlcoe_8,binlcoe_9,binlcoe_10
718,1790,36.707638,-89.044067,718_1790,KY,16.77134215067442,0.3917892824839411,14.154088819974643,122.97540987849466,54.537266680713024,39.52532987287152,0.9889698462376373,0.3874677864556975,39.96616279377851,0,0,0,0,0,1,1,1,1,2
720,1790,36.744328,-89.04007,720_1790,KY,16.777585160039305,0.38705093007617614,13.517160923553135,122.97540987849466,50.73341948483795,39.821353649311526,0.9892062069318271,0.38287318243009005,40.25586714909876,0,0,0,0,1,1,1,1,1,2
722,1790,36.781017,-89.03607199999999,722_1790,KY,16.774865659279648,0.3974756350327296,12.888237633198422,122.97540987849466,46.97737722655835,38.59632067619919,0.9894395971575272,0.39327813220671626,39.008263654576915,0,0,0,0,0,0,0,1,1,1
724,1790,36.817703,-89.032074,724_1790,KY,16.781275556660617,0.4032817337532755,12.2694383530367,122.97540987849466,43.281797365984986,37.86548361946989,0.9896692304146744,0.39911552308389975,38.2607465765144,0,0,0,0,0,0,0,0,1,1
726,1790,36.854408,-89.028076,726_1790,KY,16.786307957655833,0.40630972993394876,11.663238199194055,122.97540987849466,39.661461738846114,37.41297791498444,0.989894188200297,0.4022036402708481,37.794926327433124,0,0,0,0,0,0,0,0,0,1
728,1790,36.891102000000004,-89.024078,728_1790,KY,16.784025284874367,0.3922965586432544,11.073988888484557,122.97540987849466,36.14235957546665,38.57793476943445,0.9901128556144779,0.38841786592600513,38.963169249522004,0,0,0,0,0,0,0,1,1,1
730,1790,36.927803000000004,-89.02005,730_1790,KY,16.789392342089553,0.37374206140948496,10.506534591360976,122.97540987849466,32.753421127287346,40.319821389606005,0.9903234350102662,0.370125522062859,40.71379103453008,0,0,0,0,1,1,1,1,2,2
732,1790,36.964508,-89.016052,732_1790,KY,16.796452530944723,0.39672772044341453,9.969132640062806,122.97540987849466,29.543960657761094,37.82913351838687,0.990522862133778,0.39296787714142034,38.19107560717537,0,0,0,0,0,0,0,0,1,1
734,1790,37.001228000000005,-89.012024,734_1790,KY,16.794509602121167,0.4135838587752286,9.471872856339056,122.97540987849466,26.57423638509824,36.15010783032304,0.9907073927036181,0.40974058639150807,36.48918752051524,0,0,0,0,0,0,0,0,0,0
736,1790,37.037929999999996,-89.00799599999999,736_1790,KY,16.796604795504102,0.4083633242788993,9.030591059782763,122.97540987849466,23.93882265325796,36.48889498979296,0.9908711501278938,0.40463543679828307,36.82506548412805,0,0,0,0,0,0,0,0,0,0
738,1790,37.074646,-89.003967,738_1790,KY,16.804663605100938,0.40012313674107647,8.665253047522668,122.97540987849466,21.75695876993625,37.13612095960809,0.9910067252011115,0.3965247194189708,37.473127089093985,0,0,0,0,0,0,0,0,0,0
740,1790,37.11137,-88.999939,740_1790,KY,16.80821421915417,0.3840919855858027,8.400799537706208,122.97540987849466,20.177595160010537,38.607502901446075,0.991104862549958,0.38067543458055747,38.954004122343825,0,0,0,0,0,0,0,1,1,1
742,1790,37.148087,-88.99591099999999,742_1790,KY,16.81256507427386,0.3802115502355635,8.262112917643663,122.97540987849466,19.349333886176826,38.9598912310931,0.9911563284473963,0.3768490841647739,39.30751397423058,0,0,0,0,0,1,1,1,1,1
744,1790,37.184814,-88.99185200000001,744_1790,KY,16.81336278053437,0.37540693130909675,8.26489719837437,122.97540987849466,19.365962108161657,39.45936328504322,0.9911552952150163,0.37208656782743116,39.81148410903974,0,0,0,0,0,1,1,1,1,1
746,1790,37.221542,-88.98779300000001,746_1790,KY,5.037183626554963,0.37317113238422267,8.409301139143428,122.97540987849466,20.228368242755238,39.7399521651751,0.9911017076490207,0.3698505465513219,40.09674472203434,0,0,0,0,1,1,1,1,1,2
706,1792,36.484398,-89.022278,706_1792,KY,0.006063877340152318,0.4094764071307858,17.331001229586505,87.90617574830264,82.06367814459483,38.70372404568226,0.9894385366738603,0.4051517370739546,39.11685527813621,0,0,0,0,0,0,1,1,1,1
708,1792,36.521057,-89.018311,708_1792,KY,15.920439053646474,0.4074052162949576,16.797817877988408,87.90617574830264,78.87941190620492,38.751089956519536,0.9896363982965373,0.40318303090136354,39.15689643511682,0,0,0,0,0,0,1,1,1,1
710,1792,36.557724,-89.014313,710_1792,KY,16.76214785348235,0.3934062718088599,16.278678355105367,87.90617574830264,75.77901792207999,39.97936690351148,0.989829048325998,0.3894049556300427,40.39017340532157,0,0,0,0,1,1,1,1,2,2
712,1792,36.594409999999996,-89.010315,712_1792,KY,16.75983224501723,0.3933056839413337,15.775625048693785,87.90617574830264,72.77469369680999,39.843582602776344,0.990015728842562,0.38937881334510177,40.24540362541301,0,0,0,0,1,1,1,1,1,2
714,1792,36.631077000000005,-89.00631700000001,714_1792,KY,16.76059510655227,0.393057996405179,15.253395267058695,122.97540987849466,61.10252119325959,39.717019821902625,0.988561899221311,0.388562159430427,40.17656340304807,0,0,0,0,1,1,1,1,1,2
716,1792,36.667751,-89.002319,716_1792,KY,16.76754843567084,0.40507002229498684,14.59218836003634,122.97540987849466,57.15367540820113,38.35290477886946,0.988807269732518,0.4005361827959961,38.787037628924686,0,0,0,0,0,0,0,1,1,1
718,1792,36.70443,-88.99829100000001,718_1792,KY,16.77451412897626,0.40338176010024457,13.934197361596539,122.97540987849466,53.224035603776684,38.32721356150631,0.9890514468364503,0.3989653134545808,38.751486269090016,0,0,0,0,0,0,0,1,1,1
720,1792,36.741119,-88.994263,720_1792,KY,16.778650041102733,0.3956928662203949,13.280313582063432,122.97540987849466,49.31892484449038,38.883325711863364,0.9892940997723921,0.39145661787386316,39.30411160928716,0,0,0,0,0,1,1,1,1,1
722,1792,36.777805,-88.99026500000001,722_1792,KY,16.777582132854647,0.3878579563376547,12.632052092205653,122.97540987849466,45.44739140366674,39.47798903111414,0.9895346663053077,0.38379889339843976,39.89550884408706,0,0,0,0,0,1,1,1,1,2
724,1792,36.814499,-88.986237,724_1792,KY,16.77599629600589,0.40205848530602084,11.990373062443034,122.97540987849466,41.61516959060445,37.90145382340289,0.9897727901208508,0.39794654879310337,38.29308524310427,0,0,0,0,0,0,0,0,1,1
726,1792,36.851185,-88.982208,726_1792,KY,16.786945548740704,0.4094663264230212,11.357807092229221,122.97540987849466,37.837372597377026,37.03940814969885,0.9900075321264697,0.40537474731094675,37.41325893767766,0,0,0,0,0,0,0,0,0,0
728,1792,36.887890000000006,-88.97818000000001,728_1792,KY,16.7871627849179,0.3896757358639132,10.736916052572056,122.97540987849466,34.12930037536699,38.738651206777526,0.9902379416248983,0.385871698583049,39.12054828278,0,0,0,0,0,0,1,1,1,1
730,1792,36.924587,-88.974152,730_1792,KY,13.10797618938304,0.3748648256931208,10.132502676941236,122.97540987849466,30.51963570694872,40.08515716806503,0.9904622363462386,0.37128945358355137,40.47116154164241,0,0,0,0,1,1,1,1,2,2
732,1792,36.961296000000004,-88.970093,732_1792,KY,16.796858475286175,0.39451499889507735,9.550522544044425,122.97540987849466,27.04394637223392,37.9201789750876,0.9906782062056042,0.3908374114265812,38.2769891752496,0,0,0,0,0,0,0,0,1,1
734,1792,36.998001,-88.966064,734_1792,KY,16.793780764150046,0.4122444045012713,9.001819628407787,122.97540987849466,23.766994524560953,36.13740267825825,0.99088182705935,0.40848548872721346,36.46994191578181,0,0,0,0,0,0,0,0,0,0
736,1792,37.034706,-88.962006,736_1792,KY,16.799154220676705,0.4055146583728319,8.501367303138451,122.97540987849466,20.77820382338381,36.59624252793712,0.9910675423650764,0.4018924158665761,36.926083201760505,0,0,0,0,0,0,0,0,0,0
738,1792,37.071419,-88.95794699999999,738_1792,KY,16.804005775524143,0.3935818566871251,8.073325073556733,122.97540987849466,18.221859150998718,37.58163458735595,0.9912263866535664,0.39012872165638085,37.91427981879454,0,0,0,0,0,0,0,0,0,1
740,1792,37.108131,-88.953888,740_1792,KY,16.809644335265673,0.39711793496682546,7.75214713965766,122.97540987849466,16.303727145628947,37.154668856131735,0.9913455741469097,0.39368110724372274,37.4790283278409,0,0,0,0,0,0,0,0,0,0
742,1792,37.144855,-88.94982900000001,742_1792,KY,16.8152912897025,0.39180758217585626,7.578413583992831,122.97540987849466,15.266159310622838,37.60762538339824,0.9914100457834194,0.3884419729832565,37.93347217263713,0,0,0,0,0,0,0,0,0,1
744,1792,37.18158,-88.94577,744_1792,KY,16.81449910666559,0.38054281036217835,7.582453306124238,122.97540987849466,15.290285252959476,38.72209256644416,0.991408546663138,0.3772733945642734,39.05765458324338,0,0,0,0,0,0,1,1,1,1
746,1792,37.218307,-88.941681,746_1792,KY,7.298464718274991,0.3719922072971375,7.763108443788843,122.97540987849466,16.36919001233143,39.66759617940723,0.9913415064628465,0.3687713151743838,40.01405763886866,0,0,0,0,1,1,1,1,1,2
708,1794,36.517845,-88.972656,708_1794,KY,14.731822684598448,0.3961456858574387,16.36969124916583,87.90617574830264,76.32256318647403,39.729129571365334,0.9897952739051551,0.3921031276396091,40.1387343613163,0,0,0,0,1,1,1,1,1,2
710,1794,36.554508,-88.96865799999999,710_1794,KY,16.7614472515798,0.39276216160857486,15.832707927183876,87.90617574830264,73.11560284601974,39.91531096677218,0.9899945456774627,0.3888323977409793,40.31871805865128,0,0,0,0,1,1,1,1,1,2
712,1794,36.591187,-88.96463,712_1794,KY,16.766240569417448,0.4010896987129739,15.310539042163107,87.90617574830264,69.99711696995912,38.93796212292218,0.9901883198877638,0.397154334892889,39.32379461649853,0,0,0,0,0,1,1,1,1,1
714,1794,36.627853,-88.96060200000001,714_1794,KY,16.763301677188245,0.38766318339907974,14.806009477870026,87.90617574830264,66.98397626886118,40.13798953211807,0.9903755482360991,0.383932137789815,40.528049792430295,0,0,0,0,1,1,1,1,2,2
716,1794,36.664528000000004,-88.95657299999999,716_1794,KY,16.768836878427614,0.40396144100236925,14.321294003573243,87.90617574830264,64.08916885335917,38.381603803785694,0.9905554236766835,0.40014619634114545,38.7475580733516,0,0,0,0,0,0,0,1,1,1
