rowf_colf,km2
822_2022,16.883626127281264
824_2022,16.887219908320652
820_2024,16.8834930897141
824_2020,16.558408663647185
822_2020,16.182687957790186
820_2022,16.882462521094
804_2034,16.85888611691077
802_2034,16.855669472846213
802_2036,16.854446115539215
800_2036,16.852411986702855
800_2034,16.850387879570295
802_2032,16.858351964657178
804_2032,16.85780263470555
806_2032,16.860385191661074
804_2036,16.858808908131696
806_2034,16.863070857996895
808_2032,16.86577978045346
808_2030,16.865679162744307
806_2030,16.857637605674082
812_2028,16.87497949772438
814_2028,16.876206578346043
814_2026,16.87289973388664
816_2026,16.875220157197468
810_2030,16.863720125701832
818_2026,16.874177165149767
818_2024,16.88305165762132
820_2032,16.882931002531706
822_2032,16.88783416222745
820_2034,16.88499405107399
818_2034,16.879279439893192
824_2030,16.88921140456423
804_2030,16.859537529832803
810_2036,16.87104406462685
812_2036,16.8687575088764
808_2036,16.86394772749543
808_2038,16.86213924927873
810_2038,16.86046058447179
834_2050,16.901913292127823
836_2050,16.903364885848248
838_2048,16.90368841867654
840_2048,16.905239180393366
840_2046,16.908108761065087
840_2044,16.910225830382217
842_2044,16.90936486046987
842_2046,16.90447730876809
844_2044,16.91105325241922
844_2046,16.90956527618178
842_2048,11.498571019596495
828_2032,16.888734976519217
828_2034,16.890148631071312
826_2036,16.888939169800743
822_2038,16.880614047892838
824_2038,16.884240622569546
836_2038,16.793617030547697
834_2038,16.904329119422133
832_2040,16.897144628797033
830_2042,16.89734278583602
850_2034,16.922079896082828
848_2036,16.919189463997853
850_2036,16.924796494594812
852_2034,16.92627479818993
852_2032,16.924062134697788
848_2034,16.92397090956965
850_2032,16.925152794350428
854_2034,16.929993031196478
852_2036,16.931446772285916
854_2032,16.925488430005185
860_2036,4.315782873870385
858_2036,14.972817777755926
858_2038,13.98304425689804
860_2034,0.01237721086735412
856_2038,16.928215783622175
856_2036,16.925598485532888
858_2034,12.736248088417103
844_2032,16.916972792173702
846_2032,16.91771256562256
846_2030,16.91916727559883
844_2034,16.914174109214343
842_2034,16.910907224342097
844_2030,16.910255433986872
842_2032,16.908003272818092
842_2030,16.91114992457776
844_2028,16.910505731853647
846_2028,16.917357136559616
810_2066,16.85636148037234
812_2064,16.862096556758658
822_2054,16.87730808853648
820_2054,16.878309199371678
820_2056,16.874348190068453
818_2056,16.87209679814021
818_2054,16.876033538590864
820_2052,16.87604993585459
822_2052,16.87995928449485
818_2058,16.870842368706406
820_2058,16.874125658504113
822_2056,16.875368247835997
824_2052,16.881892928645282
824_2054,16.88366275628405
834_2054,14.186870564454868
832_2054,10.926701549699338
834_2052,16.8967114441188
830_2050,16.888509512200343
832_2050,16.901280941595857
828_2050,16.89141120395923
826_2050,16.886728359034855
826_2048,16.883550261524405
818_2048,16.871030293890897
818_2046,16.879290123931185
808_2054,16.86136810143943
808_2052,14.921984658782165
806_2038,16.86016210093969
804_2038,16.859934564439328
804_2040,16.855141470876895
802_2040,16.856998797141618
802_2038,16.860747115402408
806_2036,16.860206861638375
806_2040,16.86099306203584
808_2040,16.85968819550832
800_2040,16.8536394669352
800_2042,16.850764626257845
802_2042,16.850862068264096
804_2042,16.851550690687223
794_2046,16.84297615298897
794_2044,16.843026695951245
792_2046,16.83768721814965
794_2048,16.840839995858985
796_2046,16.84250428988296
796_2044,16.848502508152677
792_2048,16.837276390794113
796_2048,16.84218448264984
792_2050,16.835874712239075
794_2050,16.84113459284158
798_2048,16.84650138345737
786_2056,16.82342600437863
788_2054,16.824022587957824
786_2054,16.824933651679878
790_2052,16.827600820761315
790_2054,16.829652121823855
788_2052,16.8272729409942
788_2056,16.830216093134666
784_2056,16.81766754220972
784_2058,16.82021279454282
786_2058,16.823423421212595
786_2060,16.82456747980982
788_2058,16.832118274002422
784_2060,16.82452626186096
792_2052,16.834286239526662
790_2050,16.83148491729261
790_2048,16.832655832969916
790_2038,16.8392585250174
792_2038,16.84022328953005
792_2036,16.84275231173706
790_2040,16.83272441527439
790_2036,16.83446997732433
788_2038,16.83712815891509
788_2040,16.834753004167904
792_2040,16.83872322849856
788_2042,16.8302518384907
790_2042,16.832224354120694
794_2038,16.840955678128186
794_2040,16.843689860830313
792_2042,16.83550552926795
796_2042,16.847360198347086
794_2042,16.840377649497963
792_2044,16.83291101402398
796_2040,16.83833057205484
798_2042,16.849808015584625
798_2040,16.848039577507272
798_2044,16.841878318794592
798_2046,16.843002148593982
794_2036,16.839731146325338
798_2038,16.843566928504718
800_2038,16.85436216059986
798_2036,16.84773864134117
796_2038,16.847760618547785
796_2036,16.849396907464588
772_2046,16.808624710366757
774_2046,16.805123823399146
774_2044,16.81145821585918
772_2048,16.80775185425999
770_2048,16.800797290752755
770_2046,16.80031806828346
772_2044,16.806144558766846
776_2042,16.690951287804374
774_2042,16.811989314053566
776_2044,16.812239508257292
774_2040,16.81206595555114
776_2040,16.44806661081156
772_2042,16.80729157878154
760_2054,2.7517213519301116
762_2052,16.79166160864604
764_2050,15.771647562743125
766_2056,0.7974293546566719
760_2052,11.5096704575431
758_2048,6.032858557012594
758_2050,4.050260274559982
754_2046,1.7773334739536164
752_2046,0.5007143361361482
750_1982,16.786318597394256
756_2006,15.317442309262347
758_2002,2.5802394871095693
758_2004,15.302044385748248
758_1978,1.5909231429421207
758_1980,9.796824696346837
756_1982,16.529492766866166
754_1972,16.797830311919398
756_1972,16.796125040909946
758_1972,16.805915223422602
752_1974,15.310648550712523
752_1972,11.598828141229832
754_1970,15.885342889946807
736_1978,16.64192680985468
736_1980,13.71931846209594
738_1978,16.76963095083203
734_1980,0.018588634432988672
736_1982,3.3660089547258507
738_1980,16.76665112389514
746_1972,14.762640005958477
748_1972,15.066840791666502
744_1974,16.778819775751
744_1972,16.35309074954082
746_1970,8.972427615657383
748_1970,16.389375097941766
748_1980,16.784829782810615
748_1982,16.787156369752473
738_1982,16.768455834755265
740_1980,16.768971737823346
740_1978,16.77421955639487
740_1982,16.773761995146995
742_1978,16.774481255725394
742_1980,16.775464659945868
740_1990,16.771650047605217
742_1988,16.77239220311814
740_1988,16.768041129857185
742_1986,15.904056245638678
744_1986,15.210235558917702
744_1988,16.7740715284865
742_1990,16.775969317222387
746_1988,16.777548947441254
744_1990,16.78025352626613
746_1986,16.776070390644072
736_1994,10.690730916380778
736_1992,12.793686245267779
742_1992,16.77141739442659
740_1992,16.768103901265867
740_1994,16.77026020554917
738_1994,16.768958721041475
738_1992,16.768393329302295
744_1992,16.776955372404284
742_1994,16.77096519516703
740_1996,16.77151301176653
738_1996,16.76887287411435
754_1994,16.791970008316323
754_1996,16.40260275611108
752_1998,16.783564720439355
748_2002,16.780972710853966
748_2000,16.77841198742369
746_2002,15.896231038672246
746_2000,15.367986928506896
750_2000,16.786014365809397
742_1998,16.77188291301711
742_2000,16.770018743939143
744_2000,12.38126749795283
742_1996,16.76932729427571
740_1998,16.762856747331057
748_1986,16.78220011667923
748_1988,16.777430883990217
746_1990,16.779106774439402
736_1996,8.585666109583352
738_2008,11.658552489905563
740_2006,16.766185092048797
744_2020,16.771398366017007
742_2020,13.406100663971285
742_2018,16.744569442813376
736_2002,1.9251348537062318
778_2032,16.816878610948226
780_2032,16.82342116130893
776_2034,16.815213355737164
774_2038,16.809646032956824
772_2040,16.805409489901734
772_2038,16.802023958473534
774_2036,16.812977178912956
770_2040,16.80042084956119
770_2042,16.804533148791343
772_2036,16.81235593044334
770_2038,16.804632701518173
774_2034,16.81717356547992
760_2028,16.793199302055736
760_2026,16.795661792695935
766_2018,16.80891383693494
766_2020,16.801945109241984
764_2018,16.799204149169654
764_2020,16.80182881676287
768_2020,16.802090180657437
758_2024,16.78836145577365
760_2024,16.790505764347717
756_2010,16.788946521871008
758_2008,16.650791297004268
756_2008,16.749856992708732
758_2010,16.793747806872272
754_2010,16.488973453012758
754_2012,11.984245258674637
756_2012,16.786188418889605
764_2016,16.800452683313146
796_2022,16.847058861914075
796_2020,16.851889752067695
798_2022,16.851873969329176
794_2020,16.8472029119059
794_2022,16.847515738475796
796_2018,16.84607932369576
784_2026,16.834645317741007
786_2024,16.833304145255013
784_2024,16.824996714303857
786_2026,16.836962740297494
786_2022,16.82937878198035
788_2022,16.834031877390093
788_2024,16.840056695093303
792_2018,16.844899501568538
794_2018,16.842577075369118
794_2016,16.850897316048755
792_2020,16.84207994821819
790_2020,16.841401968856438
790_2018,16.83980948386747
792_2016,16.847574569158226
752_2032,16.77809458308687
752_2030,16.775749134021755
750_2032,16.774030292824964
750_2034,16.774608870736984
750_2036,16.77282068736342
748_2008,16.778969783461573
748_2010,16.774536288202547
750_2010,16.779290190565117
754_2008,16.7872221223949
750_2016,16.781016969268038
748_2018,16.768330153620354
750_2014,16.77987975546811
748_2012,16.772005875241273
750_2012,16.779526375609855
746_2020,16.77119867789212
742_2022,8.966603425428984
744_2022,16.609879149187382
754_2026,16.78595906708331
754_2024,16.78421302613982
752_2026,16.78279039210316
756_2024,16.784155259617695
752_2028,16.78031895617893
786_1832,7.542279114187041
780_1844,16.86604510938939
782_1844,16.57236484247979
784_1842,14.949688730927244
784_1844,4.285400663194258
782_1846,16.508094050919087
780_1846,16.861214349302205
786_1846,0.2509552097214839
786_1848,10.700902463128614
788_1846,6.650536288269714
784_1848,6.236500275931611
784_1846,2.3096727670945563
758_1896,16.815958897309432
758_1898,16.818488477185443
760_1896,16.82165655415036
756_1898,16.815343688609417
760_1898,16.817019219906022
758_1900,16.81531259214807
756_1900,16.810213678299426
746_1894,16.798075625466694
748_1894,16.802015774727167
748_1892,16.800234567211543
750_1892,16.804922775814383
750_1894,16.799598504389415
748_1896,16.804394778179315
746_1896,16.7989223663033
744_1898,13.451460211502276
744_1896,16.793127420341474
742_1898,9.454887793546268
742_1896,16.572790563550672
744_1894,16.79223566418925
752_1902,16.810338396995377
754_1902,16.814053840180108
754_1900,16.810718705818136
756_1902,16.811812424048814
754_1904,16.808222843230844
752_1904,16.80308083238159
756_1904,16.82045258060005
758_1902,16.81650792603507
762_1896,16.828816858813976
762_1898,16.82229963833734
764_1896,16.82512717253699
764_1894,16.82886321928476
762_1894,16.8247762036271
760_1894,16.82362749829302
762_1892,16.819783926685897
760_1892,16.823308515337757
758_1894,16.814816629963257
778_1872,16.851370462851595
778_1870,16.85479262267708
776_1872,16.845914723983295
780_1872,16.857114714835845
778_1874,16.85570654103258
776_1874,16.84730706585538
780_1870,16.85390908057038
786_1852,16.86623099033592
788_1850,15.77268491208051
786_1850,16.864950201515967
790_1850,1.783343968738604
788_1852,16.87502007655229
788_1848,10.406406543207279
784_1850,16.866429343666614
790_1844,0.09770302453985556
790_1846,9.013636746677761
784_1852,16.86069067029316
782_1850,16.863133133059907
782_1848,16.570531464298007
792_1872,11.998693535519571
792_1874,16.48155327808988
792_1876,16.87407856316054
794_1876,12.76497338750159
794_1890,10.116541137473643
792_1892,16.872658891764075
794_1892,14.248735852037937
790_1892,16.869017877839728
790_1894,16.867501726599993
792_1890,16.868205564177043
792_1894,16.870046059934953
778_1928,16.69140949178143
776_1930,16.83812939909941
778_1930,16.844562615732606
780_1926,14.862719685636637
778_1926,16.83579227425543
776_1928,16.836551796689232
780_1928,14.008002140359789
782_1926,16.848376041012436
782_1928,16.848526361829013
780_1930,16.842058003061176
790_1904,16.865038846310224
792_1902,16.866734305034342
790_1902,16.867570543202014
790_1906,16.86319358834781
788_1906,16.864065060046254
792_1904,16.861605616148687
788_1904,16.861238063630406
764_1908,11.054864373479441
764_1910,14.077114184287407
766_1908,15.504104080474287
762_1908,13.927003784545105
764_1906,16.82302801752584
766_1906,16.830853584023615
762_1910,16.8176723265789
764_1916,16.822329965832456
762_1918,16.819168008483988
764_1918,16.818379282258203
762_1916,12.110973671456879
764_1914,16.824129187053167
766_1914,16.825736100028703
766_1916,16.827607705657133
706_1788,1.593053407008882
706_1786,2.7821489026616577
708_1786,16.754882753133355
708_1788,16.754968074212908
706_1790,0.48510403864418367
706_1784,3.97109036412503
708_1784,16.751097768745204
734_1852,16.7943691286069
736_1852,16.786878836505235
736_1850,16.79295622062961
734_1854,13.759724335888281
732_1854,10.642932943164066
732_1852,16.78048632239347
734_1850,16.7855543857726
732_1850,16.78091086626963
730_1852,16.779004856695124
730_1854,16.78275557374145
722_1866,9.09930955318815
722_1864,11.08393023299076
786_1950,16.8538186751094
788_1950,16.854524814906824
788_1948,16.85122335136791
788_1952,16.85587681008635
790_1950,16.854542277067726
786_1952,16.852715681345067
790_1948,16.85651264035514
794_1964,12.780230094811476
796_1962,16.52224485930842
798_1962,16.790560973369598
820_1984,16.893200337235957
820_1982,16.890049958010017
818_1984,16.890749713000282
818_1982,16.891275214679705
820_1980,16.893800914255216
822_1982,16.893767763648405
822_1980,16.897647270579327
824_1980,16.897035450715148
824_1982,16.904282072149236
826_1980,16.900605331210663
826_1978,16.901969377182215
824_1978,16.8949473319932
808_1948,16.88422630318919
810_1948,16.890186655767405
810_1946,16.886736081480574
812_1948,16.888103112310546
810_1950,16.8835361330133
808_1950,16.880743758500483
812_1946,16.892106043603548
784_1932,16.84900894943812
786_1932,16.85268402791575
788_1930,16.859890333573407
790_1926,16.865408757072256
790_1928,16.857326682900823
768_2048,16.800210741936553
770_2050,16.809018009147913
774_2048,16.8107718506624
772_2050,16.80501020458921
768_2054,16.799078858216483
768_2056,11.048606279845457
768_2058,3.037015125772293
850_2014,16.925462912030845
850_2016,16.924605817320895
848_2018,16.92198373924297
852_2014,15.107419508110365
854_2014,0.38414836152609455
852_2016,11.904112741650218
850_2012,16.923960506936403
838_2014,16.9077414670579
840_2014,16.912210014674198
844_2012,16.919846113193497
842_2014,16.917344413248966
836_2014,16.911241860013718
846_2012,16.923260314059885
844_2014,16.919556646469797
842_2016,16.91626300765618
836_2016,16.905760003309013
838_2016,16.90994047288009
848_2012,16.925976036300636
848_2010,16.92745902468411
850_2010,16.926537024241977
846_2010,16.926554376112012
846_2008,16.920276034539643
848_2008,16.771290841653432
850_2008,12.479079401642439
850_2004,1.3201421029948437
848_2006,14.788096696791202
846_2006,16.9183547272582
848_2004,16.528430899738943
846_2004,16.92366801362653
848_2002,13.075512973809209
850_2002,3.6297527169141963
844_2004,16.919355360654933
852_2008,6.390707139861607
832_2002,16.901527884169067
834_2002,16.906962229370244
834_2000,16.904888239454593
832_2004,16.904437869042646
830_2004,16.90152276806845
830_2002,16.902102521671626
832_2000,16.905884511545043
838_2006,12.992928130383884
836_2006,16.58756725390346
