rowf_colf,km2
652_2294,12.17361055968235
644_2298,2.45385345599505
646_2298,8.43996258951714
646_2296,8.162383028206358
644_2300,2.0493506357182
646_2300,2.155923551002437
648_2300,4.4856219094263725
648_2294,4.358439270171316
698_2306,9.594649036351942
700_2304,16.59309855713492
698_2304,14.735450140642499
702_2304,16.598777811578884
702_2302,16.59459372756838
700_2302,16.5945369753547
700_2306,16.590293376242695
698_2256,14.981809561824754
696_2256,16.06269078104446
696_2258,14.763459248981563
694_2258,14.238126370659279
698_2254,16.188343902189413
696_2254,16.601126018803097
694_2256,16.600471624563987
698_2252,16.320967672019577
700_2254,16.61152298420826
700_2252,16.61759461033105
698_2258,16.610016102036706
700_2256,16.61448873228708
698_2260,16.607629229694474
700_2258,16.61658060031055
696_2260,16.464899145683003
706_2242,10.410223980657264
704_2242,13.392074179962457
704_2244,16.63120174771472
706_2244,16.63103995398144
708_2242,16.621496744521615
708_2240,14.696572217786144
706_2240,9.032704977705437
702_2242,12.489614947737183
704_2240,15.606957816560838
702_2240,3.4946860872951437
704_2238,14.167188662815398
706_2238,11.792611821109757
702_2250,16.6211144156928
702_2248,16.623465566243258
700_2250,16.61739431724468
704_2248,16.625760634137574
704_2246,16.628147849372485
700_2248,16.61923459250911
702_2246,10.556392789326178
708_2238,14.059975585610943
710_2238,16.641376825301986
710_2240,16.63935139134559
698_2232,16.620736075188148
700_2230,16.626204167955063
698_2230,16.62390853696335
700_2232,16.621204683626004
700_2228,16.628339104614447
702_2228,16.62755115722396
702_2230,15.441475415620527
738_2360,0.33023197942194726
738_2358,4.1564826287460015
740_2360,6.216431748576984
740_2358,4.894851762191359
724_2368,1.6477577254636169
716_2364,0.17745173165731584
718_2364,0.05921571103694736
716_2362,0.48851565974565153
706_2346,16.4284653521378
706_2348,8.359116914708778
708_2348,14.57793475960015
704_2350,9.401188097499814
706_2350,10.064756951666917
704_2352,16.578332560941693
704_2354,8.185882963480594
702_2354,0.982292703111293
706_2352,14.81266215658198
708_2354,4.7226381585559825
706_2354,8.128719401607988
710_2354,11.932534406854797
708_2352,12.276897239216945
710_2352,16.539567136822022
712_2352,16.59872993702918
712_2350,16.592977235576573
710_2350,16.58855889718455
710_2356,2.566911287903668
704_2356,0.738439910784115
696_2354,1.8800645025446034
700_2184,10.922785477644522
700_2182,16.63827127702775
698_2184,16.211416006381512
702_2182,16.64961288279219
702_2180,16.64187370498747
698_2182,16.63823402045924
700_2180,16.646163218806358
698_2186,16.3931898994899
696_2184,16.633921621498345
696_2186,16.63509862292569
694_2186,16.626487966584275
694_2188,16.63369034012477
696_2188,16.63726188097981
700_2186,4.064590712092796
698_2188,16.637506713239684
692_2186,16.62209999943607
692_2188,16.626233716296877
690_2186,16.62228591300573
692_2184,16.62326673923392
690_2188,16.62177113264869
694_2184,16.627918705065103
690_2190,16.623644584923344
692_2190,16.62999462559871
688_2190,16.619162660563372
688_2188,16.616511286888578
672_2078,15.442901812230026
674_2078,14.472018370335187
674_2076,6.714728651176919
672_2080,16.625114001144482
676_2076,13.531422691086027
676_2078,12.597450813200512
674_2080,16.634582257199437
682_2150,6.720118322679636
680_2152,3.3665767285996946
678_2152,9.034186107826859
678_2150,0.1262937280763229
682_2148,9.723677385787372
678_2154,0.3252977681175001
682_2152,8.091549026011988
680_2154,0.1841213381504892
676_2152,0.05406185577085529
782_2254,1.1091055273888828
780_2256,16.75452333969043
782_2256,4.683314111353965
762_2288,16.70872316523109
760_2288,15.941644925746775
760_2290,16.706447378711754
758_2290,16.703137062286117
758_2288,16.543810429476196
760_2286,13.999988307215556
762_2286,12.214033693301662
766_2282,16.717333862213255
764_2282,16.717963933743288
764_2284,16.714208933583112
766_2280,16.72469391469377
768_2280,16.72537792175357
768_2282,16.718042256506482
766_2284,16.717907834300853
748_2284,16.68903155685926
746_2284,16.683054743607425
748_2286,16.687579765543774
750_2284,16.694034592627123
746_2286,16.68246044699721
752_2286,16.690525655086823
750_2286,16.686367225364545
750_2288,16.68852881253472
748_2288,16.690355204297635
752_2284,15.57480872740191
762_2298,15.607629866226661
762_2300,16.70953865901036
764_2298,16.063669828831728
760_2300,16.7038691981302
764_2296,15.86713690140925
762_2296,16.707624021228362
760_2298,16.70315280166466
756_2298,16.69711085379911
756_2296,16.699607292506634
754_2298,16.691021097402217
758_2296,16.703544743213065
758_2294,16.700866349652646
756_2294,13.172979488788743
754_2296,12.635269784879902
756_2272,16.70998332202644
752_2274,16.63105554941552
754_2272,16.07841857644297
704_2296,16.6056592323537
706_2294,16.606803191068224
704_2294,16.607377215329308
706_2296,16.604919497900436
706_2292,11.964941999798896
708_2292,13.631731757736677
708_2294,16.614545007665896
710_2292,15.879541160206754
710_2290,15.128360196474665
712_2290,16.621822185644415
712_2292,16.61869495271566
710_2294,16.616185002629926
712_2288,16.62430617617319
714_2290,16.626042565481114
714_2288,16.62779186835543
680_2298,11.95403541087716
678_2300,15.128750417165794
680_2300,16.41380318463338
678_2298,12.927778096455135
680_2296,16.555834488686482
682_2296,16.563714820591503
682_2298,9.853258913670032
684_2296,16.564610387086386
684_2294,16.566983934603655
686_2294,9.54283025101885
686_2296,9.096860755530328
684_2298,16.56584588753548
688_2294,1.6349470619222217
688_2296,1.671969912827989
686_2298,11.298347803342121
682_2300,16.557803971218217
684_2300,16.56504148272663
684_2302,16.561594185265875
686_2300,16.387175344039935
682_2302,15.649061603045302
686_2292,16.570788438219445
688_2292,16.57642051249235
752_2282,9.654070486082217
766_2292,12.693750418784285
768_2290,11.901766496422448
766_2290,16.195796268462388
768_2292,16.68270167077589
768_2288,11.347369507917943
770_2288,16.370366920622118
770_2290,16.725565139047742
772_2286,15.959445970630155
770_2286,14.61640388479482
772_2288,16.725134814267967
774_2286,16.735482160558355
772_2290,16.73121271450912
774_2288,16.730935234810143
774_2284,16.734041625763773
776_2284,16.733702198447688
776_2286,16.731796060068557
764_2280,16.718732554554965
768_2278,16.72987206513549
766_2278,16.722894838932916
768_2270,16.728670782893992
768_2272,16.72836121413417
770_2270,16.72961245813645
768_2268,16.72895294105917
766_2270,16.72383269997804
766_2272,16.72415734054136
770_2268,16.732016009755327
776_2280,16.73683371954733
778_2278,16.741960008617653
776_2278,16.739979493116717
774_2280,16.73881644123119
774_2282,16.7306336452442
776_2282,16.737268886850604
778_2280,16.742281219394094
774_2274,16.733279783083123
776_2274,16.739014492024868
776_2272,16.740591778928547
774_2276,16.73755448425392
772_2276,16.73181451887581
772_2274,16.730572330439866
774_2272,16.73671852168296
772_2272,16.734800522697075
770_2274,16.727884464646202
770_2276,16.729721047908853
768_2276,16.722294451772395
768_2274,16.727322986988437
770_2272,16.728862828120057
766_2274,16.72048113522824
776_2276,16.742861028533486
778_2274,16.745656276368454
778_2276,16.743098665914268
774_2278,16.7400446158283
772_2278,16.732769258202705
778_2272,16.741919280612425
772_2280,16.73358803160739
772_2282,16.731690086422724
770_2282,16.729520092093463
770_2280,16.725855464325885
764_2268,16.722157486985356
766_2268,16.72710488075041
766_2266,16.72861476466871
768_2266,16.736311504082988
764_2270,16.718768541081523
732_2266,16.668966219822774
734_2264,15.922654220135877
732_2264,15.955628798059802
734_2266,16.67225607172629
736_2264,16.628661763878956
734_2262,1.1569292768994293
736_2262,8.863531054062255
756_2238,11.010768537952464
756_2240,6.813117589772612
758_2238,16.72594065112704
754_2240,6.285114885160086
758_2240,15.802372075900688
756_2242,14.64296733994026
754_2242,12.807622578880897
748_2248,16.601587253815726
750_2248,15.932456130952174
750_2246,16.70147623767839
748_2250,1.9942414966916977
750_2250,0.6821577944501918
752_2248,15.094531357449576
752_2246,16.70923370609001
750_2244,13.967268241304131
752_2244,15.512166436120426
752_2242,15.37818088660086
754_2244,16.195311396801923
754_2246,16.712342722180708
756_2244,14.84078900979214
746_2250,0.6720488077771848
746_2248,5.305463591455691
748_2246,16.62903653705586
720_2250,16.654089909057024
720_2248,15.653038815418293
718_2250,14.89417121262714
722_2248,8.45368896237705
722_2246,12.494692166713827
718_2248,16.478429227106755
720_2246,16.648604413562374
744_2256,16.69129032858337
742_2256,11.892678301847011
742_2258,14.841453110659893
740_2258,12.005044064763766
740_2256,11.643750406287886
742_2254,11.816941606348694
744_2254,15.603465617404895
748_2252,0.4123823723555937
746_2252,3.6954747120449034
790_2294,11.294147337301332
790_2296,13.618784652238926
792_2296,0.19038855832285206
788_2296,16.753011052639526
788_2294,16.754590482804623
790_2292,7.437053961867502
790_2298,15.67130449606932
790_2300,16.74814321032637
792_2298,2.6241697750178243
788_2298,16.752405550637686
788_2300,16.7496592908858
780_2338,7.764908207874123
782_2338,16.491334409945182
782_2336,14.598741154674483
780_2340,6.946303226119655
782_2340,16.723538095622413
784_2336,16.735273048677968
784_2338,16.724170577681665
780_2342,14.162092969215792
778_2342,2.220171045238832
778_2340,14.316102084890998
764_2338,16.69609348249475
762_2338,15.801194395328771
762_2340,12.694902117206588
764_2336,16.69606071214152
764_2340,15.874287570916835
766_2338,16.698432088364008
766_2336,14.31802681541393
766_2346,7.784422480392682
764_2346,6.727264124106766
766_2344,16.257840023284587
768_2344,8.138975335401746
768_2346,12.383325877697596
780_2346,15.981204369496732
780_2348,6.677995918407343
782_2346,5.918914050777311
778_2348,3.65226168570284
782_2344,15.64249550232835
780_2344,16.720132505560642
778_2346,3.0030369437250752
782_2352,13.024766018888911
782_2350,16.693558555929684
780_2352,0.055538159289451314
782_2354,4.320388950563224
784_2352,16.72335436922676
784_2350,16.724411570489472
762_2356,7.543681582999796
760_2358,6.424464829079574
762_2358,4.054196312387426
760_2356,13.154288859055605
764_2356,9.769525669157861
764_2354,16.303319135333528
762_2354,15.637283182603392
766_2354,16.640856551515878
766_2352,13.666820990799504
758_2360,6.125299183639962
760_2360,1.2669781002859826
762_2360,0.6862594084526644
760_2362,0.011002641624358683
758_2362,0.3385679385647395
764_2358,4.436627544214425
762_2362,0.0022310831928976298
764_2360,0.3160704842881342
756_2332,16.680746787088072
758_2332,16.684880349625868
758_2330,16.686188027489127
756_2330,16.68032714212852
754_2332,16.67666176997643
756_2334,16.688134451441005
754_2334,16.680674000293166
754_2330,16.682380902103425
752_2334,16.672621498777204
752_2332,16.677003273127237
752_2330,16.606264158569566
754_2328,16.68240387073922
756_2328,16.68330178963931
714_2348,16.597883892262534
716_2346,7.78296775508815
714_2346,15.785566310182812
716_2348,11.593438291160616
738_2340,14.912179023975106
740_2338,16.546167639927496
758_2328,15.542196927920575
728_2336,11.301163403613343
726_2336,7.9173157660446325
726_2334,11.196915237168234
728_2334,15.137553621035812
728_2332,16.638175290973322
726_2332,15.139382463739926
734_2334,14.43520570907281
736_2332,1.5106036160550023
716_2332,11.622333607259895
714_2334,9.71032928828559
716_2334,16.6047569970523
714_2332,1.7848644306416876
718_2332,15.133045984761516
716_2330,6.974327743586534
718_2330,16.158377390893843
712_2332,0.0292302619944547
712_2334,0.001228145497758087
712_2336,0.5631167835418998
714_2336,15.983075591996146
718_2334,16.611377499523886
716_2336,15.507901564220425
720_2332,16.614482239607813
722_2332,15.668422329953831
720_2330,16.618144498701835
728_2342,6.6150774081411905
732_2338,16.618444877160208
732_2340,16.635838091151967
734_2342,9.86062030880722
714_2344,12.175880708007956
712_2346,14.012144108054953
714_2350,16.553656562313893
712_2348,16.59417410666074
702_2330,1.2483682891020886
700_2330,9.26232181032994
700_2332,7.409738472715282
698_2332,16.568151855979046
698_2330,16.573321266530627
702_2328,8.76199699018748
700_2328,15.634095663818833
704_2326,0.9693277880372969
706_2324,2.9920090328585123
704_2324,14.090877238548915
706_2326,1.2671408896568577
702_2326,10.610939601397993
712_2330,4.551268594342427
710_2334,14.6643132108976
710_2332,10.937000680744587
712_2328,15.776108425557021
710_2330,12.412583893879367
714_2328,4.938133743165275
692_2332,0.044666424441880986
682_2282,16.570186144224593
682_2284,16.56833890254452
684_2282,16.570999467259345
684_2280,16.575632110750803
680_2284,16.566102925977717
682_2280,14.753240555152809
680_2282,16.563206309810077
696_2232,16.62047291281687
698_2228,16.621907504494576
696_2230,16.614132248111282
696_2226,16.6148515192911
694_2226,16.616629831747627
694_2228,16.612099698933342
692_2228,16.612341777783634
692_2226,16.613576699984986
694_2224,16.621327939882455
696_2224,10.857573289911715
692_2224,16.61347474610561
690_2228,16.606722180150587
690_2226,16.60656989367269
694_2232,16.609586498044457
694_2230,16.611849389491162
696_2228,16.611566755648635
642_2300,3.9903671346329874
642_2298,1.8287023693011721
640_2300,0.4864204930163018
642_2302,2.1692840493839394
640_2302,0.24875333367361122
644_2296,8.222979438875246
642_2296,1.8600410083398198
642_2294,0.15715519681724527
644_2294,9.136095520909388
644_2292,11.231978552073084
652_2292,16.475063012519573
654_2292,11.331644643100898
654_2294,14.518163691972056
662_2298,0.002468969217937403
660_2298,0.834741516676213
664_2298,3.6997133448039015
662_2296,2.382959613011388
664_2296,7.443838690812521
660_2302,0.08787168321407708
664_2300,0.5336406413577632
658_2292,12.043890944765298
656_2294,11.258177861447209
658_2294,12.061439145046116
656_2292,11.181651817612488
658_2290,6.703014797761218
660_2290,4.31823903642113
660_2292,8.639885398711339
660_2294,2.208724482677251
662_2292,7.142299217702981
662_2290,16.21740722700164
656_2302,1.597250068460914
658_2304,0.9558934967919698
658_2302,0.9744287624465848
644_2302,0.9138431434503708
646_2294,8.523905937901796
646_2292,15.613382412173358
648_2292,11.36127317997654
700_2308,16.073743340058936
702_2306,16.595909367788177
698_2308,9.130158145172985
688_2306,15.62457536239735
690_2306,16.572597046296035
690_2304,16.572920308364584
688_2308,13.999008821540894
690_2308,15.670590898760427
692_2306,16.58133914041499
692_2304,16.575956109339806
702_2300,16.518140001856782
704_2300,16.599257044952896
704_2302,16.604780061912383
700_2316,16.46107112702825
702_2316,15.64095955124103
702_2314,1.7380828859547819
700_2318,16.59477043022121
700_2314,9.048060814428412
698_2316,14.466928914569696
698_2318,16.21701373670101
702_2318,16.59379460011516
700_2320,15.792410117853992
698_2320,16.392156864852563
674_2288,16.552002803940812
674_2286,15.408755543289542
672_2288,15.247822908637472
674_2290,16.108376215665675
676_2288,16.554689476258996
672_2290,15.941411105153307
676_2286,16.55995561994451
680_2286,16.563930272039812
678_2286,16.564452574426547
678_2284,16.560158036864234
676_2290,15.428786567972194
678_2288,16.551874857294486
670_2290,16.456914341839184
670_2288,8.23717248921669
672_2286,16.425651522780004
776_2234,13.185299131141793
778_2236,0.7318702988960036
776_2236,16.06929805083823
776_2238,16.752260033888515
774_2238,16.750992661252866
774_2236,16.747519715744417
744_2232,0.15312626902681453
746_2232,5.011496488203698
744_2230,11.659400606842317
746_2230,15.566363923314569
736_2226,16.692701401620813
736_2224,16.688301839697107
734_2226,16.686324671093658
736_2228,14.183584439094727
738_2226,16.67500224811799
738_2224,16.696294549632555
734_2228,13.170603718000441
734_2216,16.692995727098626
734_2218,16.68497478146576
736_2216,16.693160044709515
732_2218,16.68590316702134
732_2220,16.6872486766246
736_2218,16.688951052307488
734_2220,16.68917007211571
730_2222,16.679873630748258
730_2220,16.67936412799954
732_2222,16.687543341653125
694_2260,13.593111505506526
706_2246,16.625752830994834
702_2252,16.61967310967984
702_2254,16.61520177277084
710_2258,16.63398531086061
710_2256,16.63261252058483
708_2258,16.626489882749755
708_2256,13.76628706892918
712_2256,10.040792767483742
710_2254,16.63071848981036
712_2254,9.59590378292684
708_2254,15.99680291507092
710_2252,16.63438028373713
712_2252,10.13907107416954
704_2254,16.618125069874047
704_2252,16.61992654939336
702_2256,15.995438212838621
704_2258,16.622135761769517
702_2258,16.61571736105982
702_2260,16.621062095547906
700_2260,16.613437308731974
704_2256,15.26100429398667
702_2244,9.367531168534304
700_2246,3.5931785559105736
706_2194,16.64761219698865
706_2192,16.64635733309528
704_2194,16.64561874225392
708_2192,16.654929136940225
708_2190,14.710484469280813
706_2190,12.61400319230508
704_2192,16.565124139954168
704_2190,16.22526078466012
706_2188,10.460664522505931
708_2188,13.411588327485045
708_2194,16.65069996404493
708_2196,16.651097042443737
710_2194,16.6542348876931
710_2192,16.655787213292705
706_2196,16.64784217045387
704_2196,16.642311753849217
706_2198,16.65145202865045
704_2198,12.373699286409101
728_2234,16.528944383494853
726_2236,14.221754745322544
728_2236,16.673845653287366
726_2238,13.179636773830314
724_2238,14.423512790123251
724_2236,13.127564513484629
726_2234,16.672962572484742
730_2232,7.33590742996768
728_2232,12.866787164071294
726_2232,15.957918373171262
728_2230,13.497071819947228
730_2230,15.779299983229295
724_2234,16.66618851195776
730_2228,16.678741643598638
728_2228,16.67630722995222
726_2230,16.033369189945642
706_2224,16.640891344852854
704_2226,16.63318332233367
706_2226,16.637450260856294
704_2224,16.629110342089714
708_2224,16.6405401961604
708_2222,16.64259150009085
706_2222,16.640256290938872
708_2230,16.637551566482554
710_2230,16.636911749393335
710_2228,15.969746042477023
708_2232,16.634548796583516
706_2230,16.63422716857292
706_2232,16.63586278141725
708_2228,16.640288962307128
712_2226,16.100043555385493
710_2226,16.28799678854624
712_2228,15.121556110476078
708_2220,16.64035346901118
710_2220,16.64643399393989
710_2222,16.643498343996324
700_2226,16.63011850394672
698_2226,16.620014482194218
698_2224,13.994392422971009
700_2224,15.490928366655682
702_2224,15.069441086798616
702_2222,6.384894062804368
700_2222,8.693623224727915
702_2226,16.62930497264844
704_2228,15.944329808876068
762_2188,16.748603626982717
764_2188,16.75580896361345
764_2186,16.753751177781854
762_2190,16.7192969808747
764_2190,14.156407943010505
766_2186,11.490709267835166
766_2188,14.759347511330292
768_2192,3.5832026700768402
766_2194,2.5374754454106023
768_2194,7.5886617312789
766_2192,3.613801175815072
768_2190,1.601130017770932
768_2188,0.03160950471038674
804_2350,3.9523907744677027
804_2348,7.312489056129547
800_2348,16.748682029223566
798_2348,16.32823305084698
798_2350,12.209127535171204
800_2346,16.75065969947078
802_2348,8.211061778833743
802_2346,9.05892942273509
800_2350,15.52147828332693
802_2344,14.721110646582014
800_2344,16.64949625754316
798_2346,4.98620473305539
800_2342,10.284100377171374
802_2342,11.392889799428298
798_2344,3.908752331455948
796_2346,13.386674255142074
796_2348,13.87541114757446
776_2368,1.077085227252971
774_2370,2.841009302301091
776_2372,1.6033928399390298
774_2372,0.3520001604109773
780_2370,0.26371170368099517
776_2362,0.039491466882278586
774_2364,1.5039453904675286
776_2364,1.736451182198512
774_2362,0.5962655069411446
782_2368,0.15425951050772269
782_2366,5.903658745228569
784_2366,4.452317507520989
784_2368,2.7547566093041302
782_2370,14.182791087648887
784_2364,13.381880518407579
782_2364,2.6607497408302967
782_2372,1.8893700713843873
784_2370,3.5167135084194614
780_2372,2.6484255887126147
786_2364,10.082279947863311
786_2366,0.8020191093409861
794_2364,1.025734106011944
792_2364,6.867758994278664
796_2362,5.733725226143205
794_2362,5.613964675394252
784_2344,16.72262174213257
784_2346,16.722611347494844
782_2348,15.386264608563264
780_2350,3.4566638309492546
784_2348,16.720580104979245
798_2342,7.143068285217315
796_2344,16.744575226679913
724_2366,0.023296050710663846
742_2358,7.156141826014286
740_2362,1.3787304261561346
742_2360,16.574386981148116
744_2358,7.767041446625864
744_2360,13.009296107234263
744_2356,9.96443922153642
742_2356,6.770811536226199
742_2362,10.441975199241014
746_2360,4.280222590346032
744_2362,15.409833066901898
740_2364,0.0004028562185830567
742_2364,0.40649408758204764
736_2356,0.6006062204112979
756_2370,2.906268436955914
754_2372,0.05347803928785646
756_2372,3.871311361928718
754_2370,0.10725870447842824
758_2370,10.087275938793333
756_2368,10.653011211746522
758_2368,11.169638548529658
754_2368,11.6487505401469
760_2368,11.880474683394649
758_2372,8.39067195375656
760_2370,0.9217631091186794
712_2362,0.28821080395970433
712_2360,0.9194191178796272
710_2360,0.39024533638300823
714_2352,5.663035290332733
716_2350,10.699504401428673
714_2360,3.7629659237668993
712_2358,7.790599763616288
714_2358,10.103106547961412
714_2362,0.4795909107984869
716_2360,4.057318463317356
762_2376,0.22262993440841763
756_2388,0.5823502016174205
754_2388,1.3828337443194614
752_2388,1.5834410223903566
734_2380,0.014939496559472406
736_2380,0.25667954027901474
736_2382,0.1560588234501273
736_2378,0.0638059988725697
734_2378,0.679101386758553
738_2382,2.8245212542981273
708_2350,15.442562252891598
706_2340,16.42856766741325
704_2340,16.58667566975755
704_2342,15.772508776038375
706_2338,16.58915610211717
708_2338,16.593593136771855
706_2342,15.393475420364274
700_2356,0.006982651943463214
696_2198,16.625469827711918
698_2196,16.636630987151324
696_2196,16.62952146958991
694_2198,16.62588991089774
694_2200,16.62190570450149
698_2198,16.627433485488655
696_2200,16.62979030130422
694_2216,15.75014274167571
694_2214,15.337506011876224
692_2216,14.349744875347891
696_2214,16.621933555501403
696_2212,16.619299319564803
694_2212,16.61737003431779
692_2214,16.613870709947577
678_2158,0.16118232825535517
680_2158,0.014013303080082085
678_2160,0.12028165813416591
702_2184,10.960634247756362
696_2190,14.824844447629403
698_2190,14.849175779182316
700_2188,12.84610326338561
682_2194,15.197644744325805
684_2194,16.60378851181964
684_2192,16.606425844324583
684_2196,16.607536359174215
686_2194,16.615864343137826
686_2192,16.61488709817386
682_2196,15.82044606397076
694_2190,16.63245851576174
694_2192,11.113523300336427
692_2192,16.62284037821627
696_2192,14.759189007455587
690_2192,16.619500508306423
698_2194,16.636087310850613
696_2194,16.62967534226922
694_2196,16.621980451857066
694_2194,16.6277863928405
692_2196,16.626969854125726
692_2198,16.624441337936258
692_2200,16.618145636277937
698_2192,15.909675374554695
700_2192,15.115423217645887
700_2190,16.191876014340025
700_2194,16.640800766799174
682_2188,16.60786901264651
682_2190,16.607846603132142
684_2188,16.608730906565242
680_2188,16.60523839941127
682_2186,16.606675771060637
680_2190,16.604164263543886
684_2186,16.61012550232281
684_2184,16.61284211095654
686_2184,16.615781900829248
686_2186,16.616915818882724
672_2192,13.09186698197952
672_2190,15.783029377278984
670_2190,0.4128658706185911
674_2190,16.59009098200442
674_2188,16.591931850731196
672_2188,16.585173647666043
680_2170,0.01695572048537642
678_2170,2.185705533803121
682_2170,2.5003570965295303
680_2172,2.7732483156573577
678_2172,0.004304318795683451
674_2168,14.527051969115007
676_2168,6.125153088122562
676_2166,9.376280375936423
674_2170,16.235671373861624
678_2166,1.27247410774506
678_2168,0.11984026560388591
676_2170,15.097584290330525
676_2172,9.018866041739129
666_2168,0.6406637982974642
668_2172,10.556559357839527
668_2170,13.57457559493662
670_2170,16.59186958301275
670_2168,16.59110594520264
668_2168,16.05150386117635
668_2166,16.58710773862429
666_2166,3.2048098263843245
670_2172,16.588690719648195
668_2174,7.5415364613205025
688_2194,16.614311393491832
688_2192,16.616539257569485
686_2190,16.612360221765577
688_2186,16.620017921485676
686_2188,16.612944809504103
684_2190,16.613507538832867
680_2192,16.538362130766625
682_2192,16.294437203806712
680_2194,13.074719955799216
680_2196,9.2131960813937
678_2194,16.5933361469816
678_2196,16.593081811165753
678_2192,16.600540254659162
688_2184,16.618453600803058
664_2248,9.945676091925652
664_2246,16.55041575530285
662_2248,10.366096495992291
666_2246,12.494743153535888
662_2250,8.995094487350979
664_2250,6.470649436887172
666_2248,14.041819823837642
662_2246,15.723928284651379
664_2244,13.41659390197765
666_2244,16.50394138181801
662_2282,16.53002033014425
662_2280,16.53329630444533
660_2282,16.52375309806518
664_2280,16.538680222101803
664_2278,9.88439912466763
662_2278,10.75663488621686
660_2280,16.50500942255726
672_2272,16.445291999489186
672_2270,16.552210012247322
670_2272,16.549555840692054
674_2270,16.55911237283357
674_2268,16.551675330131435
672_2268,16.55579058132482
670_2270,16.534680391961828
660_2278,15.82990451424152
662_2276,6.077020043990725
664_2276,13.738129923976903
662_2274,7.309764538126284
664_2274,14.95031755680806
664_2272,14.505787903642227
666_2272,16.433771012587915
666_2274,16.538750042884253
666_2276,13.27392762065462
660_2276,0.6646167083266836
658_2278,13.745007184905939
658_2276,4.345555327524006
668_2046,16.454894835518957
668_2044,5.549526670549629
666_2046,14.482016949897215
668_2048,10.715009160827677
670_2046,16.630028233294862
670_2044,12.218325911776732
666_2048,4.432392868012745
664_2046,15.083676988088927
664_2048,16.150981550714956
666_2044,1.6607955472053686
670_2052,16.624226656925135
672_2050,16.632116080164405
670_2050,16.628504344786556
672_2048,13.077255853632803
672_2052,16.633444729161166
674_2050,14.650092771674306
674_2048,14.77808534290707
676_2046,1.3370016161863503
678_2048,10.242990774129641
678_2046,10.176151974151585
678_2044,10.89408079134945
680_2046,12.415392215504866
680_2044,12.121533047851196
668_2026,14.623335665060004
668_2028,16.63822916395052
670_2026,15.281990486166167
670_2024,0.3432889964189464
666_2028,14.052042358227201
666_2026,11.187266135667324
668_2024,0.9337581014843565
666_2022,0.008351646279595006
666_2024,8.189904534558133
664_2024,14.656471618469656
664_2026,13.064471684787371
672_2024,1.4163389820614805
672_2026,12.010614959047277
670_2028,15.881038192660332
