rowf_colf,km2
1126_946,17.176709824733404
1126_944,17.17690141955837
1112_946,12.277594235565855
1112_944,17.16731910658351
1114_946,17.004124493985202
1114_948,6.364868317327136
1116_946,17.16786397339509
1116_948,17.169339670455702
1114_944,17.170882758591908
1104_942,0.03562744690004322
1136_936,3.059485250193481
1134_936,15.883005495645254
1136_938,0.05527828801400937
1132_936,17.179926995397967
1132_934,17.17716836010462
1134_938,16.23153179744035
1134_934,15.92950395910631
1130_934,15.180657716382202
1130_932,3.506939319149417
1132_932,16.91969784350875
1136_934,4.1198923141057655
1134_932,10.32226569238454
1142_948,1.1975930587728791
1144_946,0.18946621207866796
1146_944,0.05299714236487417
1146_942,0.38306738322985406
1148_944,12.669179933505392
1146_946,2.7539438256117754
1148_946,16.783713217991743
1144_940,3.051861333572771
1148_942,10.007288677949544
1146_940,7.471882534617993
1148_948,0.6516761966489665
1146_948,1.7883627505338202
1146_932,17.183196075777133
1144_932,17.182772411739574
1146_934,17.18186093933594
1144_930,2.0313477846339643
1148_934,17.183729080961875
1152_936,17.185866917351998
1126_954,13.226507633407675
1128_954,1.662648768006906
1126_952,17.174855143576547
1128_952,7.913532390866048
1126_956,5.510981030439694
1124_954,17.175505876030062
1124_952,17.17504393523635
1126_950,17.174153576881224
1124_950,17.172248037283495
1124_948,17.173814556675097
1122_952,16.81377329307577
1122_950,17.17126251019406
1134_950,4.448255741489748
1134_952,2.3158962254782134
1136_952,10.408831874546953
1134_948,6.1013359815608235
1136_950,3.6724336538716593
1134_946,12.303396704214626
1132_944,14.06583651938998
1134_944,14.648138308535811
1134_942,15.533883012112963
1130_936,17.17712791518926
1132_938,17.17796136268918
1132_942,17.17763671072689
1132_940,17.176814714183806
1130_940,17.176743137432535
1130_942,17.176944024499093
1130_938,17.179262502089664
1128_940,17.174511830299114
1128_938,17.175148597239062
1134_1060,11.497086714002965
1134_1062,17.186039763307726
1136_1062,5.025673239742433
1132_1060,7.230493674955208
1132_1058,1.6999685792956005
1136_1060,5.015501136559512
1144_1074,0.08782190189938573
1144_1072,0.005226819531039926
1142_1070,1.427856002430298
1140_1070,10.82475346752568
1170_1074,17.19966594364106
1168_1074,17.195303337438386
1170_1076,17.199791570361285
1168_1072,9.09259055778931
1166_1072,16.946357257987504
1168_1076,17.19775025671356
1166_1074,17.195679002204493
1166_1076,17.197506228931005
1168_1078,17.196815653222718
1170_1078,17.196609301673128
1138_1070,3.684245050095154
1140_1074,0.12076678896055115
982_1160,17.101950470421407
984_1162,17.10207366986933
984_1160,17.100467828254565
982_1158,17.09917711963143
980_1158,17.096414153082012
980_1160,17.099906514802633
982_1162,17.102242710575823
1128_1158,17.184927219285996
1126_1156,17.186105424256002
1128_1160,17.186431030830928
1136_1178,17.190859870534783
1134_1178,16.317222299474395
1136_1180,0.708929078540814
1138_1180,2.416395316733305
1138_1178,17.193456350946025
1136_1176,17.19132700465345
1134_1176,17.190887698012332
1140_1180,4.13413566641307
1132_1176,17.190789966083912
1132_1174,17.192012402469192
1134_1174,17.190252977712863
1130_1166,17.189296098683712
1132_1166,17.191037386575942
1130_1164,17.190328330845016
1128_1164,17.18974298935527
1128_1166,17.18956333979886
1130_1168,17.189442771865373
1132_1168,17.191512433341522
1026_1168,9.578742375970537
1024_1168,7.833759335538626
978_1160,17.096754002413324
980_1162,17.1003471976906
976_1160,17.094703345272826
986_1162,17.103493807941085
986_1160,17.101503058280674
984_1158,17.101508342907056
988_1160,17.10596182129926
986_1158,17.104444045958203
988_1162,17.107847814873058
968_1162,10.868556367781071
966_1162,9.102182023843076
1048_1130,17.14433642699294
1048_1128,17.147500835297524
1046_1128,17.14459800303204
1050_1130,17.150682940917182
1050_1132,17.148511472307003
1048_1132,17.144431125629424
1046_1130,17.14576139154837
1134_1098,17.18799548208462
1136_1098,17.18936288000345
1134_1096,17.188891212594736
1136_1100,17.19057764497111
1138_1100,17.189216061173
1136_1096,17.187887829270167
1138_1098,17.190731324715163
1120_1150,17.18580629260113
1118_1150,17.186888798805114
1120_1152,17.185832192490825
1122_1152,17.18367492162893
1122_1150,17.182895007836766
1120_1148,17.184492013759364
1118_1148,17.18574119878356
1122_1148,17.186213060665125
1124_1150,17.185768083594677
1124_1152,17.185789691673612
1120_1146,17.18300123426134
1124_1148,17.186097126060304
1122_1146,17.18429152382776
1118_1146,17.18421808545056
1034_1144,17.138027294090712
1034_1146,17.140106115987894
1036_1146,17.1376201532356
1034_1148,17.138577556314004
1032_1146,17.139388637971475
1032_1144,17.134965432002772
1036_1148,17.142244166133874
1136_932,1.0684976754660718
1134_930,5.737306800602248
1132_930,9.613808888594487
1128_934,12.001152684723456
1070_896,17.137899496635857
1072_896,17.139379027275922
1070_894,8.980792989121944
1068_894,12.23547234592531
1068_896,17.136403190709437
1070_898,17.134993182361285
1072_898,17.136948170148102
1068_920,17.138096709293084
1068_918,17.138264442709314
1066_918,17.138482587532994
1066_920,17.14052596640919
1068_922,17.141351344734655
1070_922,17.141914918065318
1070_920,17.139672974715804
1096_934,17.158420028199544
1096_936,17.156935935596962
1098_938,17.161555488690393
1106_940,17.107203750974705
1092_934,17.159840244637792
1094_934,17.156984029645837
1092_932,17.15513845505992
1094_932,17.156262295544852
1094_936,17.1575707616787
1022_946,17.107704565596656
1024_946,17.11206185579168
1022_944,17.108806618756073
1020_944,17.105560379651703
1020_946,17.10855145477088
1022_948,17.10864297745123
1024_948,17.11306904969985
1026_948,17.114396381982292
1024_950,17.111712985671318
1026_950,17.10967479810635
1020_942,17.107077437631055
1018_942,17.106586579869653
1018_944,17.10611997078481
1178_984,0.3780351143429806
1166_984,0.597177986225531
1168_984,0.020124757949253835
1166_982,4.213944962127125
1164_982,14.791222770808462
1164_984,10.121656554950833
1158_976,0.24237490885675053
1158_974,0.06541066890694128
1164_978,1.6345545474297094
1162_980,11.320213084701873
1160_980,3.5087212830657375
1110_1040,17.174557167464748
1108_1040,17.175350374361283
1110_1042,17.175273930012903
1108_1042,17.173094734456278
1106_1040,17.172273339780578
1108_1038,17.175719749681985
1106_1038,17.173039692101224
1106_1036,17.17220590353889
1104_1036,17.171947746930257
1104_1038,17.17112872121134
1126_1042,17.18135143790112
1124_1042,17.18143753606123
1126_1044,17.183170775704358
1124_1040,17.18208091966691
1128_1044,17.18065312861701
1128_1042,17.181597849999257
1126_1040,17.18020106231681
1128_1040,17.183979143386928
1130_1042,17.18255995468151
1130_1040,17.182659348760247
1126_1038,17.183585229700025
1128_1038,17.17985943247586
1140_1060,0.0770717783645328
1138_1056,4.670636162483037
1144_1046,9.035642059862145
1144_1044,17.1876264380687
1142_1044,17.18999515853936
1146_1046,2.194795790872761
1142_1046,13.38895632912253
1140_1048,0.09332500803340592
1140_1046,15.699773342957881
1064_930,17.14056435937943
1062_930,17.136233303663165
1060_928,17.131598274752502
1066_930,17.13777550311677
1066_928,17.137405402782893
1068_930,17.137213507103304
1066_932,17.13862623672573
1068_932,17.139535865063735
1066_926,17.13917750646992
1068_928,17.14022734023044
1064_932,17.141108283144202
1058_924,17.131570004389943
1058_926,17.132377086202965
1056_924,17.13211120472268
1058_922,17.133819557149458
1056_922,17.129773224245987
1056_926,17.1319602062438
1058_928,17.13140787688936
1068_934,17.141444314580863
1066_934,17.13849311097982
1070_932,17.141359728564108
1070_934,17.143306251525694
1072_936,17.140027627884933
1072_934,17.145409220978223
1070_936,17.14354792060317
1074_936,17.149190191645623
1074_938,17.148270578030065
1072_938,17.142061621727184
1052_906,17.127977450389558
1050_906,17.12557291271464
1052_908,17.12650644587388
1050_904,17.12483421057861
1054_908,17.124146009007898
1050_902,17.12411668865356
1022_914,17.101804754104307
1022_912,17.102749647477104
1008_904,17.090616279007815
1010_906,17.09195056027788
1010_904,17.09133540658877
1012_906,17.09517659680051
1012_908,17.09730985077175
1008_906,17.091173119069754
1010_908,17.094599444872475
1008_908,17.09185937421675
1006_906,17.088765049857027
1006_904,17.0911134053623
1020_918,17.103137276240638
1018_916,17.101112337504773
1018_918,17.101723479029022
1016_916,17.09751659464398
1016_914,17.09946477918853
1018_914,17.101647791465385
1020_916,17.100046932222714
1026_920,17.106243717209193
1028_920,17.109831709843103
1028_922,17.11023448276636
1024_918,17.110184649126495
1028_924,17.112541379484934
1022_918,17.106824753505908
1030_922,17.109148607043267
1030_924,17.10908289640408
1032_894,17.109391244305804
1032_892,17.10625874566956
1030_892,17.107486658490284
1032_890,17.109506959583037
1034_892,17.113171408046597
1034_894,17.112063374097858
1030_890,17.110319858185175
1066_922,17.136655258208553
1064_920,13.480618693232458
1064_918,17.140461501376702
1068_898,17.137232690045252
1066_898,17.13741680620689
1012_916,17.097289138292652
1014_916,17.09432820430851
1012_914,17.09624057806369
1014_918,17.098548165815778
1010_914,17.09467589812168
1010_916,17.09231261129401
1012_918,17.095842624740403
1008_916,17.092562184559927
1010_918,17.09436442445157
1008_918,17.09336407051739
1010_920,17.095839739777542
1012_920,17.095656775954858
1010_910,17.09701283825795
1012_910,17.097711946136723
1016_918,17.098785764840326
1014_914,17.094128969136335
1044_908,17.122654788131126
1042_906,17.118793501763538
1042_908,17.121001548445925
1042_904,16.046859824127107
1040_904,17.116397416806436
1044_906,17.11900428963268
1040_906,17.115992242065186
1032_912,17.11262890319148
1032_910,17.11081043953445
1030_910,17.111862243082058
1034_910,17.110859326732125
1032_908,14.117018092635934
1034_912,17.114748460904256
1030_908,17.042544926269528
1040_908,17.118319056253764
1042_910,17.12197421497767
1044_910,17.120259341465307
1040_910,17.118750535205205
1038_908,17.11630405199523
1042_912,17.11687600586117
1040_912,17.117994387275342
1038_910,17.114520671332603
1042_914,17.119360648760434
1038_912,17.11698581184758
1040_914,17.121355049590782
1036_910,17.113435493288126
1036_912,17.11417476679815
1038_914,17.115635218647288
1050_908,17.126825412845758
1054_910,17.126129257450412
1052_910,17.128348497949208
1034_914,17.11598256326108
1030_912,17.11033759192894
1032_914,17.110496561373697
1028_910,17.109517096280925
1036_914,17.11668302899822
1028_908,17.108851921912112
1026_908,17.10853222614187
1028_906,17.106720387494036
1026_906,17.106045587067545
1030_906,17.112104324690467
1024_910,17.104847544159504
1026_910,17.10477938420492
1030_920,17.11476756486117
1160_1008,17.192204667658313
1162_1010,17.191340132545477
1162_1008,17.193918252885517
1160_1010,17.192816186444258
1164_1010,17.1950918977548
1164_1012,17.193470856528485
1162_1012,17.191308407895388
1158_1010,17.18994473773984
1160_1012,17.191643761110086
1158_1008,17.19098589599451
1158_1012,17.192376600061706
1156_1010,17.190975817521135
1156_1008,17.1903827592159
1186_1004,17.200085550820674
1186_1002,17.197826631848454
1184_1002,17.197464488173622
1188_1004,17.19990189637008
1184_1004,17.198617457603767
1188_1006,17.200544020314712
1186_1006,17.200769348110622
1184_988,12.485527484329772
1186_988,14.203375841310823
1190_1004,14.155284701632414
1190_1006,11.493975046708554
1188_1002,17.197155982857225
1190_998,17.198806654591024
1192_1000,2.6415287265625262
1192_998,5.430340557232338
1188_998,17.19918964461537
1188_996,17.20173389616915
1190_1000,17.200727508065302
1190_996,17.199490258409316
1192_1002,0.5603524020269883
1176_986,2.5372796897435532
1174_986,9.314506673208856
1180_986,12.35574544571156
1188_980,0.04430800940582339
1190_978,0.4571749901299909
1190_976,0.42165615342718316
1180_974,0.8111976008354672
1180_972,2.6336433034815365
1182_974,0.31164076414212144
1182_972,0.2939438958463089
1096_932,17.159064163917726
1096_930,17.15893959233051
1094_930,17.1568367145076
1100_940,16.32767691963381
1114_950,11.425964054695282
1116_950,17.170762971307358
1108_950,0.029001976489305525
1106_950,0.4697273033349857
1106_952,0.1565722456795992
1108_954,0.475008677325211
1110_956,0.2518426864449736
1116_944,17.168035176631133
1118_948,17.171100525305512
1118_946,17.169506504633496
1128_942,17.17296237520282
1126_942,17.174586293762346
1126_940,17.172286700705673
1108_948,0.1794213657582692
1106_948,3.2234131932393426e-05
1098_944,0.23471688272313296
1094_948,2.1457092179399453
1096_950,0.07853268137576908
1096_948,0.2748404682340744
1092_946,13.217579550080965
1092_948,9.589886805408765
1094_946,9.32832532954638
1150_944,17.04803246017105
1150_946,13.749914169175927
1150_948,5.69017893119581
1154_942,7.894978962485885
1152_940,17.186351244092226
1152_942,17.187629417466425
1154_944,4.84823824167735
1150_942,17.18509683222095
1152_944,17.185684629322378
1150_940,17.18711650137478
1124_938,17.171161078758477
1126_938,17.173010422241035
1124_936,17.173085793953483
1126_936,17.17451656744998
1128_936,17.174810198469814
1138_936,14.852173313925682
1148_936,17.183232044551062
1146_936,17.18092550275311
1148_938,17.184528117751423
1150_938,17.18413976744551
1150_936,17.18671679248188
1142_938,10.942174272768666
1144_938,17.16567948367334
1140_938,4.885414519061055
1140_936,17.181147086044376
1142_930,4.693653931716865
1152_954,4.558164209672208
1152_952,9.237030142631813
1144_948,9.652490885392861
1150_934,17.183618486438046
1152_938,17.184053684753433
1134_940,14.473370574767412
1124_940,17.174005323525503
1122_936,15.013546398611211
1122_938,17.171475809421477
976_1158,17.095548438426487
978_1158,17.097055290636984
978_1156,17.096232074573365
980_1156,17.095446003867654
1148_1056,0.71815464425215
1148_1058,0.01239202440435919
1164_1052,17.1728197242592
1162_1052,9.186901768338874
1164_1054,12.028765883691294
1166_1054,15.920759573541682
1166_1052,17.19368687963073
1164_1050,12.42351645357689
1162_1050,0.08917787602153514
1132_1062,17.18644613208888
1130_1060,4.838801722960807
1130_1062,16.873920730533033
1132_1064,8.855539066030632
1134_1064,15.38655777025294
1136_1064,1.7120686198134318
1142_1058,0.23106195631240795
1110_1044,17.175991208595867
1112_1044,17.17658925266042
1108_1044,17.173613915313183
1110_1046,17.17626347377878
1112_1046,17.175652924891004
1114_1046,17.178096062983006
1114_1044,17.176135828649365
1116_1046,17.177510865779634
1116_1048,17.1763378337332
1114_1048,17.176394602902658
1112_1048,17.177897015931272
1142_1068,0.45091372507160943
1140_1068,4.022322750610204
1150_1044,6.321906754487871
1152_1044,1.0617591128033796
1150_1042,17.188699471477378
1148_1042,17.190313811933713
1148_1044,13.562276593632697
1148_1040,17.187003274567015
1146_1040,17.1877381895043
1146_1042,17.191821600008495
1152_1042,14.043500173609614
1158_1048,0.250107435478598
1158_1050,0.05664186676501607
1172_1076,17.196731897196173
1170_1072,7.749549254114764
1172_1074,17.196346677658873
1182_1060,9.922699746295825
1182_1062,7.44508822557971
1182_1064,4.780433504158194
1180_1062,17.19890346103916
1180_1060,17.198438848394517
1178_1062,17.200555672667413
1178_1060,16.821132136287755
1180_1064,17.20078730461422
1182_1066,2.0469918874737907
1180_1066,17.175727572834152
1182_1068,0.2751559373090462
1178_1066,17.198431092609713
1178_1064,17.202660713394135
1180_1068,16.045928204856523
1144_1070,0.0076308446306344625
1136_1074,2.974542404628266
1138_1074,0.866770409060072
1136_1068,4.647576373575043
1134_1068,7.043894836220109
1138_1076,16.264767638557217
1140_1076,11.568316224328463
1160_1078,17.193540624627353
1162_1080,17.195467620629977
1162_1078,17.19521773370853
1164_1080,17.197235253012856
1164_1082,17.1946964490003
1160_1080,17.19416519591215
1162_1082,17.194227256435937
1166_1082,17.19550259256158
1166_1080,17.19379667395889
1164_1078,17.19890769867333
1146_1074,1.3074337568533037
1148_1074,5.1429537254540225
1150_1074,12.630799696492865
1148_1076,17.19123755554448
1150_1076,15.861178253850792
1168_1066,17.124271648648037
1166_1066,14.83882068691604
1168_1068,17.19331560401389
1166_1064,0.12038938988048149
1164_1066,4.17915711912978
1166_1068,17.194690434783926
1170_1070,10.701629489720032
1168_1070,9.51431458398497
1170_1068,17.198974532976642
1168_1064,4.111866882506147
1170_1066,17.199591772783908
1172_1068,17.19906376825303
1172_1070,16.879668193765166
1172_1078,17.198096010106745
1174_1078,17.197396636411906
1174_1076,17.195368520138818
1176_1078,17.200266380885637
1176_1080,17.200812675700494
1174_1080,17.199769084476266
1162_1074,17.195743897880202
1162_1072,17.195915464834172
1160_1072,9.56729721561671
1164_1076,17.196197900449434
1162_1076,17.195065488128222
1160_1074,17.194737742004843
1164_1074,17.198532880839014
1068_1116,17.16041039647968
1066_1116,17.15662411499467
1068_1118,17.16010192957692
1070_1116,17.159941851504787
1068_1114,17.158982334284616
1066_1114,17.156683666492277
1070_1118,17.15860693463531
1058_1126,17.153826457918864
1056_1124,17.148047504121223
1056_1126,17.14862175245736
1058_1124,17.153187802452496
1060_1126,17.156042728194038
1058_1128,17.153243151411026
1060_1128,17.15517814429227
1058_1120,17.150305064790643
1060_1120,17.15200051356421
1058_1118,17.15587661437478
1056_1118,17.149090587811923
1056_1120,17.151948450575727
1058_1122,17.15049138863172
1060_1122,17.150718606689715
1084_1110,17.165736711480253
1082_1110,17.163349109757075
1084_1112,17.167689906769187
1086_1112,17.16588414498458
1086_1110,17.168151896891423
1084_1108,17.167324763162284
1082_1108,17.167001969074878
1080_1136,17.167287489007823
1082_1136,17.16449139911174
1080_1134,17.165365667652694
1078_1136,17.167402366684115
1080_1138,17.166077635937242
1082_1138,17.167678002190854
1078_1134,17.164055595133394
1076_1134,17.161792601053158
1076_1136,17.164083153443933
1078_1138,17.163455666426398
1086_1134,17.171659082950693
1086_1136,17.16781740811201
1088_1136,17.16985248872004
1088_1134,17.172451405670486
1084_1134,17.168446865786176
1084_1132,17.169085413785346
1086_1132,17.168499316157547
1084_1136,17.16858127376186
1082_1132,17.167563868801768
1082_1134,17.165053215730477
1082_1130,17.166584838386907
1084_1130,17.164771810569377
1078_1132,17.161716457613444
1080_1132,17.16756369334363
1076_1132,17.16355386314017
1104_1106,17.178178247414454
1104_1108,17.173372789931353
1106_1108,17.175078704225655
1106_1106,17.176594278253493
1102_1106,17.177454065451002
1102_1104,17.175427543251114
1104_1104,17.17423518321267
1102_1108,17.17689876023642
1104_1110,17.175002927908107
1100_1106,17.173981016884383
1100_1108,17.17260278113677
1102_1110,17.175188069403685
1106_1110,17.174699177082267
1126_1102,17.18252813163127
1124_1100,17.183138716489132
1124_1102,17.18484240155348
1122_1098,17.180693797760654
1124_1098,17.182599864297238
1122_1100,17.180993931341717
1126_1100,17.185262821630612
1126_1104,17.184955985052785
1122_1102,17.185264232815445
1124_1104,17.185977450873906
1120_1106,17.184169436879245
1120_1108,17.182929473906107
1122_1108,17.184870404721693
1118_1106,17.184139254236
1118_1104,17.180406952253087
1120_1104,17.181875846706177
1122_1106,17.183106787349683
1144_1076,14.013490141088294
1142_1076,7.494402612526652
1146_1076,17.192356865073318
1130_1082,17.187035642095896
1132_1082,17.185257265248453
1130_1080,17.186204418107142
1132_1080,17.187173092576195
1134_1082,17.188893392880583
1134_1084,17.18475033111922
1132_1084,17.183472092330273
1130_1078,17.18554912897751
1134_1080,17.188038500534073
1132_1078,17.18683658519928
1136_1084,17.187008974124776
1136_1082,17.187420314833556
982_1164,5.885733471777835
996_1166,0.7962009468081169
998_1166,2.522348030191565
996_1164,17.11183525873115
994_1164,16.29279617056074
1000_1166,4.255040446949011
1002_1166,5.995274057835983
1004_1166,7.728530418146215
1004_1164,17.11902864324066
1006_1166,9.464931449511957
1002_1164,17.118612696116323
1000_1164,17.11564207316449
1002_1162,17.116193221956664
1000_1162,17.114379652257867
1142_1148,17.192076513740144
1142_1146,17.191295525579797
1140_1146,17.191224934133917
1142_1144,17.19314707560223
1144_1146,17.1934888123475
1140_1144,17.19473602904561
1144_1148,17.19491461153269
1138_1162,17.19188827297515
1140_1162,17.193393326294963
1138_1160,17.190691678059014
1140_1164,17.193093675220364
1136_1160,17.190507418657564
1136_1162,17.191912843131714
1138_1164,17.190579600658925
1130_1162,17.186632354357894
1128_1162,17.185571865933323
1126_1162,17.18824796688417
1122_1160,17.184233126727662
1124_1162,17.18979364208051
1130_1176,17.190174655131905
1130_1174,17.190431184160968
1128_1174,17.18724494865423
1130_1172,17.188347938408935
1128_1172,17.18721681093731
1144_1158,17.192628566848352
1146_1158,17.19370858012994
1144_1156,17.192235020128642
1146_1160,17.19457570012389
1146_1156,17.19411980646532
1148_1158,17.194020591470732
1148_1160,17.1940870170213
1132_1178,14.606195476457925
1130_1178,12.889885034282882
1128_1176,17.189998456778913
1134_1164,17.19007536081705
1134_1162,17.19156673900972
1132_1162,17.18928238014462
1134_1160,17.187660268968855
1136_1164,17.19097042151326
1132_1160,17.19169608608378
1132_1164,17.189884190477144
1134_1166,17.190879965382283
1134_1168,17.19048910503286
1136_1168,17.188695344746023
1136_1166,17.187683816082224
1138_1168,17.1929565551091
1136_1170,17.192706433233848
1138_1170,17.19165076937545
1138_1166,17.191403911975215
1140_1168,17.195321044745864
1140_1170,17.191883574238357
1050_1134,17.148285027089443
1046_1132,17.147972549003576
1048_1134,17.145367685845407
1124_1166,17.186318954453856
1126_1168,17.190841140135955
1126_1166,17.18925043351298
1124_1164,17.18686449541858
1122_1164,17.185853419448456
1122_1166,17.18361897098558
1124_1168,17.18452482857621
1122_1168,17.185385616454546
1122_1170,17.18549314967778
1124_1170,17.186123518462306
1120_1168,17.18520956010485
1120_1166,17.183000128339938
1028_1168,11.311929662194267
1024_1166,17.13586323262568
1026_1166,17.132121659239413
974_1162,16.167182946305612
972_1162,14.404242841920325
974_1160,17.09723878509771
972_1160,17.090863104482867
970_1158,17.089646850150952
970_1160,17.089024910623177
972_1158,17.092764672118822
970_1162,12.635995273291938
968_1160,17.088307459149043
968_1158,17.087707524591583
966_1160,17.08497726074641
966_1158,17.086188722128078
996_1160,17.113429896116173
994_1160,17.10917971654276
996_1162,17.111838023747538
998_1162,17.116244192687276
998_1160,17.10972556586769
996_1158,17.110164357580246
994_1158,17.1095586434128
994_1162,17.10970937230355
992_1160,13.643172037667743
992_1158,16.693661548964002
1006_1154,17.11664127355921
1008_1154,17.118233149042897
1006_1152,17.11744467446386
1008_1156,17.11902687722523
1010_1156,17.122579693866893
1008_1152,17.12025391662918
1010_1154,17.121727111256615
964_1162,7.333262061032319
954_1160,11.606247270922278
956_1160,17.06794379732806
954_1158,10.829435573543135
956_1162,0.3214004737606435
956_1158,17.07592971735842
954_1156,9.00956903103151
958_1162,2.03812376831843
1088_1130,17.166787385946364
1086_1128,17.167402075645565
1086_1130,17.166525945603173
1084_1128,17.165646568165073
1084_1126,17.167434995560352
1088_1128,17.16915153168393
1086_1126,17.167365037470848
1088_1126,17.169310126677928
1090_1128,17.17221384425394
1090_1130,17.17292937784188
1090_1134,17.171369791485485
1092_1136,17.173142289087235
1092_1134,17.170358829405668
1090_1136,17.17102853458293
1094_1136,17.17109093193313
1092_1138,17.173957072156913
1094_1138,17.172558345177062
1090_1138,17.167957600487
1096_1152,17.174819074986278
1096_1154,17.17356765561893
1098_1154,17.177538173595043
1098_1156,17.17517367814816
1094_1152,17.173387108134598
1094_1154,17.174966786926824
1096_1156,17.175009458652042
1050_1128,17.1478527860621
1052_1130,17.149261234144678
1052_1132,17.14855345651838
1054_1126,17.14934964876986
1056_1128,17.150487598011672
1052_1124,17.15011401126259
1052_1126,17.15058040147578
1054_1128,17.146969627115364
1054_1124,17.148046255096272
1056_1122,17.15359091549081
1060_1124,17.154004270598836
1052_1128,17.14705231821589
1054_1130,17.15038763010908
1050_1126,17.145500334176468
1054_1132,17.149650857233716
1048_1126,17.143721019747034
1050_1124,17.146953319766993
1106_1140,17.179319256795075
1104_1138,17.17912087908977
1104_1140,17.18070736250493
1106_1138,17.178967213229836
1102_1138,17.17658081833822
1102_1136,17.176167832465303
1104_1136,17.17654434973558
1112_1128,17.18513608333008
1112_1130,17.179784177523274
1114_1130,17.181220406573406
1112_1126,17.179667538419174
1110_1126,17.179406053345122
1110_1128,17.18025015139881
1114_1128,17.18226013905493
1134_1094,17.1859523812448
1138_1096,17.188456087492447
1136_1094,17.189053710254075
1134_1100,17.186843695544678
1136_1102,17.190267146492797
1138_1102,17.190442082189477
1134_1134,17.190940317311306
1132_1134,17.190151060553784
1134_1136,17.188845007759756
1132_1132,17.19058231501507
1130_1132,17.184054256651788
1130_1134,17.187206157662633
1132_1136,17.187468271782585
1126_1124,17.187089554914817
1124_1124,17.18643340264363
1126_1126,17.186103203508154
1128_1126,17.186894708378315
1128_1124,17.185326888717626
1126_1122,17.185759818731338
1124_1122,17.18446154010247
1122_1122,17.183359446953958
1122_1120,17.18370755888199
1124_1120,17.183320330730776
1126_1120,17.18708313271195
1124_1118,17.186667107875138
1122_1118,17.18558195353935
1120_1176,17.18535472009653
1120_1174,17.185940268647656
1118_1174,17.182397790583494
1122_1174,17.18610899839975
1120_1172,17.188058276099685
1122_1176,17.188802664748934
1118_1172,17.185110459225545
1124_1176,17.187602069124758
1122_1178,6.001587619125532
1124_1178,7.725202724389917
1122_1172,17.184799112263438
1124_1174,17.190335040473965
