rowf_colf,km2
1064_1328,17.170176183720844
1066_1330,17.169413475030204
1066_1332,17.166521094688928
1062_1328,17.16865056887245
1060_1344,17.165051831869853
1062_1344,17.168333083872675
1060_1342,14.951099743970074
1064_1344,17.16291510211802
1064_1346,17.15781789950417
1062_1346,15.991806154955434
1062_1342,15.720104746001521
1064_1342,17.166157535655138
1066_1344,17.16013934522278
1066_1346,16.473862626078173
1060_1336,17.165114329558136
1060_1338,17.163064921177664
1058_1338,17.162888044115157
1054_1336,17.164619224902527
1056_1338,17.16195490540969
1062_1338,17.164588107816193
1064_1338,17.16539883808419
1062_1336,17.16602260355044
1062_1340,17.112993100575693
1064_1340,17.16912932120509
1182_1352,17.20560676475626
1182_1350,17.20813585195473
1180_1350,17.20403367459434
1184_1350,17.207677960493914
1182_1348,17.204523730365317
1180_1348,17.20500098087341
1184_1352,17.200269745632013
1116_1330,17.18850029920259
1118_1332,10.521457242610964
1118_1330,14.822199401819137
1116_1328,17.1871962833657
1114_1328,17.187404085355514
1170_1348,17.204134542667816
1172_1348,17.203966996226498
1170_1346,17.20270385132256
1172_1350,17.20463479194624
1174_1350,17.203675417692246
1172_1346,17.201705097917255
1174_1348,17.199202439951822
1118_1352,17.187974124636806
1116_1352,6.672879509056521
1112_1348,7.732932639404195
1112_1346,1.72949800576999
1104_1418,17.18742511231051
1104_1420,17.18595400619524
1106_1420,17.185618027016474
1104_1422,17.18777805332196
1102_1420,17.187016819819522
1102_1418,17.186970150680825
1106_1422,17.187443771173964
1114_1422,17.19067876818604
1112_1420,17.192241769553682
1112_1422,17.185376052306214
1114_1424,17.188100092788268
1116_1424,17.194262281035602
1116_1422,17.18845940551627
1114_1420,17.18892508339115
1118_1424,17.193677458852438
1116_1420,17.182248411631626
1118_1422,17.187587662180754
1116_1418,17.190477597841205
1118_1420,17.19070129377819
1114_1418,17.186922059492044
1148_1418,17.200771346672436
1148_1416,17.19591233341397
1146_1416,17.19507463773501
1150_1418,17.205389794566926
1146_1414,17.200641454806707
1148_1414,17.200565364562266
1150_1416,17.20072211701901
1154_1418,17.19691741016671
1154_1416,17.196770301518693
1152_1416,17.204390126847848
1156_1418,17.195891033183177
1156_1420,17.20086489920354
1152_1418,17.198101053674858
1154_1420,17.202081524929195
1152_1420,17.196484709142347
1158_1420,17.200540727644373
1156_1416,17.197501499156747
1158_1418,15.331361575652048
1150_1420,17.20004425769388
1148_1420,17.199835797997586
1150_1422,16.769015030064782
1152_1422,17.203892122803467
1132_1432,17.193601256996505
1132_1434,17.19951560758562
1134_1436,17.196294528807112
1132_1436,17.197192183680215
1130_1434,17.196860529227017
1130_1432,15.491488831333246
1120_1434,15.256135739113347
1120_1436,14.519600089883069
1122_1436,17.189448241012766
1120_1438,10.106543518601116
1118_1436,14.000381997764944
1118_1434,16.12008139575023
1122_1438,17.19306264887659
1124_1438,17.189350787795828
1124_1436,17.189301237629664
1122_1434,17.19001649311778
1122_1440,17.189350106300775
1124_1440,17.194455385096997
1128_1434,17.188593060895762
1128_1432,16.552584798880424
1126_1432,17.194014536789823
1128_1430,13.009807804774637
1126_1430,16.35936790279374
1130_1430,17.1931038653249
1126_1428,17.191907237455133
1124_1428,17.190863213976986
1124_1430,17.196452866353997
1126_1434,17.19515169491266
1124_1432,17.19662386506013
1122_1430,17.18951977624708
1122_1428,17.190833760575778
1164_1390,16.524749786151425
1166_1390,17.198957818967042
1164_1388,17.205292287719022
1162_1388,17.201707211256863
1162_1390,16.976399715386826
1164_1392,15.926623747345069
1166_1392,17.19941625675039
1168_1390,17.201582678151503
1168_1392,17.203177956064284
1166_1388,17.204783845188416
1162_1386,17.202451265851796
1164_1386,17.201441450039727
1166_1386,17.201697019404865
1168_1388,17.204440288579644
1100_1394,17.183450231261837
1102_1396,17.184583618165366
1102_1394,17.183792132057793
1100_1392,17.183925904056906
1100_1396,17.18357213469917
1098_1394,17.18551700714056
1098_1392,17.183209682432466
1102_1388,17.18693600347141
1102_1386,17.185584419426014
1100_1386,17.182724727240107
1104_1388,17.186720916470527
1100_1388,17.181468379735808
1102_1390,17.179949100837934
1104_1390,17.184970907683947
1104_1396,17.182159384391028
1104_1398,17.186438497316125
1106_1398,17.179906181217916
1106_1396,17.186509791244905
1104_1394,17.182922797178236
1106_1400,17.18535307590909
1108_1398,17.18413508441359
1108_1400,17.18772805580683
1106_1394,17.183153441924617
1108_1396,17.189144543820866
1160_1208,17.19751618309368
1162_1208,17.199202752940952
1160_1206,17.20110781322169
1162_1210,17.19766734879304
1158_1206,17.196791614133268
1158_1208,17.199760870832637
1160_1210,17.196836574722077
1164_1212,17.197780285178503
1162_1212,17.198342026237697
1164_1210,17.20029182510062
1142_1226,17.19107557988839
1144_1226,17.19598328369105
1142_1224,17.194571960275738
1140_1224,17.192318540293453
1058_1456,17.16506445576694
1058_1458,17.163707324354228
1060_1458,17.16255310191585
1058_1460,17.170370805765632
1056_1458,17.16302574880089
1056_1456,17.164940249325596
1060_1460,17.162488093020425
1098_1408,17.18578126594157
1098_1410,17.18113260058324
1100_1410,17.18467603839507
1098_1412,17.184537297291715
1096_1410,17.183062906369962
1100_1412,17.183115658595817
1096_1408,17.180449886673482
1054_1454,17.16462952338822
1052_1454,17.15697909819396
1054_1456,17.163309008766284
1056_1454,17.163662357530193
1054_1452,17.163140407328555
1052_1452,17.164906089172757
1052_1456,17.162592973738832
1054_1458,17.15812579918034
1056_1452,17.163248012865505
1058_1454,17.164402888313383
1054_1450,17.163674076308258
1052_1450,17.163553942790546
1050_1450,17.1585757545904
1050_1452,17.161436347324827
1050_1454,17.160927820389126
1098_1294,17.181934155063015
1100_1294,17.179474450714103
1098_1292,17.17951079738692
1096_1292,16.839024034864067
1096_1294,16.056431163294775
1098_1296,17.181816794029018
1100_1296,17.181318792957956
1116_1280,17.186503168040506
1116_1282,17.18335922851999
1114_1280,17.18721650259478
1114_1278,17.18359714487006
1116_1278,17.186275901458192
1092_1276,2.532943520486631
1078_1306,16.691567170290153
1080_1306,17.17504159397072
1080_1304,14.912847366080761
1060_1330,17.005990267787336
1058_1330,17.16328880825966
1060_1332,16.11248661377625
1058_1332,17.159527050324314
1058_1328,17.16480646024546
1056_1328,16.628580392712752
1056_1330,17.16062795604467
1048_1340,10.095658703137815
1048_1342,10.944800756693281
1048_1338,9.08007168616323
1136_1222,17.196650771239977
1138_1222,17.19655886021327
1136_1220,17.19458085096183
1134_1220,17.19189990142777
1134_1222,17.19114241331395
1132_1220,17.19357402483876
1132_1222,17.198028713449837
1132_1224,17.18988041201423
1128_1242,17.19049142645062
1128_1240,17.191291316341758
1126_1240,17.192955601950214
1126_1242,17.19060452913904
1128_1244,17.18843606710425
1124_1242,17.190296935975812
1124_1240,17.18724865288198
1126_1244,17.190725051055505
1130_1246,17.199601115743587
1128_1246,17.186147723245774
1110_1258,17.182646075657175
1106_1256,17.18582453799441
1108_1258,17.18386842727828
1118_1258,17.18720283758263
1118_1264,17.18972134640371
1120_1264,17.187820637299893
1118_1262,17.184924942396865
1120_1262,17.18933257840924
1122_1264,17.192344368471325
1120_1266,17.188536084148755
1122_1266,17.18458824748369
1122_1258,17.18819843096466
1124_1258,17.188775197021943
1126_1258,17.190875696695965
1126_1260,17.191316167647496
1128_1260,17.187584631149
1124_1260,17.19729446575062
1126_1262,17.190783913792234
1128_1262,17.194734763401016
1122_1260,17.18388206295399
1124_1262,17.18916243141716
1128_1250,17.191716294746236
1128_1252,17.1917738565409
1130_1252,17.191286052119683
1130_1250,17.189262537630594
1126_1250,17.187726352460693
1128_1248,17.189996964225493
1126_1248,17.189722075496434
1126_1252,17.19337016815596
1128_1254,17.188178752206714
1130_1254,17.1953742465451
1126_1256,17.18858007285622
1128_1256,17.192069900374403
1126_1254,17.191132315376095
1128_1258,17.19110419000721
1106_1230,17.18077648980206
1106_1232,17.179238060544222
1096_1214,17.17718384763786
1098_1214,17.1765594313389
1096_1212,17.177606491292778
1094_1212,17.176011805110864
1094_1214,17.174622325929665
1096_1216,17.173325827408537
1098_1216,17.1812630963032
1102_1236,17.176428966622314
1104_1236,17.181536394986733
1102_1238,12.4491010590352
1100_1236,17.183048761097577
1104_1238,16.259575697984527
1100_1238,10.432657353354523
1098_1236,17.16908598137346
1116_1246,17.186230347259677
1114_1244,17.186180542383013
1114_1246,17.18334431532209
1118_1246,17.187258241212405
1118_1248,17.18536593313291
1116_1248,17.184157923323475
1116_1244,17.1865545028876
1122_1244,17.187750326887983
1124_1246,17.189186977243015
1124_1244,17.1888425405343
1122_1242,17.189949253021766
1120_1242,17.191692236548153
1122_1246,17.18852489194113
1120_1244,17.1875461539882
1122_1248,17.185628671323595
1120_1246,17.18800333684895
1124_1248,17.18896548514281
1112_1248,17.189039857693622
1110_1250,17.18495403011115
1110_1248,17.181992253626905
1110_1246,17.18909005128555
1108_1248,17.18026055211533
1108_1246,17.185152730092636
1108_1242,17.181723046121423
1108_1244,17.18358255777117
1110_1244,17.185937856431355
1106_1244,17.177149072852185
1106_1242,17.1804182489848
1106_1246,17.178228105574686
1104_1244,16.45540100486464
1104_1242,11.299688739746971
1112_1246,17.185124503844555
1108_1240,17.18429451925368
1106_1240,17.183763810587052
1106_1238,17.184040818197182
1108_1238,17.18460242308238
1110_1240,17.183968455266058
1110_1242,17.184229354505373
1112_1244,17.185441689565145
1104_1240,10.800989969012035
1126_1246,17.189477676752794
1120_1248,17.187346878752557
1118_1244,17.184669701352455
1118_1250,17.18329040412394
1124_1250,17.194031670516825
1114_1248,17.18678788704773
1090_1256,1.880305318389542
1090_1254,0.7952399896817781
1092_1258,13.981002323602835
1090_1258,6.996171926453269
1092_1256,16.44389337316066
1110_1252,17.187113314602378
1106_1250,17.18471495387057
1108_1250,17.185754040622562
1106_1258,17.18444340868587
1104_1256,17.181369333630517
1104_1254,17.18196179170265
1104_1252,17.18394925629864
1100_1240,0.2618790651838399
1122_1262,17.18802047786109
1124_1266,17.18952281490127
1124_1264,17.189871865570662
1102_1222,17.17558307479924
1100_1222,17.176531506956746
1102_1224,17.176723461898046
1104_1224,17.18287566441026
1104_1222,17.179227320197555
1102_1220,17.18042849382624
1100_1220,17.17367864183221
1098_1222,17.179481321592558
1098_1220,17.1766492122551
1096_1222,17.176829118706898
1096_1224,17.178307623652877
1092_1222,13.851634637465715
1094_1224,17.175992619153895
1094_1222,17.178361372808663
1092_1224,4.217746789246585
1092_1220,8.637141629487882
1094_1220,17.17859924696633
1094_1216,17.17192700066162
1092_1216,17.180013603694892
1094_1218,17.177415896560838
1096_1218,17.17615346134419
1092_1214,17.17458840803614
1090_1214,17.175404458364348
1090_1212,17.17264425214667
1088_1212,17.17037034052139
1088_1214,17.168718885669495
1090_1216,15.83709587939861
1120_1216,16.939598457407147
1122_1218,17.18656588051773
1122_1216,17.190169689207412
1118_1214,13.28967517783065
1118_1216,9.92908032154363
1120_1218,17.185271844614373
1120_1214,17.186540604669304
1064_1196,17.157241486301828
1066_1198,17.15723050555735
1066_1196,17.165588078542246
1064_1194,15.988926150351006
1062_1196,17.16297850472224
1062_1194,17.12599837236367
1064_1198,17.16205326806906
1068_1198,17.16164260863247
1068_1200,17.157916081787143
1066_1200,17.163450864906608
1062_1192,17.159167814426358
1064_1192,17.16335588092349
1066_1194,17.162501151375995
1068_1196,17.16822052161904
1182_1198,17.20529041425724
1184_1198,17.204862609255663
1182_1196,17.20180938376446
1184_1200,17.201703730303162
1182_1200,17.20295983365917
1180_1198,17.201306758939545
1180_1196,17.198840304422706
1212_1192,17.20551393023693
1214_1192,17.208249987815194
1212_1190,17.207682743119992
1210_1190,17.205867748662367
1210_1192,17.20556386464655
1212_1194,17.20589338483884
1214_1194,17.201294885451084
1214_1196,17.20224356930066
1212_1196,17.20483043074009
1210_1194,17.204331401559106
1214_1190,17.207150053737603
1210_1188,17.070304976100648
1212_1188,15.492712562358975
1210_1186,0.038402458195163074
1208_1186,1.4967998787923011
1208_1188,17.202831184355553
1208_1190,17.203653778328505
1216_1196,15.826591294756554
1214_1198,17.20508135150955
1216_1198,14.233485850257452
1178_1196,17.200487892006993
1178_1194,17.205471646477882
1180_1194,17.203226256120576
1182_1194,17.19847446626709
1180_1192,17.201108553643756
1178_1192,17.204877805915203
1176_1194,17.201646837524297
1176_1192,17.20419187145792
1174_1192,17.199063569890615
1174_1194,17.20341647642354
1176_1196,17.20195891374738
1176_1190,17.2003911898011
1174_1190,17.19787493987011
1172_1194,17.198716766887102
1172_1192,17.20369065219674
1174_1196,17.19808404428847
1166_1204,17.20100697959816
1168_1206,17.197987819630768
1168_1204,17.204216020493256
1166_1202,17.199256028773092
1166_1206,17.20266698878979
1164_1204,17.199261629241022
1164_1202,17.19658672061438
1162_1206,17.199627232436573
1164_1208,17.19914087941599
1164_1206,17.19947578923853
1162_1204,17.196229255617887
1166_1208,17.197297295339666
1162_1202,17.198235337443453
1168_1208,17.199998330470986
1144_1182,17.192985837352186
1146_1182,17.193048402624527
1144_1180,9.617204983860756
1148_1184,17.19805542818615
1148_1182,17.196108485658264
1146_1180,7.896734589909605
1146_1184,17.19286525015951
1166_1212,17.202505409746507
1166_1214,17.19537122103981
1164_1214,17.201836581596776
1176_1202,17.2055203482782
1178_1204,17.2019032365307
1178_1202,17.202637633636584
1176_1204,17.200774880739534
1180_1204,17.199268045725155
1178_1206,17.19849752091257
1180_1206,17.20195344404915
1180_1202,17.199985583802384
1178_1200,17.204204939122622
1176_1200,17.20187819485581
1126_1470,9.19355607495275
1124_1470,7.523588363403172
1124_1454,17.19389343537888
1122_1454,17.192933603777668
1124_1456,17.191882149626988
1122_1452,17.188387804791105
1124_1452,17.19326574970976
1126_1454,17.190607340909075
1126_1456,17.191083357913705
1122_1456,17.19604859022998
1126_1458,17.190636713226617
1124_1458,17.195774172763404
1130_1470,7.7572381355581195
1128_1470,8.749213957259252
1128_1468,15.77453257871379
1126_1468,15.205299270941826
1152_1434,17.2008726142971
1154_1434,16.327443532124928
1152_1432,17.19966896893805
1154_1436,13.493563855906133
1154_1432,17.19967440476269
1156_1434,13.71924581424889
1156_1436,11.404354322226206
1124_1442,17.19288303070197
1126_1442,14.407460109690065
1126_1444,13.68626296254518
1126_1440,17.19670862297543
1128_1442,10.96493208479428
1128_1444,8.318445451539336
1112_1432,13.792659070480521
1110_1430,17.188489920030847
1110_1432,17.193906957750645
1114_1434,17.1860745792004
1114_1432,4.97019485403672
1112_1430,16.343417216559114
1112_1434,17.192681349968932
1124_1448,17.150468257063235
1124_1450,17.19215804826497
1126_1450,17.196253601222956
1122_1448,15.51385662636124
1126_1448,17.19749690270369
1122_1450,13.9569205304916
1120_1448,17.189190717730213
1120_1450,17.193316185813188
1120_1452,17.19224954233572
1130_1468,16.703419693970467
1128_1466,17.187800115003693
1126_1466,16.73507222000814
1124_1468,16.916626311305606
1124_1466,17.19136070658816
1122_1466,17.190131343880925
1122_1468,17.189391357977403
1122_1464,17.19636012486094
1124_1464,17.195860331123487
1120_1466,17.19272986086807
1120_1464,17.19295405074479
1122_1470,9.753187056126396
1120_1468,17.186674939988478
1120_1470,9.665976024761353
1130_1458,17.196074797701087
1132_1458,17.195150828128824
1130_1456,17.196394103586584
1132_1460,17.193825973341156
1134_1460,17.197301426324753
1132_1456,17.196510830435503
1134_1458,17.198284825992214
1116_1470,9.471107524737462
1114_1468,17.1938195939086
1114_1470,9.376905968715905
1116_1468,17.18804806505888
1112_1468,17.186919574159766
1112_1466,17.18693868621643
1114_1466,17.18800441476408
1112_1470,9.289388947813887
1110_1468,17.189376757721046
1110_1466,17.187759831764847
1118_1468,17.18829358311691
1118_1466,17.192017961393034
1116_1466,17.192417012134857
1118_1470,9.567826331944493
1116_1464,17.190870865153936
1114_1464,17.186479434752144
1110_1470,9.191695266983348
1108_1466,17.189296784287453
1108_1468,17.190689751578418
1108_1444,17.187984800080557
1110_1444,17.188967607502203
1108_1446,17.192680817908315
1110_1446,17.191125284480126
1110_1442,17.187978965801545
1106_1446,17.186365707572072
1112_1446,15.147345017281202
1112_1444,17.189780685813226
1108_1448,17.187842752187205
1110_1448,17.184883704113634
1112_1448,17.190980887556922
1114_1446,16.54476814063567
1114_1448,17.19032143788141
1114_1450,17.1906059477328
1116_1450,16.545819523604855
1116_1448,17.188498682814846
1114_1442,17.19063114404938
1114_1444,15.967440732284997
1116_1444,17.139190669984302
1112_1442,17.10733865284915
1116_1446,17.189828155848122
1118_1448,17.19053940644434
1118_1446,17.189368217890003
1110_1440,17.064967418214252
1110_1438,17.18820797210095
1112_1440,15.654031885693257
1108_1436,17.188343440721965
1110_1436,17.18251746842868
1112_1438,17.187874011065496
1100_1440,17.181856660590594
1100_1438,17.184698228053836
1098_1438,17.182855841021617
1098_1440,17.183048851469433
1100_1442,17.182969809976235
1098_1442,17.18240763143779
1100_1444,14.90253183437571
1102_1444,17.18095735543688
1116_1442,17.189793814251384
1118_1444,17.18956887270473
1120_1446,17.188649598146277
1118_1442,17.190925253556223
1118_1438,10.171083704039567
1120_1440,16.715146292579476
1118_1440,16.596956716879568
1102_1462,17.185471095486644
1104_1462,17.18490807956144
1102_1460,17.18644521707771
1104_1464,17.18557940793372
1106_1464,17.183164271233053
1104_1460,17.190972159471322
1106_1462,17.18448392278764
1106_1448,17.185747836251366
1104_1446,17.186746226784987
1100_1460,17.186457462316145
1100_1458,17.181374626291767
1102_1458,17.186779751050437
1104_1458,17.18558888479693
1106_1460,17.188819434562465
1190_1374,17.204783691371603
1192_1374,17.204400580268732
1190_1372,17.201929672239352
1188_1372,17.203211436344006
1188_1374,17.203328197820845
1190_1376,17.206212938335202
1192_1376,17.205875114770716
1170_1360,17.20794230728488
1170_1362,17.20360491673321
1172_1362,17.20497535813798
1172_1360,17.205179554361635
1168_1360,17.205360551800748
1168_1358,17.202782536822593
1170_1358,17.20515468934241
1180_1378,17.201426484213513
1182_1378,17.20471604177483
1180_1376,17.206405110778952
1178_1378,17.202411077661324
1180_1380,17.200139034323186
1178_1376,17.203630660831966
1182_1380,17.20970479346916
1184_1384,17.20621509966819
1184_1382,17.20211476169558
1182_1382,17.203152729544385
1186_1382,17.20610500102937
1184_1380,17.204190790070115
1186_1384,17.205916505171484
1188_1386,17.206593019376882
1188_1384,17.20197679260364
1186_1386,17.20498901961328
1178_1426,15.856260296444333
1178_1424,16.3999898147485
1176_1424,17.203031960035627
1180_1424,17.200795239254816
1178_1422,17.203187539371957
1180_1426,17.20546507335747
1176_1422,17.20159717266305
1186_1432,14.799100171965794
1188_1434,16.46073071573618
1188_1432,12.718966098442428
1186_1434,17.126562940913793
1184_1432,14.083707918479265
1184_1430,17.151921224425354
1186_1430,16.788592373017313
1190_1434,8.416885058886702
1188_1430,15.194714215260865
1190_1432,14.563228390426199
1192_1434,10.059974078978833
1172_1398,17.204741460682087
1174_1400,17.20242463673292
1174_1398,17.20308033395843
1176_1400,17.20675174772349
1176_1402,17.204937564458533
1174_1402,17.200302863564506
1172_1400,17.203581473914177
1176_1398,16.702206686054286
1176_1396,15.862210476469622
1178_1398,17.193400710817276
1178_1400,17.204258494331455
1174_1396,17.208969772368064
1170_1398,17.204708124350102
1170_1396,17.201766409112654
1172_1396,17.204574975432106
1172_1394,17.199042922676153
1174_1394,17.20356248918162
1190_1386,17.205193399090057
1188_1388,17.207898726999833
1190_1388,17.206762730570585
1098_1332,17.18297769888153
1100_1334,17.180025774130442
1100_1332,17.18621473640667
1098_1330,17.182446004809833
1096_1330,17.182338746320152
1102_1330,17.181476355654148
1104_1334,17.18485963681578
1102_1332,17.183929237247632
1114_1340,4.626261291404572
1116_1340,17.189259054103655
1114_1342,2.3478351903972934
1116_1342,10.180957438723624
1110_1338,0.1909915591484943
1110_1336,12.886795680192492
1102_1334,17.183372577124196
1102_1336,17.183942206840445
1104_1336,17.190010114593782
1100_1336,17.182633195126222
1118_1336,17.18617249818181
1118_1334,15.973796811805835
1120_1334,17.192286838022365
1120_1332,17.037496834840177
1110_1334,17.188172169811125
1116_1304,17.18628793960669
1116_1306,17.188470266411052
1114_1302,17.18787726699415
1116_1302,17.191063701502223
1114_1300,17.190386521607486
1112_1300,17.188608273500584
1102_1322,17.180954579018803
1102_1324,17.186452803816206
1104_1324,17.183165256618405
1104_1326,17.18406867480012
1100_1322,17.185131245535864
1100_1324,17.179828366039683
1102_1326,17.183082200111283
1098_1322,17.181957118954205
1098_1324,17.178256585359893
1100_1326,17.1823190633504
1108_1330,17.185317362616143
1106_1328,17.179931405614045
1108_1328,17.182950283475044
1104_1328,17.184081249959476
1084_1314,15.09359381643645
1082_1312,12.718778880372014
1082_1314,13.182743761954479
1086_1316,10.647175842947533
1086_1314,12.065474973176563
1084_1316,16.865032998024432
1084_1312,13.926361901468464
1104_1318,17.18251654280857
1104_1320,17.186185078463048
1106_1320,17.184601868052706
1104_1322,17.181512629672355
1102_1320,17.18368239174554
1106_1322,17.185480881470987
1102_1318,17.183222888535372
1100_1314,17.181329805304404
1102_1316,17.183589332506404
1102_1314,17.186850009777938
1104_1316,17.1842136294787
