rowf_colf,km2
338_1276,15.9735872707172
470_1004,15.299472859435294
478_1008,10.566472374391584
472_1006,16.24317309121848
480_998,4.805506562603699
302_1434,15.895272956607302
302_1432,15.898835162252054
300_1432,15.774273479656562
304_1434,15.898957701382773
304_1436,15.903141613009208
302_1436,15.897734212511997
300_1434,15.88816355947047
298_1434,15.887622824308805
300_1436,15.889470843998104
298_1432,9.348266843939898
276_1430,15.825277805447486
276_1428,15.825627541445234
274_1428,15.816775936995725
278_1428,15.832493023033772
276_1426,15.826804798813814
274_1426,15.81712403202064
278_1430,15.837874146189534
260_1436,15.78584760208072
260_1434,15.785339905996087
258_1434,15.78065137145845
262_1438,14.024388775437192
260_1438,14.635947755702974
258_1436,15.772686387186113
262_1436,15.79432338231377
296_1432,15.366692335712669
298_1430,15.696361504198773
296_1430,15.880242399835819
296_1434,15.883805241367547
294_1430,15.872317382979002
294_1432,15.873498059193931
208_1426,0.8273866775193283
210_1424,0.24184360763670415
208_1424,1.7604067037776734
224_1422,15.686096498623375
222_1420,15.679614278036341
222_1422,15.683379458080681
224_1420,15.234219948470653
224_1424,15.686535334373351
226_1424,15.690941402599648
226_1422,15.690318150167268
222_1418,15.679042239118044
220_1418,15.673166188108071
220_1420,15.491088811978784
216_1414,1.793357901302106
214_1412,12.380565782057761
216_1416,1.0720688914233845
218_1418,3.7662724815147084
216_1418,2.401831155405673
218_1420,1.9263126361560965
218_1416,5.5587875027840985
220_1422,8.179390675185402
214_1418,0.18212798091273624
212_1420,0.11750030368849729
208_1416,13.896980015252804
206_1414,15.635578905988787
206_1416,15.206180285474941
208_1414,15.636424288813522
204_1414,15.621763218399844
204_1412,15.628004610318138
206_1412,15.635705094429236
210_1416,3.6412952715409688
208_1412,15.63435822420294
208_1418,0.1207359559946659
210_1420,0.16589624582466383
238_1442,6.0988490585258575
236_1440,9.01758410277472
236_1442,5.55907047661981
238_1440,8.318551423896217
236_1438,12.402679559374516
234_1438,14.442405545989898
234_1440,2.38816495412651
188_1410,5.616584946655398
190_1412,5.400317715130041
186_1408,2.9617710597124285
186_1410,3.7442328565263208
188_1412,2.0010630746978344
194_1412,14.898634058102362
196_1412,14.044373972294322
196_1410,15.607591008083164
202_1414,15.626789315732372
200_1414,15.619083235483165
202_1416,15.626449922902346
204_1416,15.625638388007305
200_1412,15.620917156536978
202_1412,15.617867246426021
198_1414,15.609375222380413
198_1412,15.615693609859132
198_1410,15.612007869030569
196_1414,15.34892180298873
200_1410,15.613609985792937
200_1416,15.617657527160537
190_1414,11.941767894427132
188_1414,15.480750825030633
190_1416,15.588092674081624
192_1414,8.77640719823128
192_1416,15.598655642405463
196_1424,0.16080039117290604
196_1420,5.642300296174299
198_1424,5.25813730433128
194_1420,1.2901294333561837
198_1426,0.12303856077212243
200_1424,2.985565310416016
200_1422,1.0726003425000898
198_1420,10.098410958052309
200_1426,5.131073595104449
226_1426,15.690129620789891
228_1424,15.700805658548237
228_1426,15.64976902946591
234_1436,2.118928320413052
236_1436,7.093082728798473
238_1438,14.554966672496247
244_1454,13.723422235833446
242_1454,0.6417539860031735
244_1456,12.088067349199221
246_1456,15.7458683076847
246_1454,15.748743901024687
244_1452,1.1501582435653623
266_1444,15.807044399765601
268_1444,15.805733226417177
266_1442,15.545938238077195
264_1442,15.795095928287278
264_1444,15.79654619534051
266_1446,15.799401584962611
268_1446,15.809021484770264
264_1440,15.79056176090778
262_1442,15.794459546918336
262_1440,14.065106374557411
262_1444,15.785640434376964
260_1442,15.653758790935115
260_1444,15.783044954689034
262_1446,15.792655718054442
264_1446,15.792723281173222
258_1442,15.612343972155976
258_1444,15.778931885672021
260_1446,15.787894982118496
224_1398,15.686001214485039
226_1398,15.688386606802952
224_1396,15.680534915954567
222_1396,15.675972122669808
222_1398,15.681520253166866
224_1400,15.684574035505408
226_1400,15.692908956778027
226_1396,15.687242665759632
224_1394,15.684193443297298
222_1394,15.681719173622513
220_1396,15.680267916800142
220_1394,15.67052211207441
220_1398,15.670017161047115
222_1400,15.677047097787462
228_1400,15.696267242890782
228_1398,15.697346684845694
238_1416,15.725755499664132
240_1418,15.726086635364988
240_1416,15.733933724913536
242_1418,15.732038489212151
242_1420,15.738444042492821
240_1420,15.727568940117093
238_1418,15.723526627103999
228_1396,15.571810453544261
230_1398,14.614971025534002
230_1400,15.702047328586918
220_1400,15.6700447706823
222_1402,15.673930554517689
224_1402,15.685755342434376
254_1422,15.76861292623428
252_1422,15.759707799656343
254_1424,15.770541470132365
256_1424,15.774661473761029
256_1422,15.771482946340564
254_1420,15.76216349881454
252_1420,15.758075829471444
250_1420,15.76219657824445
250_1422,15.754530770309536
252_1424,15.763300095840762
248_1420,15.753844057858172
248_1422,15.75183097461431
250_1424,14.106433612214332
254_1426,15.770247188978441
256_1426,15.777061844680283
262_1426,15.789055904911438
262_1424,15.78690525101429
260_1424,15.782851248737845
262_1422,15.792925634142993
264_1424,15.795864736684274
260_1422,15.786269401889149
264_1426,15.797324395670199
264_1438,15.796199666873393
266_1440,15.1851572296557
266_1438,15.800464297173935
264_1436,15.797517941336144
256_1438,15.770962633285281
254_1438,15.768652474325979
256_1440,15.77587250957995
258_1440,15.72938366808967
254_1436,15.769559339677626
256_1436,15.767529827495872
258_1438,15.7721560092597
256_1434,15.769554307265068
254_1434,15.771635798288036
256_1432,15.777716396825847
254_1432,15.687232035168206
258_1432,15.779309376630117
194_1406,15.598879437512288
192_1404,15.5462321130177
190_1404,8.795967747920747
184_1398,15.573650763364475
182_1398,15.563123637000233
184_1400,13.236259477674462
186_1400,9.969377659628915
186_1398,14.209572986974969
184_1396,15.574890663000817
182_1396,15.562885887321704
204_1392,15.623152908204958
204_1394,15.628451728223563
206_1394,15.633044614571233
204_1396,15.629633294492649
202_1394,15.62756637331117
202_1392,15.459189619426072
206_1396,15.633507702713699
208_1394,15.636512903213113
206_1392,15.629973103740017
208_1396,15.641851983635057
170_1320,15.306882009352753
170_1318,11.917081821605336
168_1318,0.6206594667047399
170_1316,2.1208583439148727
172_1318,12.516523862775882
172_1320,15.531077367106727
174_1320,15.534851720011972
172_1322,15.530358598365451
174_1322,15.534648198507664
184_1362,15.569875357399196
182_1362,15.561972984701484
184_1364,15.566079294760062
186_1364,15.573755539278109
186_1362,15.568754871885307
184_1360,15.572771194963085
182_1360,15.55681997146313
528_1348,16.424338777056704
528_1350,16.43257883080064
530_1350,16.438099485846354
528_1352,16.430772030585608
526_1350,16.43122330404847
526_1348,16.424219934683258
530_1352,16.44080215627529
326_1332,15.945424555279672
324_1332,15.945379553153199
326_1334,15.952989056327649
328_1334,15.9574985207941
324_1330,15.949709559942375
326_1330,15.952602573214447
328_1332,15.962965711090025
362_1350,16.045432652898935
360_1348,16.034434356552822
360_1350,16.03449299780354
362_1348,16.050264200160065
358_1348,16.032405489750893
358_1346,16.03427071076124
360_1346,16.041205864192975
404_1376,16.15215213959226
402_1374,16.146697607533298
402_1376,16.144436736477953
404_1374,16.150899330530283
406_1376,16.154754740307506
406_1378,16.156940515482354
404_1378,16.15167951742656
408_1376,16.16240347356669
406_1374,16.153147108766063
408_1378,16.163821931681166
420_1386,16.192078121423904
418_1386,16.18890126053841
420_1388,16.191294330720073
422_1388,16.199852977051584
422_1386,16.19173878507156
420_1384,16.190749019882126
418_1384,16.18195055199084
418_1382,16.18419152442478
420_1382,16.184081506174255
422_1384,16.19400425400255
376_1372,11.300436534917424
378_1372,16.08610514011426
376_1370,7.174546887964274
378_1370,16.082849383809652
380_1372,7.36485628483056
378_1374,15.855077996458116
380_1374,13.887552897972325
376_1374,16.079996355799466
380_1376,16.068613242605434
378_1376,16.086743610586243
412_1342,16.167551858224513
412_1344,16.17207618245351
414_1344,16.17819343162447
412_1346,16.167637619868408
410_1344,16.164483967283747
410_1342,16.165476176528887
414_1346,16.176528162117894
410_1346,16.159335926116192
408_1344,16.158505158654492
408_1342,16.15784851306958
408_1340,16.15074706880202
410_1340,16.160253765365685
414_1348,16.166470705834183
416_1348,16.175551826336886
416_1346,16.175370233012938
396_1366,16.12577066705479
398_1368,16.135893318926495
398_1366,16.1357397213123
396_1368,16.126713790803667
398_1370,16.132206776944177
400_1370,16.136343347761862
400_1368,16.14482876429041
410_1322,16.159782725686174
410_1324,16.15609709620991
412_1324,16.16022226143426
408_1324,16.155440189097785
410_1326,16.165268324144332
408_1322,16.15804576033308
412_1326,16.165796307419875
406_1330,16.153605823069793
404_1328,15.80757970661842
404_1330,14.030915650175539
402_1328,15.52879815089537
402_1326,15.317625498476982
404_1326,12.622924738415248
406_1328,16.151322552091553
406_1326,16.14790275937649
408_1326,16.155172837771854
406_1324,16.148750939676162
404_1324,15.901520459130342
408_1328,16.148577563042693
402_1324,16.140612001733093
400_1322,16.136158674299185
400_1324,16.142772506914124
400_1326,16.13499366443636
398_1324,16.126704901777515
398_1322,16.135315901875416
396_1322,16.12796704617134
396_1324,16.12572340554477
398_1326,16.1254787730396
444_1192,16.224640968409332
442_1192,16.22084199484235
444_1194,16.21991061652137
446_1194,16.22347992526479
442_1190,16.21586737741186
444_1190,16.221903790306197
446_1192,16.22560835199507
202_1390,14.142516301692229
204_1390,15.628086349829777
202_1388,15.619394272835322
204_1388,15.62888618577552
202_1386,15.6202207517447
200_1386,15.616707479470971
200_1388,15.615831700003197
320_1272,15.93271870179287
320_1270,15.925561982755934
318_1270,15.93067990313154
320_1268,15.924646205839682
322_1270,15.932632702143753
322_1272,15.934278751743614
318_1268,15.922789033569668
320_1264,15.927411034977546
322_1266,15.929978502435352
322_1264,15.93192506216797
324_1266,15.931863468881945
324_1268,15.939162216337515
322_1268,15.935712991251052
320_1266,15.928146570246906
318_1266,15.916980116380023
314_1260,15.909374219378977
316_1262,15.925360803720254
316_1264,15.917126434022626
308_1260,15.900201675881554
308_1262,15.89677132735041
310_1264,15.90209632426449
312_1266,15.90900588680984
314_1266,15.912937081122832
310_1266,15.899684085934654
312_1268,15.909006515391795
314_1268,15.91296201128767
308_1264,15.891850944602394
304_1264,15.881243704773556
304_1262,15.88539814717191
302_1262,15.879010271274915
302_1260,15.885438360160734
306_1264,15.891413391350714
306_1262,15.889181028228199
304_1260,15.886523346647557
340_1274,15.979723986717708
342_1274,15.985231943427749
338_1274,15.97359512598954
370_1334,16.064270359315813
370_1336,16.062428035473342
372_1336,16.06709321717407
368_1334,16.052511281269336
368_1332,16.060686713018523
372_1334,16.07393643763074
370_1332,16.062935199260597
252_1462,9.981013950051661
252_1464,15.256895278873637
254_1464,3.69015221491407
250_1462,13.689216785263987
250_1464,15.759373772648807
252_1466,5.749814470935492
246_1452,2.2948021646555596
244_1448,11.324964536411965
242_1448,9.460560386734521
242_1456,0.3112721996500471
244_1458,2.4629007801606875
246_1458,15.046654840047681
248_1458,15.583441167528985
248_1456,15.75090590924174
248_1454,15.755311875621034
240_1448,11.350383934486732
238_1448,6.583630807372603
240_1446,15.730366331747998
238_1446,14.275553259225328
236_1448,0.24580787738812038
236_1446,1.8024260036350521
322_1578,1.4404924192623438
324_1578,10.069303231582191
320_1578,1.3794272175102293
322_1576,12.355003977904918
320_1580,4.206588447584176
324_1576,15.672923774659562
470_1006,16.237324196480337
468_1004,7.155144918431351
476_1008,16.254882164416816
474_1008,16.247433907995415
476_1010,16.248943045685024
478_1010,8.507458993728818
474_1010,16.246246875779754
478_1012,6.450924271866594
476_1012,16.250345771221266
480_996,6.907515491257386
480_994,4.84403499793327
480_992,9.446397925438681
146_1382,15.458965891318053
146_1380,15.46280528393576
144_1380,15.456881643095866
146_1378,15.462361600901229
148_1380,15.47122343638516
144_1378,15.453481054410872
148_1382,15.466759215337646
142_1370,15.441017036612484
144_1372,15.45342313462985
144_1370,15.45688511370889
140_1370,15.443963074433293
140_1368,15.4400855818352
142_1372,15.449743142193142
142_1368,15.449645900568798
138_1366,15.434324297676117
140_1366,15.441494730946236
138_1364,15.436868387990433
136_1364,15.425287091763634
136_1366,15.433682456702885
138_1368,15.439057151075954
136_1362,15.430241415978854
138_1362,15.433120324498683
140_1364,15.441507329133685
144_1384,15.454449027769266
144_1382,15.452266273526233
142_1382,15.449341484431825
146_1384,15.45671858472464
142_1380,15.449614435041452
304_1432,15.901026642048523
306_1436,15.9100982012693
306_1434,15.902880040588572
302_1430,15.89600000193604
304_1430,15.899659681082325
306_1432,15.90829265510569
308_1434,15.909932597467746
308_1436,15.91277983518818
266_1496,3.3676079228816858
264_1496,0.009266501917939698
264_1498,2.2849381467044356
262_1498,1.7621348556833891
262_1496,4.7172652230297
264_1494,0.10190343854345822
266_1494,6.84371555842959
266_1498,2.162810733926435
264_1500,3.761585355201194
270_1506,15.808791311907523
272_1506,15.813656372880606
272_1504,15.813534252351626
270_1508,10.345860700416997
268_1508,2.1568078384539304
270_1504,15.811111416004756
268_1506,10.968086112763837
268_1504,10.858892061820832
270_1502,15.811893880328446
272_1502,15.821028695850092
274_1502,15.822368910644775
274_1500,15.822277497806372
272_1500,15.819831531462873
266_1500,2.3135140448136307
264_1502,0.43216986086970005
266_1502,5.210135656225149
268_1498,1.382167276846241
268_1500,5.151744185517308
298_1496,15.889538538851609
296_1498,15.887708130946194
298_1498,15.89116489804741
298_1494,15.886381746254413
300_1494,15.890903791250974
296_1496,15.880799208114254
300_1496,15.89163164910761
286_1474,15.856561904345774
288_1476,15.856392685152974
288_1474,15.862239202016465
286_1472,15.852637516846775
284_1472,15.852037944745456
284_1474,15.848431978115782
286_1476,15.859162083338232
288_1472,15.8612292934172
290_1474,14.11264611074601
290_1476,15.866766992671783
290_1482,15.863494512286563
292_1484,15.87491089888955
292_1482,15.866520633983496
290_1484,15.867006740008225
288_1482,15.85781492448311
288_1480,15.861181302526424
290_1480,15.863337610226544
290_1456,15.863093473905916
290_1454,15.866710447561756
288_1454,15.861592152543384
288_1456,15.861840828673994
290_1458,15.86444460832453
292_1458,15.870177475910562
292_1456,15.869410341431337
344_1598,0.11196971173789234
346_1598,0.5010127040324841
346_1596,4.58512906428199
346_1594,13.075658606205637
344_1596,0.9490976188122966
348_1596,10.954962079888107
348_1594,15.772480538523217
342_1598,0.37879136382029
400_1586,16.145469031620266
398_1586,16.136239209103966
398_1588,16.137848680536376
400_1584,16.14063668570995
402_1584,15.853546879362595
402_1586,16.15050950005421
400_1588,16.139349330396712
390_1588,16.118166732661305
388_1590,16.1152870693472
390_1590,16.119522065535545
388_1592,16.112830053388024
386_1592,16.107652241275726
386_1590,16.10699853491559
388_1588,16.108055838299705
386_1588,16.107101042759094
384_1590,16.09895837304215
384_1592,16.09798402515371
298_1436,15.889141951646293
304_1438,15.905020350486692
302_1438,15.898044638883935
268_1420,15.811343560243019
266_1418,15.795142054315265
266_1420,15.800645667423693
268_1418,15.809864847429441
270_1420,15.806090474530206
268_1422,15.804385054292732
270_1422,15.809930629222285
284_1428,15.8550140920731
284_1430,15.854560247331884
286_1430,15.856900414823297
286_1432,15.854848343994583
284_1432,15.85457264081653
282_1430,15.842193090883962
282_1428,15.842443886310551
280_1428,15.838581614424951
278_1426,15.831030853967935
280_1426,15.833033467152038
280_1430,15.83940625395044
282_1432,15.84535640390976
278_1432,15.830079479667624
274_1430,15.823858066849436
276_1432,15.827679422670741
280_1432,15.832975935269491
278_1424,15.83180610690216
276_1424,15.828151728642583
274_1432,15.823867132814076
272_1430,15.816683524693932
272_1432,15.815617753509988
274_1434,15.783173245691547
276_1434,15.823425445766157
278_1434,15.828949081309739
266_1424,15.79972528386201
266_1422,15.807735885356811
264_1422,15.790543888911158
268_1424,15.802087195172057
264_1420,15.790618082210708
262_1420,15.787519390149921
270_1424,15.811223262980036
264_1418,15.797064528164553
262_1434,15.795373817548827
262_1432,15.788969016706126
264_1434,15.79429297049849
260_1432,15.783340614512005
264_1432,15.796967217742015
262_1430,15.786045351357302
260_1430,15.784965435713028
266_1436,15.800692281341057
266_1434,15.796592777953178
258_1430,14.986382382248067
270_1430,14.087534403468771
270_1432,15.811276883319179
270_1434,15.748150251264116
268_1432,15.80096203662001
268_1430,12.565166347810703
272_1434,15.816238722646892
270_1428,15.812808837404644
268_1428,15.644259141196187
268_1434,13.402991818317837
270_1436,15.57583379138251
272_1436,15.820247134955205
266_1430,12.687611112616926
266_1428,13.342991210642527
270_1438,5.429551905579441
272_1438,5.2868086880844825
268_1436,15.560801241117133
266_1432,15.799371942840972
264_1430,15.788240791731141
268_1442,15.803671944670306
274_1440,14.012336227219716
274_1438,6.014391725509645
272_1440,2.5810722331540443
276_1436,15.669137753082543
274_1436,15.549958290439852
282_1446,15.843416549807868
282_1448,15.847445060919311
284_1448,15.850282988368159
280_1448,15.845326377884534
282_1450,15.848158018952763
280_1446,15.837802257600188
284_1450,15.850337755262377
286_1448,15.854410627065576
284_1446,15.8522326343393
286_1450,15.85424724440819
302_1454,15.894477728344848
304_1454,15.90503441059082
302_1452,15.902240036618739
300_1452,15.895094861099848
300_1454,15.891513100112581
302_1456,15.894346733313235
304_1456,15.903638331441263
298_1452,15.889580120226595
298_1454,15.883694087522068
300_1456,15.89225303433237
296_1454,15.881532803683477
296_1452,15.87829064426307
298_1456,15.88499286641015
304_1458,15.898879429823062
306_1458,15.907563204338475
306_1456,15.908617676072806
300_1430,15.89547075022683
296_1436,15.876048219877141
294_1434,15.876607921739854
308_1334,15.903571686614447
308_1336,15.906371824864715
310_1336,15.905041874875966
308_1338,15.904414306052017
306_1336,15.899066438813287
306_1334,15.89570114221969
310_1338,15.90837581425673
196_1408,15.606390710777788
198_1408,15.611722450981752
206_1422,7.252154251909876
206_1424,0.44435414931629996
208_1422,0.04973271121937128
204_1420,14.236076675060094
206_1420,1.4665922569902956
204_1422,7.650768621481882
202_1426,4.630061324704151
202_1424,0.003010937735141524
204_1426,0.35664769397133245
204_1428,2.789422486467797
206_1430,0.17004669103491585
212_1430,0.0034974850684348713
208_1428,1.7321753431929567
228_1414,13.231052134892062
228_1416,15.693066643375547
230_1416,15.69731103773197
228_1418,15.695837609062187
226_1416,15.686297397187385
226_1414,15.610477159552243
230_1418,15.697510276854274
226_1418,15.691067822455349
228_1420,15.693082160008116
230_1420,15.70405655324416
220_1426,14.158666637099314
218_1426,2.778623810035447
220_1428,15.201620024601407
222_1428,15.669564904532795
222_1426,15.677062725050906
220_1424,13.663202426817952
218_1424,1.6819130500316393
222_1430,13.720093418415214
220_1430,5.096709956020698
224_1430,15.65453351164605
222_1432,10.907522055024215
224_1432,15.680237984210105
218_1428,7.975725054209473
224_1428,11.802185012615732
218_1422,0.08050523487074714
222_1424,14.901366740876393
224_1426,15.682163831861153
226_1428,8.619219451819275
226_1420,15.689553978519868
228_1422,15.693363709466885
224_1418,12.266719378086231
222_1416,15.676978365928795
224_1416,15.688555559510034
206_1418,5.380397531403871
204_1418,15.632891184957186
232_1436,1.6115342176565484
232_1438,3.5326559915189035
234_1446,0.08869108391288869
236_1444,12.666305935178304
234_1444,0.7863766414649759
234_1442,6.545782898865279
232_1440,0.41564152501764834
230_1436,5.2738368399113975
186_1412,10.934945854195366
184_1412,0.6862102609474737
186_1414,3.0111138433270863
184_1408,0.5980219902677278
190_1418,7.358958287449775
188_1418,1.52839378209876
192_1412,15.144738030248197
194_1414,11.389297251554314
194_1416,14.88412580484025
196_1416,15.336209541131893
202_1410,15.624221321923093
198_1416,13.940342804938066
192_1418,12.84745396351554
198_1418,7.661704803657473
196_1418,15.359233671118213
200_1420,14.521744134608063
200_1418,10.075494228764553
202_1422,7.694171178093506
232_1434,0.16992250086143038
234_1434,1.8541879796886227
230_1432,0.2780423694949451
230_1434,10.108119918085256
234_1432,7.562340251283428
236_1434,15.456254095165798
230_1426,11.64481192248742
230_1424,10.762684153673904
240_1440,13.42361593434978
240_1438,15.730501510012608
238_1436,15.550866423916817
242_1438,15.735463520865414
242_1440,15.736783410984348
240_1436,15.733237242463591
244_1426,15.73648572044012
242_1426,15.71484246452366
244_1428,15.741092033437841
240_1426,15.729871558282191
240_1424,15.725014755815957
242_1424,13.17780170907382
242_1428,15.732687173470609
238_1444,15.721524920873662
242_1446,15.732784360920633
250_1448,2.554565368015407
250_1446,4.851934928870144
248_1446,4.241507415276698
250_1444,15.755438514941883
252_1446,10.988135656374668
252_1448,7.327631403744853
248_1444,15.752290083379403
256_1442,15.774675391362502
256_1444,15.342464546678794
258_1446,15.77917909863499
254_1448,13.563552127225396
254_1446,3.9145264747046955
252_1444,15.76103966083192
270_1446,15.809747705594322
270_1448,15.811317797159955
272_1446,15.812767900419203
272_1448,15.815108798712238
270_1444,15.806644152941523
256_1452,15.774241288357802
256_1450,15.770462602717368
254_1450,15.76718870293664
256_1448,13.135437918302573
258_1450,15.778472471852986
258_1452,15.776786284195008
264_1448,15.794164025575405
266_1448,15.7990029789531
260_1440,8.77699217276091
232_1400,15.704697749297642
232_1398,12.735788765558736
230_1396,15.516105328351502
214_1400,15.653223332589905
214_1402,15.654161246363332
216_1402,15.665875483623674
212_1398,15.651082530273886
214_1398,15.657680455190908
216_1400,15.655681851807076
212_1400,15.648885354260802
216_1408,5.276157040965552
214_1406,13.820762789779327
214_1408,15.057598399455788
212_1406,15.64746853252619
216_1406,15.65780478817895
214_1404,8.969029906752688
212_1404,15.422711488527538
206_1398,15.63224528160628
208_1398,15.641660397498192
310_1390,15.913800264091247
308_1390,15.912234876518104
310_1392,15.912663166634422
310_1388,15.92185599631989
312_1390,15.0157293544049
312_1392,9.956231002520937
308_1388,15.909866900834075
228_1408,15.69780457356311
230_1410,15.704267405365423
230_1408,15.697883240552375
232_1410,15.708380066279293
228_1410,15.696046176056223
230_1412,15.704794911339384
232_1412,15.706413026845404
240_1414,15.729585581893277
238_1414,15.726158979353933
238_1412,15.718779413096055
236_1412,15.716512273170862
236_1414,15.714985105050523
236_1416,15.712500546650894
240_1410,15.729556606967654
238_1410,15.723435562630465
240_1412,15.72266069070519
238_1408,15.724842730710328
236_1408,15.7225945735169
236_1410,15.720962329030238
230_1414,15.699110550191612
232_1414,15.70665738416211
228_1412,12.519272823548594
232_1416,15.709943457515651
244_1430,15.73717597624234
246_1430,15.746391937848838
246_1428,15.746194622777619
238_1426,15.722291600159261
238_1424,15.724192832175676
236_1424,15.720020072235007
236_1422,15.720456937498655
238_1422,15.724490675457647
240_1422,15.731093986207243
232_1418,15.70618079416759
234_1418,15.71029298142766
232_1420,15.70761994563915
234_1420,15.710924767074061
234_1416,15.716652313777312
242_1416,15.729739332439383
248_1418,15.746946241819277
250_1418,15.75516596571628
252_1418,15.759133423837604
260_1420,15.785368945225915
250_1416,15.75366325713236
252_1416,15.761292800479234
254_1418,15.77000285686351
236_1420,15.720558215585664
236_1418,15.716078147094198
238_1420,15.724788611262596
242_1422,15.736393191927643
236_1404,15.718037819675208
234_1402,15.71168629413167
234_1404,15.707163915219914
236_1402,15.717862674445799
232_1402,15.701706362342776
234_1400,15.713164136961796
232_1396,8.427672893836704
234_1398,15.705257021654562
238_1402,15.719498183662099
240_1404,15.719820604542512
240_1402,15.730139406046204
238_1404,15.726462453395415
242_1404,15.72973722186223
240_1406,15.726703904457525
242_1406,15.731454960908003
242_1402,15.73446043586629
244_1406,15.73600689439078
244_1404,15.742293251058749
220_1416,15.674350559087362
222_1412,15.675152698839742
224_1414,15.687524672972605
224_1412,15.680086231236745
222_1414,15.675678040553539
220_1414,15.188808599321339
228_1406,15.695133824822031
226_1406,15.694871782509097
226_1408,15.686944375117845
226_1410,15.691094851579688
230_1406,15.695671272034625
228_1404,15.695367572227017
226_1404,15.692620907068545
218_1398,15.6673658298404
218_1400,15.666777551779626
220_1402,15.6736240624372
252_1426,15.764380370790024
266_1426,15.793607142407485
268_1426,15.803429861693283
248_1436,15.75317800673262
246_1434,15.745432333226905
246_1436,15.746508619656309
248_1434,15.753564726359329
250_1436,15.761746735391045
250_1438,15.760326210625314
248_1438,15.752865327193593
254_1430,15.762342705252058
252_1430,15.756315805602332
252_1432,14.567370476811375
250_1428,15.39857445703834
250_1430,15.756337928701816
252_1428,15.52526808381779
246_1432,15.745263505155082
248_1430,15.752524363030203
248_1432,15.75357731673378
272_1410,15.818080893510487
270_1408,15.814240467536353
270_1410,15.813695945559076
272_1412,15.811748004604272
274_1412,15.818859850372807
274_1410,15.823815035646724
272_1408,15.814072945774868
276_1410,15.823226135386784
274_1408,15.818921524180437
276_1412,15.83037393632702
250_1414,15.755774713483538
252_1414,15.765826201304025
254_1416,15.767897943353024
188_1404,10.018869819138724
190_1402,10.877953391140462
188_1402,15.587236517329549
190_1400,15.58810360437182
192_1402,6.804091345682984
188_1400,15.584495304297187
194_1404,15.602690783529363
188_1398,15.579068349086741
222_1392,15.682062207956973
222_1390,15.674604205054699
220_1390,15.67163950750406
224_1392,15.681379616787462
220_1392,15.666910001017916
198_1394,7.914651207815282
198_1392,15.61120724457189
196_1392,15.606572411551241
198_1390,15.218934610681952
200_1392,15.502846483020052
200_1394,8.189412792585063
196_1390,15.546084501346574
200_1396,13.710174576209818
198_1396,10.441042069954543
196_1394,12.985975821209783
194_1390,15.59767586878745
194_1392,15.60048576721373
192_1392,15.595767470711847
194_1394,15.598085035245964
192_1390,15.594941556737018
172_1316,10.7086822329418
174_1316,15.536208171622492
174_1318,15.536655871053052
176_1320,15.539575186813355
176_1318,15.547933475192126
178_1320,15.544159279839134
178_1322,15.550701920068018
176_1322,15.539143644095976
122_1370,13.736847396876747
122_1368,12.591336283413364
