rowf_colf,km2
1232_1258,17.20495979461689
1232_1256,17.206657273788956
1236_1260,17.204313644319328
1232_1260,17.20375004360769
1230_1256,17.20271855994766
1230_1254,17.203854159645378
1232_1254,17.20474111525456
1234_1252,17.209434451551367
1234_1254,17.207386176833147
1236_1256,17.205207464174883
1230_1252,17.20463689237844
1228_1252,17.204581158130527
1228_1254,17.201487464167585
1232_1246,17.20663491422323
1234_1248,17.20277397544783
1232_1244,17.209269911347644
1226_1250,17.20398199710538
1226_1252,17.20594861128112
1228_1250,17.20492898840714
1248_1238,17.20701222594987
1246_1238,17.205882005923367
1246_1240,17.207303624961682
1244_1240,17.205128727225443
1244_1238,17.208018591066498
1216_1466,6.047684754304899
1218_1466,3.5991384966057054
1214_1466,7.768474052847803
1204_1466,11.73571140892316
1202_1464,6.715046610286503
1208_1466,11.267547272439286
1206_1466,10.26362303673291
1204_1464,17.206655503421636
1214_1464,17.2069894567203
1212_1464,17.204886322254584
1212_1460,17.205509349626453
1212_1462,17.205122487300574
1214_1462,17.205385446798193
1210_1460,17.204582497042043
1210_1462,17.207975320879402
1216_1464,17.206315496338146
1218_1464,16.39814917119717
1354_1348,17.168980718944013
1352_1348,17.173323339936378
1354_1350,17.16763364358167
1356_1350,17.169330185160806
1356_1348,17.16509221355672
1354_1346,17.17141843609045
1352_1346,17.176110082885653
1352_1350,17.165771471545064
1350_1348,17.173417197206124
1350_1346,17.169196169785835
1358_1350,17.16779397921942
1356_1352,17.170257765668055
1358_1352,17.168576553182668
1354_1352,17.165337871058217
1268_1382,17.20275328566906
1268_1384,17.19718174196724
1270_1384,15.948426031831435
1266_1382,17.20068201767095
1266_1380,17.201350539295483
1268_1380,17.201002987338587
1270_1382,17.198597647326036
1278_1410,17.197985457854696
1280_1412,17.19576926073301
1280_1410,17.19752314951736
1278_1412,17.198852957551182
1276_1410,17.193087063216613
1276_1408,17.199554921509115
1278_1408,17.198884739994888
1328_1198,0.8210016963308755
1330_1200,16.754164113508196
1328_1200,16.00469377364737
1326_1198,2.5091220985575737
1304_1206,17.193876529711645
1304_1204,17.195609941656006
1306_1204,17.19312474558085
1310_1206,17.193100062334054
1308_1204,17.192442073538324
1304_1208,17.19715119263276
1306_1212,17.19358965349328
1304_1210,17.191220605851683
1322_1198,5.283833978092872
1320_1198,7.055907025512736
1322_1200,17.186632965989745
1324_1200,17.18800025783867
1324_1198,3.8248581915484614
1320_1200,17.188457479318902
1318_1198,8.823079133678734
1304_1214,17.19397654237512
1306_1216,17.190726533472233
1306_1214,17.193969835118086
1304_1216,17.189008180253584
1306_1218,16.833350538342533
1308_1218,17.191524178825144
1308_1216,17.192529484935513
1308_1214,17.19591604513766
1310_1216,17.19528876468913
1310_1218,17.18809157916148
1310_1214,17.19168869222779
1304_1212,17.19400469525443
1302_1210,17.19273451633927
1302_1212,17.196292270685866
1302_1214,17.19134815047713
1300_1210,17.197211776957335
1300_1212,17.193321505376105
1268_1222,17.203804295702696
1266_1220,15.023286156476967
1266_1222,17.204353210904195
1268_1220,13.35313023402805
1264_1220,17.203038058373526
1264_1218,17.203695841718755
1266_1218,6.690952207731801
1246_1202,17.203555370935863
1248_1202,17.206031307227896
1246_1200,17.20265061292856
1248_1200,17.20275629706048
1250_1202,17.210975590147566
1250_1204,17.204192574860834
1248_1204,17.206674136782866
1370_1314,17.16088989957877
1368_1314,17.158381541879244
1370_1316,17.16002029684151
1368_1312,13.609590572094543
1368_1316,17.159347500058523
1366_1314,17.10018154756364
1366_1312,13.474539408247981
1366_1310,17.161718173296244
1368_1310,17.16006089835909
1370_1312,13.751628503983259
1360_1310,17.16519066326893
1360_1308,17.16797021005034
1358_1308,17.165819532983168
1362_1310,17.164731662919518
1362_1312,17.16639174428584
1358_1310,17.16858705930466
1360_1312,17.168732995415297
1358_1338,15.854389807983212
1356_1338,17.16786792245294
1358_1340,15.8090419524579
1360_1340,17.00037602380696
1360_1338,16.97622010135488
1358_1336,17.16455911010297
1356_1336,17.16474328879732
1356_1340,17.171850225475648
1358_1342,17.165655007573026
1354_1338,17.1675127883214
1356_1342,17.169801659304998
1354_1340,17.17001096962503
1354_1336,17.170890829742284
1354_1334,17.17078681986446
1352_1336,17.169351818596276
1352_1334,17.170484896916207
1360_1342,17.16675293003134
1220_1284,17.209546855148655
1218_1284,17.204455757030704
1220_1286,17.20716673470424
1216_1284,14.336173598265253
1216_1282,17.20251316559538
1218_1282,17.207014707576818
1218_1286,17.21060107484939
1216_1286,9.658771163422239
1214_1284,0.30737537437274487
1214_1282,8.553734271569295
1216_1288,4.905229561157705
1216_1280,17.21002443689367
1218_1280,17.210856012309822
1216_1278,17.201955267808483
1214_1278,5.64377057203114
1214_1280,11.684279259284931
1220_1282,17.209726441534347
1222_1288,17.20674966177468
1220_1288,17.204216746522945
1222_1286,17.20858498810613
1228_1278,17.20441070758749
1226_1276,17.203450368477768
1226_1278,17.20615079857136
1224_1276,17.205387746172324
1224_1274,17.203768582367516
1226_1274,17.205255969095028
1228_1276,17.20886776615915
1232_1262,17.20653340628227
1242_1270,17.20369589863904
1242_1272,17.20634739387933
1240_1272,17.20363645850547
1236_1270,17.204336724694222
1238_1272,17.20558035316981
1234_1268,17.20366249762331
1234_1270,17.206942131037827
1232_1268,17.201604641151224
1232_1266,17.209081835338637
1236_1272,17.204700525809606
1240_1266,17.20472256829152
1242_1266,17.207063149985608
1242_1268,17.200035843560155
1244_1268,17.207577900321862
1244_1270,17.20272004764513
1240_1264,17.205897591214683
1242_1264,17.20760161364772
1244_1264,17.203720331298367
1242_1262,17.20467996296162
1240_1262,17.205268010567913
1244_1266,17.207586433142655
1238_1262,17.204481875864964
1238_1260,17.20555364865039
1240_1260,17.201852731036578
1244_1262,17.204452047332545
1246_1262,17.20755993297295
1246_1260,17.203856143732185
1248_1262,17.20403514332617
1246_1258,17.20245332972001
1244_1256,17.204733730721884
1248_1250,17.207055205930466
1252_1252,17.204273424134755
1250_1252,17.20673655508546
1238_1250,17.205372190102782
1236_1250,17.204101385188025
1240_1250,17.20234023454464
1240_1252,17.201108214398573
1252_1260,17.20196597541056
1252_1262,17.20616142719382
1254_1262,17.209370497322784
1250_1260,17.205971662447975
1250_1262,17.202975355453326
1252_1264,17.202248832990996
1254_1264,17.20554617290129
1246_1268,15.197216094618804
1246_1270,12.948606890246076
1248_1270,16.85857682219792
1250_1264,17.201319343608745
1252_1266,17.20237566979741
1254_1266,17.20373253902562
1252_1268,17.205192404033905
1254_1254,17.198640466995467
1256_1254,17.203599873728017
1214_1324,17.204754933008203
1216_1328,17.204841614868265
1216_1326,17.20699272480391
1208_1324,16.93022828770541
1208_1328,17.207519931595957
1208_1326,17.200969668036706
1210_1328,17.204551795489124
1228_1322,17.20617662035162
1224_1320,15.098141269477585
1226_1322,17.205631442421907
1232_1322,17.201934825955412
1232_1320,17.20461250992136
1230_1322,17.20483383085901
1222_1318,6.819355279802755
1224_1322,17.20801973406211
1222_1320,17.204346420057355
1220_1316,2.1181347169175386
1214_1250,17.205903049788397
1212_1250,8.419856920390696
1214_1252,17.205337034703
1212_1252,9.731514669154187
1212_1248,7.082217899552963
1214_1248,17.204145167591292
1216_1250,17.200949377191368
1216_1252,17.20479498165972
1218_1274,17.207258049285485
1216_1272,15.554353160680794
1216_1274,16.080228087751554
1220_1276,17.20498671178201
1220_1274,17.206440073634866
1218_1272,17.20394416592918
1218_1276,17.205949709971346
1230_1258,17.204190622750097
1230_1260,17.208792314820037
1210_1262,0.032570265113389056
1212_1264,7.366025922091938
1210_1264,0.0005883353580837062
1212_1262,16.26616618043085
1214_1276,8.746427362128355
1244_1248,17.200553339814547
1244_1250,17.205747369404698
1246_1250,17.203388078392116
1238_1258,17.20398981747319
1224_1254,17.206247587000835
1222_1254,17.20274123115758
1224_1256,17.204174911710112
1222_1252,17.20352087644605
1226_1256,17.207067868751583
1226_1254,17.20972728983754
1224_1252,17.20754393374109
1224_1250,17.205101012875012
1232_1248,17.20608641361188
1230_1244,17.205834461174252
1230_1246,17.20576975951575
1230_1250,17.20201327347301
1228_1248,17.206376182888068
1226_1248,17.20519578063082
1222_1256,17.205696079248728
1220_1252,17.2050036912872
1220_1254,17.203972845817116
1218_1252,17.20845536920763
1218_1254,17.205369752261067
1216_1254,17.207381565766276
1250_1234,17.20363793475181
1250_1232,17.20374411587681
1248_1232,17.204744212257435
1252_1234,17.203985295871046
1252_1236,17.20609585397776
1250_1236,17.203321261878962
1248_1234,17.20319336379801
1242_1240,17.205959770832386
1242_1238,17.204106258008427
1242_1242,17.20419092330862
1240_1240,17.205855398900972
1240_1238,17.20549734492437
1238_1240,17.208348970255727
1238_1238,17.203716075039342
1238_1236,17.205522189792504
1240_1236,17.203379963439353
1242_1236,17.200673412414805
1244_1236,17.203298116446042
1246_1236,17.203141855197213
1208_1452,14.871558079715196
1210_1452,15.419446325863454
1208_1450,17.202345984158555
1206_1450,17.20571661028963
1206_1452,17.207213383981887
1208_1454,16.394927441946788
1210_1454,16.69334780560392
1208_1448,17.210331832765736
1210_1450,14.930626995309996
1206_1448,17.20624833839257
1206_1464,17.204905634306044
1208_1464,17.205722243891614
1208_1456,17.20268216027448
1208_1458,17.203545911349607
1210_1458,17.205527227017694
1206_1458,17.21008436405563
1208_1460,17.20722756706196
1206_1456,17.20525967308062
1210_1464,17.20679245059631
1208_1462,17.207768287256272
1204_1456,17.20794002945903
1204_1458,17.205564793121322
1206_1460,17.204821461370333
1204_1460,17.20620967161902
1202_1458,5.991533824530509
1202_1456,2.977650629405112
1202_1460,6.309863698620182
1204_1454,16.73814173341587
1202_1454,0.4683961560173525
1254_1390,17.154008758680572
1256_1390,14.388355663407388
1254_1388,13.721447017744007
1252_1388,17.200845985500635
1252_1390,17.20506533220144
1254_1392,17.199995656622416
1256_1392,17.19752604011783
1254_1394,17.199181165466054
1252_1392,17.204884583105837
1256_1394,17.200604187066993
1252_1386,17.19981222879454
1256_1388,4.7362213717384005
1254_1386,17.19892970124138
1256_1384,17.19905474153732
1258_1384,17.205136146339772
1256_1382,17.204911670145737
1254_1384,17.199173311795523
1254_1382,17.202121203243088
1256_1386,17.20405138573751
1258_1386,16.781179201435293
1258_1388,12.325856417178112
1206_1384,17.204793099499945
1204_1382,7.644027138144017
1204_1384,8.444950735971952
1206_1386,17.208201247751557
1208_1386,17.20744974556322
1208_1384,17.201785639172964
1206_1382,17.20557936771864
1208_1382,17.206791349554504
1210_1384,17.20103778777166
1210_1386,17.210775189977376
1206_1390,17.205776810912898
1206_1392,17.206434999801143
1208_1392,17.20878859057465
1204_1392,11.234404102531887
1206_1394,17.20540875504263
1208_1394,17.202644534857015
1204_1390,10.571076001111502
1210_1402,17.203890021554454
1212_1402,17.202953087696354
1210_1400,17.210599544274338
1212_1404,17.207449753749614
1212_1400,17.203638777598808
1214_1402,17.20497438324085
1214_1404,17.204214723933994
1216_1426,17.206592743043743
1218_1426,17.20787400534613
1216_1424,17.20629602581334
1214_1424,17.20788864716578
1214_1426,17.20327658057176
1216_1428,17.205523607264997
1218_1428,17.209838638881706
1216_1422,16.63122089184449
1218_1424,17.20531032335713
1214_1422,15.390861026719664
1210_1404,17.204351525467942
1208_1404,17.204438867716913
1210_1406,17.206297729889755
1212_1406,17.206485847892306
1208_1402,17.209589933493955
1214_1406,17.20590011027552
1356_1344,17.169399632620845
1354_1342,17.168770038625457
1356_1346,17.164114489928664
1358_1346,17.16521662570525
1354_1344,17.167902249728222
1358_1344,17.168084699580294
1360_1346,17.164163892280868
1362_1348,17.16676383447227
1362_1346,17.16488857396937
1364_1348,17.16927372432616
1364_1350,17.16450757442515
1362_1350,17.16685235667594
1360_1348,17.162294821045737
1360_1350,17.165720308080804
1362_1352,17.162860325730865
1364_1352,17.160719155813545
1342_1342,17.17697299476498
1344_1342,17.173500739292514
1342_1340,15.287357495244894
1340_1342,17.175079332411006
1342_1344,17.17475369132519
1340_1340,17.17607100006542
1344_1344,17.17216720003157
1348_1344,17.17241847966272
1346_1344,17.17232609502444
1348_1346,17.1704291699538
1350_1344,17.170171228326566
1348_1342,17.169769941883782
1346_1342,17.177659950613585
1302_1336,16.637626416898723
1302_1338,17.188234428667343
1304_1338,17.191768514430795
1304_1336,17.190634235123667
1300_1336,13.508587811142103
1300_1334,17.017570385905284
1302_1334,16.832639950696006
1304_1334,17.19293123884815
1306_1336,17.188604876533873
1306_1338,16.325919435130775
1264_1388,17.15800057798666
1264_1386,15.62942155330566
1262_1386,16.368048482168323
1266_1388,17.19850922484316
1266_1386,15.963691796443392
1264_1384,17.20221207233045
1262_1384,17.195092819393544
1266_1384,17.19950565253992
1264_1382,17.198754324945686
1262_1382,17.19710734647263
1262_1380,17.196001572478675
1264_1380,17.198181043558616
1266_1378,17.197846766835287
1264_1378,17.20007732068847
1234_1322,17.201669686009634
1232_1324,17.206943170985646
1234_1324,17.205002254469857
1282_1414,17.20054857341984
1284_1414,17.193623901385823
1282_1412,17.196925378007187
1280_1414,17.198565420787027
1282_1416,17.19618113223469
1284_1416,17.193846708744182
1284_1412,17.199012879817573
1286_1416,17.194225816053667
1286_1414,17.195142351854347
1282_1410,17.191645640413988
1274_1410,17.199676493289015
1276_1412,17.19857992135513
1274_1408,17.199939718277097
1256_1398,17.202896836459754
1256_1396,17.202321542126143
1254_1396,17.206100246402798
1258_1396,17.204594915612162
1258_1398,17.20018885088443
1252_1394,17.19833197850783
1260_1388,15.288546217266305
1260_1390,17.20001369185044
1258_1390,13.708351150362176
1350_1350,17.171350945684598
1348_1348,17.171726032698896
1272_1380,17.197474312220052
1272_1382,17.198405807979224
1274_1382,17.202947491241176
1274_1384,16.131807920383054
1270_1380,17.200496009746136
1272_1384,15.805277072818265
1270_1386,14.933739288751159
1272_1386,17.200288506305835
1282_1348,17.199502374873116
1284_1350,16.926886324620593
1284_1348,17.195909055829155
1282_1346,17.1971711961206
1280_1346,17.1968046750563
1280_1348,17.195020222397787
1282_1350,15.544648919578947
1326_1200,17.17186052534437
1348_1200,1.4467657842948982
1346_1200,3.1507044094537053
1290_1204,17.198552123885385
1290_1202,17.199378108580387
1288_1202,17.19693063594977
1292_1204,17.19629633733242
1288_1204,17.197307186343526
1290_1206,17.194852553448385
1292_1206,17.19629747951428
1292_1202,17.198871529283434
1294_1204,17.196749213948934
1294_1202,17.1966265316324
1290_1200,17.198370893859998
1292_1200,17.198300942722895
1294_1200,17.196116756841402
1296_1202,17.194725643524645
1296_1204,17.194731284172057
1292_1198,17.197147711047247
1290_1198,17.19895710069243
1286_1194,3.283729680287222
1288_1194,1.458796676979592
1286_1200,17.197847670719533
1286_1202,17.199713403058134
1284_1202,17.202828300398505
1286_1204,17.197919002633448
1284_1200,17.200193715219623
1286_1198,17.196297563843103
1284_1198,17.197858308334858
1288_1200,17.19904624147028
1282_1200,17.197699064441423
1284_1204,17.19990941178281
1282_1202,17.197671784291487
1312_1208,17.190884833422267
1312_1210,17.188908147897727
1310_1204,17.19461057920865
1312_1206,17.19344192831926
1312_1202,17.186673321544625
1310_1200,17.189894667239717
1310_1202,17.193155103095844
1312_1200,17.18684117910349
1314_1202,17.18962068072609
1312_1204,17.18977598402592
1314_1204,17.194260435085795
1310_1198,15.924022144991655
1308_1198,17.194735766155173
1308_1200,17.19278272429517
1314_1200,17.189414511582775
1312_1198,14.148116145606835
1298_1202,17.19277191779902
1298_1204,17.195854560098446
1296_1200,17.195557689523728
1290_1196,16.95652633310095
1292_1196,15.15245064693766
1294_1198,17.19953367185062
1298_1206,17.19476274259667
1300_1206,17.196691243907065
1296_1206,17.195945105180297
1298_1208,17.197128699221555
1300_1208,17.191858032017418
1302_1208,17.190910591453985
1300_1204,17.192772349416575
1302_1204,17.196695762483493
1302_1206,17.194305114820207
1302_1202,17.19509347229849
1300_1202,17.19709000584419
1318_1200,17.187995778214102
1316_1200,17.192869270647417
1318_1202,17.188956764416293
1320_1202,17.18922942989153
1316_1198,10.59875626339354
1314_1198,12.377755214463148
1356_1206,17.171998787638124
1354_1206,17.174640339703526
1356_1208,17.172844377029655
1352_1206,17.176360182938012
1352_1204,17.173514182054788
1354_1208,17.17134221328525
1354_1204,17.172772261796354
1332_1206,17.18243748097753
1332_1204,17.185327949240406
1330_1204,17.184708070982303
1330_1206,13.913016924186346
1332_1208,17.18631392018556
1334_1208,17.181656173385548
1334_1206,17.180407370823854
1322_1202,17.190519793555264
1330_1202,17.1871207047382
1328_1202,17.184008364709182
1326_1202,17.185208435874273
1336_1208,17.18251306075392
1336_1206,17.18039280564101
1338_1208,17.182390808243397
1338_1210,17.17894458287564
1336_1210,17.181626643048332
1284_1194,5.101597366762797
1288_1206,17.202165112222552
1286_1206,17.200942414491426
1288_1208,17.195247897419275
1290_1208,17.19815392596759
1290_1214,17.19537259475974
1290_1216,17.19698755706991
1292_1216,17.195489693857567
1288_1214,17.19005912499247
1292_1214,17.198252367260704
1290_1212,17.197685283762652
1288_1212,17.20045618869445
1298_1210,17.198998490494684
1298_1212,17.193011289665325
1296_1210,17.19703453532246
1296_1208,17.200577763834808
1294_1208,17.195931808892478
1294_1210,17.194918768659324
1296_1212,17.194445225755903
1292_1218,17.197310962221458
1288_1216,17.1932936416484
1290_1218,17.194921591642927
1286_1214,17.19746251967942
1286_1212,17.198797372169228
1288_1210,17.198506706005137
1286_1210,16.36622188310636
1282_1204,17.19805851157509
1284_1206,17.19701575467952
1252_1232,17.20588838635915
1254_1236,17.20360351881297
1254_1234,17.19946565218929
1258_1234,17.20334056317473
1256_1232,17.200365137531307
1256_1234,17.197399259078843
1256_1230,17.20272687137463
1254_1230,17.20316122529981
1254_1232,17.201325180474164
1258_1232,17.20515587554769
1244_1232,17.204878261896475
1244_1234,17.20492657929735
1246_1234,17.20496777126289
1242_1234,17.204448456158598
1242_1232,17.206027178015752
1246_1232,17.20523515421206
1246_1230,17.20394036823576
1244_1230,17.20117128422635
1242_1230,17.208362748370497
1248_1230,17.204551783027732
1242_1228,17.204993262633984
1244_1228,17.20718632778055
1250_1200,17.201182445806026
1248_1198,17.203527968218236
1246_1198,17.207310640031075
1232_1196,17.20623815287599
1234_1196,17.207760793782604
1232_1194,17.206391037918937
1230_1194,17.207483836560378
1230_1196,17.2047305973944
1232_1198,17.206580590718644
1234_1198,17.20582994396954
1242_1190,6.897988570125293
1244_1192,17.206827859847017
1244_1190,5.157752237563591
1242_1192,17.204728442832415
1246_1192,17.20243576532974
1244_1194,17.205750520708193
1246_1194,17.205282987525084
1240_1190,8.645818012026105
1246_1190,3.415742427809491
1218_1194,16.609465517738155
1216_1194,0.286478834148324
1218_1196,17.192417450198267
1220_1196,17.204666337806508
1218_1192,15.255026704962486
1220_1194,17.206733233156637
1276_1220,17.20259553650643
1278_1222,17.200939869347284
1278_1220,17.204202264239395
1276_1222,17.202720009943793
1274_1220,17.201013934960027
1276_1218,17.19732108836694
1274_1218,17.200260906022706
1356_1428,17.16688164680338
1358_1428,17.166786979057743
1356_1426,17.166140144309306
1354_1426,17.166315868020263
1354_1428,17.170270177345962
1356_1430,17.16714967780839
1358_1430,17.163276434715577
1352_1428,17.16818418524197
1352_1426,17.16976335703807
1354_1430,17.165875560515637
1344_1426,17.171333098388953
1346_1426,17.172886251073848
1344_1424,17.172060295791052
1348_1428,17.173383378006704
1348_1426,17.169691007216652
1346_1424,17.16889054665922
1346_1428,17.17205481015485
1350_1424,17.16651675218105
1352_1424,17.167464849010265
1350_1426,17.17105491834716
1348_1424,17.169617723624377
1348_1422,17.17111667269094
1346_1422,17.1733892978238
1344_1422,17.171769310936785
1350_1428,17.171076049576165
1350_1422,17.165165096839903
1364_1442,17.166559320058614
1364_1440,17.161823402018758
1362_1440,17.161322530417312
1366_1442,17.162334270686802
1366_1444,8.053691698165
1362_1442,17.15996793901026
1364_1444,10.35706123609643
1362_1444,15.904379861744387
1360_1442,17.16008238997079
1360_1440,17.16635875963738
1352_1430,17.163409487741202
1366_1308,17.166035949798008
1368_1308,17.166785611422036
1366_1306,17.16151948309312
1364_1306,17.163320107158242
1364_1308,17.163131939492704
1368_1306,17.162506193604493
1366_1304,17.164912597325166
1364_1304,17.162834049769067
1362_1306,17.165334169430547
1362_1304,17.16621100842381
1364_1310,17.167080987318737
1362_1308,17.163639347723652
1360_1306,17.16807790211211
1360_1304,17.165980920439022
1358_1306,17.167483417885883
1358_1304,17.164160802840062
1358_1302,17.171300909687616
1360_1302,17.166377298939885
1364_1312,16.34735295798315
1370_1310,17.160850462788055
1372_1310,11.142436801356952
1360_1324,17.170116088372172
1362_1324,17.170909382800424
1360_1322,17.167635029538726
1362_1322,17.166815618721074
1364_1324,17.16516822574973
1362_1326,17.16336891295927
1364_1326,17.166870558438735
1364_1314,13.60374371812772
1372_1316,8.120349564771052
1374_1300,0.27791316701527613
1372_1302,15.84902274193896
1372_1300,16.766065505055657
1350_1336,17.176657465948736
1350_1334,17.170930594489064
1348_1334,17.171340042344145
1348_1332,17.171664334041925
1350_1332,17.168443458206617
1352_1332,17.16660051741669
1346_1332,17.170382241019883
1346_1334,17.172724143319208
1348_1336,17.172730209016027
1350_1342,17.17058883494989
1346_1340,17.17047191528133
1348_1340,17.170863602121567
1344_1340,17.168378490628086
1352_1344,17.169397796273294
1364_1328,17.16121887197571
1366_1328,17.16388133510158
1362_1328,17.162701653150584
1364_1330,17.161382208299464
1366_1330,17.159645317032034
1360_1326,17.161718921705976
1362_1330,17.165627963875284
1360_1328,17.167632161930367
1364_1332,17.164929235149707
1366_1332,17.162148655211315
1360_1336,17.166214340509264
1358_1334,17.16603137634507
1356_1334,17.169713608446607
1354_1332,17.16707254917855
1356_1332,17.17309658596714
1366_1326,17.165110718296148
1350_1318,17.174016400953068
1350_1320,11.30510343927042
1352_1320,6.23425159230372
1348_1320,17.056164271959144
1350_1322,4.08702304077761
1348_1318,17.172912282809573
1352_1322,15.733778687518202
1350_1316,17.173768742712245
1352_1318,12.884105592762182
1348_1316,17.168263870435148
1352_1324,17.16899259896099
1354_1324,17.16793702525048
1354_1322,17.17145008231313
1346_1330,17.17279950193542
1348_1330,17.173091135581657
1350_1330,17.17024474054647
1354_1326,17.169161242102184
1356_1324,17.16807435759509
1356_1326,17.170306657513866
1358_1328,17.165750728383948
1358_1326,17.167198732965343
1356_1328,17.169636953197962
1358_1330,17.16716818269381
1360_1330,17.169938764885202
1364_1344,17.16235173385935
1366_1344,17.161802768438243
1364_1342,17.16194991992391
1368_1346,14.814983951435469
1368_1344,17.161831845465723
1366_1346,15.86135926553646
1366_1342,15.003289598614753
1362_1332,17.165678108465848
1364_1334,17.168196801609106
1362_1334,17.162665916770433
1360_1332,17.16842085735375
1356_1330,17.16969142897319
1358_1332,17.169326845275588
1360_1334,17.166563704467556
1362_1336,17.16541764844053
1364_1336,17.163487497617222
1364_1338,17.162845505755744
1362_1338,17.169878248685865
1218_1288,17.201391827496668
1218_1290,9.477557713670608
1222_1290,17.201062689627292
1220_1290,16.821234615814234
1224_1288,17.204999027257358
1224_1290,17.205484948029774
1224_1286,17.207836998512594
1226_1288,17.205856736890386
1226_1290,17.202609183812132
1222_1284,17.206189161993848
1222_1282,17.20442840566162
1224_1284,17.207360861539286
1220_1280,17.205484832760238
1222_1280,17.203630019749667
1224_1282,17.206282650979183
1226_1286,17.20464804231718
1226_1284,17.208567451300762
1232_1272,17.20589130120686
1230_1272,17.20808010328704
1232_1274,17.207667443974458
1230_1270,17.205804170910486
1228_1270,17.206470956484978
1228_1272,17.202654889722155
1230_1274,17.20105334195659
1234_1272,17.20592712490854
1232_1270,17.204157010104893
1234_1274,17.206432782865708
1236_1274,17.204377672427913
1224_1278,17.204827014131148
1222_1278,17.207278062272614
1224_1280,17.202754441486356
1222_1276,17.20852712369438
1226_1280,17.204963573662315
1228_1280,17.204955612154524
1220_1278,17.203201949007397
1226_1282,17.204929440046904
1228_1282,17.20639991745647
1228_1284,17.210219841524705
1232_1264,17.210610277582347
1230_1262,17.207338586640702
1230_1264,17.206036624558944
1230_1266,17.203511118836506
1228_1264,17.20200083161949
1228_1262,17.205069977730638
1228_1260,17.207146046181798
